Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210400172!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210313230720
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3E-05
End,,,,,Done,2.15E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,4.06E-05
7.4.1 Power Test U Current OP4(0),421.405371433643,A,400,500,Passed,0.2064811
7.4.2 Power Test V Current OP4(0),420.462329237405,A,400,500,Passed,0.2038742
7.4.3 Power Test W Current OP4(0),422.062966121767,A,400,500,Passed,0.2039956
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0001705
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),70,deg,20,99,Passed,0.0001836
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.0002073
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0003171
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0005385
7.4.9 Power Test FSEVBHV_Voltage OP4(0),380,V,360,410,Passed,0.0003026
7.4.10 Power Test FTEABHV_UbatHV OP4(0),390,V,360,410,Passed,0.0002023
7.4.11 Power Test SAEABHV_Voltage OP4(0),380,V,360,410,Passed,0.0002454
7.8.1 Power Test U Current OP8(0),422.348790842447,A,400,500,Passed,0.2059504
7.8.2 Power Test V Current OP8(0),420.66186775793,A,400,500,Passed,0.2036284
7.8.3 Power Test W Current OP8(0),422.545010941727,A,400,500,Passed,0.2027287
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001808
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),71,deg,20,99,Passed,0.0001653
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0001801
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0004177
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002055
7.8.9 Power Test FSEVBHV_Voltage OP8(0),378,V,360,410,Passed,0.0001924
7.8.10 Power Test FTEABHV_UbatHV OP8(0),388,V,360,410,Passed,0.0005321
7.8.11 Power Test SAEABHV_Voltage OP8(0),378,V,360,410,Passed,0.000363
7.4.1 Power Test U Current OP4(1),422.508167078238,A,400,500,Passed,0.2058113
7.4.2 Power Test V Current OP4(1),420.642557278828,A,400,500,Passed,0.2052831
7.4.3 Power Test W Current OP4(1),423.079556781392,A,400,500,Passed,0.2046443
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),24,deg,20,99,Passed,0.000178
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),71,deg,20,99,Passed,0.0001649
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),26,deg,20,99,Passed,0.0001787
