Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210320113!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210313163806
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.46E-05
End,,,,,Done,2.44E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,6.89E-05
7.4.1 Power Test U Current OP4(0),420.456612348107,A,400,500,Passed,0.1840326
7.4.2 Power Test V Current OP4(0),421.279009318682,A,400,500,Passed,0.1680977
7.4.3 Power Test W Current OP4(0),423.103483423035,A,400,500,Passed,0.1805799
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.0001755
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),71,deg,20,99,Passed,0.0001751
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.0001935
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0002108
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001857
7.4.9 Power Test FSEVBHV_Voltage OP4(0),383,V,360,410,Passed,0.0002539
7.4.10 Power Test FTEABHV_UbatHV OP4(0),394,V,360,410,Passed,0.0002108
7.4.11 Power Test SAEABHV_Voltage OP4(0),383,V,360,410,Passed,0.0002179
7.8.1 Power Test U Current OP8(0),420.361684229293,A,400,500,Passed,0.1737816
7.8.2 Power Test V Current OP8(0),421.967492658429,A,400,500,Passed,0.1718639
7.8.3 Power Test W Current OP8(0),423.320707012531,A,400,500,Passed,0.1707347
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.0001783
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0002256
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.0001801
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0004682
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.000483
7.8.9 Power Test FSEVBHV_Voltage OP8(0),377,V,360,410,Passed,0.0002186
7.8.10 Power Test FTEABHV_UbatHV OP8(0),386,V,360,410,Passed,0.0004329
7.8.11 Power Test SAEABHV_Voltage OP8(0),377,V,360,410,Passed,0.000197
7.4.1 Power Test U Current OP4(1),420.816706155732,A,400,500,Passed,0.172508
7.4.2 Power Test V Current OP4(1),421.219467132321,A,400,500,Passed,0.1658845
7.4.3 Power Test W Current OP4(1),424.127310777783,A,400,500,Passed,0.1682249
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),24,deg,20,99,Passed,0.0001801
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),73,deg,20,99,Passed,0.000434
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),25,deg,20,99,Passed,0.0002655
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0001882
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001956
7.4.9 Power Test FSEVBHV_Voltage OP4(1),380,V,360,410,Passed,0.0002306
