Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210310104!V29102835
Total Test Time,1053
DUTResult,Passed
Date Time,20210313152011
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.66E-05
End,,,,,Done,6.53E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,0.0001773
7.4.1 Power Test U Current OP4(0),418.255344292337,A,400,500,Passed,0.2062156
7.4.2 Power Test V Current OP4(0),419.639779505609,A,400,500,Passed,0.2213493
7.4.3 Power Test W Current OP4(0),419.524649884343,A,400,500,Passed,0.2046206
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.0001705
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0001607
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.0001751
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0002941
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.000191
7.4.9 Power Test FSEVBHV_Voltage OP4(0),385,V,360,410,Passed,0.0001889
7.4.10 Power Test FTEABHV_UbatHV OP4(0),395,V,360,410,Passed,0.0001974
7.4.11 Power Test SAEABHV_Voltage OP4(0),385,V,360,410,Passed,0.0002016
7.8.1 Power Test U Current OP8(0),419.01220756617,A,400,500,Passed,0.2069804
7.8.2 Power Test V Current OP8(0),417.690907680163,A,400,500,Passed,0.2053272
7.8.3 Power Test W Current OP8(0),418.268711227188,A,400,500,Passed,0.2059201
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.0002553
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0001631
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.0001561
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0004714
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0006522
7.8.9 Power Test FSEVBHV_Voltage OP8(0),379,V,360,410,Passed,0.0001949
7.8.10 Power Test FTEABHV_UbatHV OP8(0),388,V,360,410,Passed,0.0001903
7.8.11 Power Test SAEABHV_Voltage OP8(0),379,V,360,410,Passed,0.0001956
7.4.1 Power Test U Current OP4(1),417.936730683633,A,400,500,Passed,0.1964293
7.4.2 Power Test V Current OP4(1),418.057631094638,A,400,500,Passed,0.2052354
7.4.3 Power Test W Current OP4(1),418.840137751935,A,400,500,Passed,0.2054833
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),24,deg,20,99,Passed,0.0001776
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.000173
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),25,deg,20,99,Passed,0.0002426
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.0001624
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.000196
