Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210150107!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210313222303
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.88E-05
End,,,,,Done,2.4E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,5.61E-05
7.4.1 Power Test U Current OP4(0),418.544045646998,A,400,500,Passed,0.2110411
7.4.2 Power Test V Current OP4(0),417.902037295803,A,400,500,Passed,0.2043141
7.4.3 Power Test W Current OP4(0),418.771973740842,A,400,500,Passed,0.2045278
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0001921
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),71,deg,20,99,Passed,0.0001896
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.0001758
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0004848
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0005547
7.4.9 Power Test FSEVBHV_Voltage OP4(0),374,V,360,410,Passed,0.0003852
7.4.10 Power Test FTEABHV_UbatHV OP4(0),383,V,360,410,Passed,0.0002514
7.4.11 Power Test SAEABHV_Voltage OP4(0),374,V,360,410,Passed,0.0002016
7.8.1 Power Test U Current OP8(0),417.801018221,A,400,500,Passed,0.2048925
7.8.2 Power Test V Current OP8(0),417.268891271177,A,400,500,Passed,0.2047432
7.8.3 Power Test W Current OP8(0),419.233980274289,A,400,500,Passed,0.2060108
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001766
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0001744
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.0001674
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0001614
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0003164
