Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210470006!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210313054412
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.97E-05
End,,,,,Done,2.97E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,4.66E-05
7.4.1 Power Test U Current OP4(0),421.394703670372,A,400,500,Passed,0.2067294
7.4.2 Power Test V Current OP4(0),423.444793354021,A,400,500,Passed,0.2037601
7.4.3 Power Test W Current OP4(0),423.002062510706,A,400,500,Passed,0.2053558
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.0001787
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0004057
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),22,deg,20,99,Passed,0.0001713
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001755
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002267
7.4.9 Power Test FSEVBHV_Voltage OP4(0),376,V,360,410,Passed,0.0006239
7.4.10 Power Test FTEABHV_UbatHV OP4(0),386,V,360,410,Passed,0.0003549
7.4.11 Power Test SAEABHV_Voltage OP4(0),376,V,360,410,Passed,0.0007747
7.8.1 Power Test U Current OP8(0),423.640362663626,A,400,500,Passed,0.2087234
7.8.2 Power Test V Current OP8(0),422.536804052619,A,400,500,Passed,0.2054254
7.8.3 Power Test W Current OP8(0),424.490567841946,A,400,500,Passed,0.2057237
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.0001822
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.000334
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.0001776
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0001744
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0004308
7.8.9 Power Test FSEVBHV_Voltage OP8(0),382,V,360,410,Passed,0.0002136
7.8.10 Power Test FTEABHV_UbatHV OP8(0),389,V,360,410,Passed,0.0001921
7.8.11 Power Test SAEABHV_Voltage OP8(0),382,V,360,410,Passed,0.0001999
7.4.1 Power Test U Current OP4(1),422.17828844014,A,400,500,Passed,0.2043127
7.4.2 Power Test V Current OP4(1),422.818428821399,A,400,500,Passed,0.2056997
7.4.3 Power Test W Current OP4(1),424.026147131613,A,400,500,Passed,0.2042961
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),24,deg,20,99,Passed,0.0001737
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0002574
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),25,deg,20,99,Passed,0.0001578
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0001702
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002504
7.4.9 Power Test FSEVBHV_Voltage OP4(1),383,V,360,410,Passed,0.0002115
7.4.10 Power Test FTEABHV_UbatHV OP4(1),392,V,360,410,Passed,0.0002217
7.4.11 Power Test SAEABHV_Voltage OP4(1),383,V,360,410,Passed,0.0002235
7.8.1 Power Test U Current OP8(1),422.82038003866,A,400,500,Passed,0.2039738
7.8.2 Power Test V Current OP8(1),422.329939441538,A,400,500,Passed,0.2060677
7.8.3 Power Test W Current OP8(1),424.31224446637,A,400,500,Passed,0.2045458
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),24,deg,20,99,Passed,0.0002013
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.0001674
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),26,deg,20,99,Passed,0.0001691
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.0001727
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0002126
7.8.9 Power Test FSEVBHV_Voltage OP8(1),378,V,360,410,Passed,0.0002002
7.8.10 Power Test FTEABHV_UbatHV OP8(1),386,V,360,410,Passed,0.0001931
