Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210370133!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210313094151
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.28E-05
End,,,,,Done,6.43E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,4.52E-05
7.4.1 Power Test U Current OP4(0),422.376477638298,A,400,500,Passed,0.1703117
7.4.2 Power Test V Current OP4(0),421.428656696894,A,400,500,Passed,0.1726111
7.4.3 Power Test W Current OP4(0),421.928804859624,A,400,500,Passed,0.1816015
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),38,deg,20,99,Passed,0.0001684
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),71,deg,20,99,Passed,0.0001561
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),41,deg,20,99,Passed,0.0001942
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),44,deg,20,99,Passed,0.000172
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001723
7.4.9 Power Test FSEVBHV_Voltage OP4(0),380,V,360,410,Passed,0.0001886
7.4.10 Power Test FTEABHV_UbatHV OP4(0),389,V,360,410,Passed,0.000185
7.4.11 Power Test SAEABHV_Voltage OP4(0),380,V,360,410,Passed,0.0002009
7.8.1 Power Test U Current OP8(0),421.999347563221,A,400,500,Passed,0.1786012
7.8.2 Power Test V Current OP8(0),422.271386958172,A,400,500,Passed,0.175347
7.8.3 Power Test W Current OP8(0),419.912272221694,A,400,500,Passed,0.1804987
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),39,deg,20,99,Passed,0.0001907
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),72,deg,20,99,Passed,0.0001677
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),42,deg,20,99,Passed,0.0001547
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),49,deg,20,99,Passed,0.0001536
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002172
7.8.9 Power Test FSEVBHV_Voltage OP8(0),374,V,360,410,Passed,0.0002168
7.8.10 Power Test FTEABHV_UbatHV OP8(0),383,V,360,410,Passed,0.0003746
7.8.11 Power Test SAEABHV_Voltage OP8(0),374,V,360,410,Passed,0.0002881
7.4.1 Power Test U Current OP4(1),422.575716435833,A,400,500,Passed,0.1710825
7.4.2 Power Test V Current OP4(1),421.00254137636,A,400,500,Passed,0.1709317
7.4.3 Power Test W Current OP4(1),422.397255694307,A,400,500,Passed,0.2229128
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),39,deg,20,99,Passed,0.0001522
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),72,deg,20,99,Passed,0.0002609
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),43,deg,20,99,Passed,0.0001822
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),51,deg,20,99,Passed,0.0002359
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.000172
7.4.9 Power Test FSEVBHV_Voltage OP4(1),377,V,360,410,Passed,0.0002659
7.4.10 Power Test FTEABHV_UbatHV OP4(1),390,V,360,410,Passed,0.000191
7.4.11 Power Test SAEABHV_Voltage OP4(1),377,V,360,410,Passed,0.0002398
7.8.1 Power Test U Current OP8(1),423.301263954117,A,400,500,Passed,0.1792043
7.8.2 Power Test V Current OP8(1),421.19164804612,A,400,500,Passed,0.1916798
7.8.3 Power Test W Current OP8(1),422.064910802557,A,400,500,Passed,0.1870294
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),40,deg,20,99,Passed,0.0001811
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),72,deg,20,99,Passed,0.0001621
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),44,deg,20,99,Passed,0.0001628
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),52,deg,20,99,Passed,0.0001529
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001677
7.8.9 Power Test FSEVBHV_Voltage OP8(1),380,V,360,410,Passed,0.0001924
7.8.10 Power Test FTEABHV_UbatHV OP8(1),389,V,360,410,Passed,0.0002521
7.8.11 Power Test SAEABHV_Voltage OP8(1),380,V,360,410,Passed,0.0002362
7.4.1 Power Test U Current OP4(2),422.939978732684,A,400,500,Passed,0.1726535
7.4.2 Power Test V Current OP4(2),420.981310789935,A,400,500,Passed,0.1725313
7.4.3 Power Test W Current OP4(2),422.339007798765,A,400,500,Passed,0.1785348
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),41,deg,20,99,Passed,0.0001621
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),72,deg,20,99,Passed,0.000203
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),46,deg,20,99,Passed,0.0001797
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),53,deg,20,99,Passed,0.0001663
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001723
7.4.9 Power Test FSEVBHV_Voltage OP4(2),376,V,360,410,Passed,0.0002115
7.4.10 Power Test FTEABHV_UbatHV OP4(2),385,V,360,410,Passed,0.0001737
7.4.11 Power Test SAEABHV_Voltage OP4(2),376,V,360,410,Passed,0.0005413
7.8.1 Power Test U Current OP8(2),423.134381515449,A,400,500,Passed,0.1720161
7.8.2 Power Test V Current OP8(2),420.725588445576,A,400,500,Passed,0.1739575
7.8.3 Power Test W Current OP8(2),421.827473328702,A,400,500,Passed,0.1732534
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),42,deg,20,99,Passed,0.0001621
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),72,deg,20,99,Passed,0.0002143
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),47,deg,20,99,Passed,0.0001621
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),53,deg,20,99,Passed,0.0004107
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0002585
7.8.9 Power Test FSEVBHV_Voltage OP8(2),382,V,360,410,Passed,0.0004375
7.8.10 Power Test FTEABHV_UbatHV OP8(2),391,V,360,410,Passed,0.0001864
7.8.11 Power Test SAEABHV_Voltage OP8(2),382,V,360,410,Passed,0.0001935
7.4.1 Power Test U Current OP4(3),420.182968093577,A,400,500,Passed,0.2029106
7.4.2 Power Test V Current OP4(3),424.182930457768,A,400,500,Passed,0.1995095
7.4.3 Power Test W Current OP4(3),421.886424500468,A,400,500,Passed,0.2010073
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),43,deg,20,99,Passed,0.000226
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),73,deg,20,99,Passed,0.0003058
