Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210360073!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210313214442
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.38E-05
End,,,,,Done,2.12E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,5.08E-05
7.4.1 Power Test U Current OP4(0),419.545286054962,A,400,500,Passed,0.3184538
7.4.2 Power Test V Current OP4(0),417.904353420602,A,400,500,Passed,0.2418621
7.4.3 Power Test W Current OP4(0),421.12465502017,A,400,500,Passed,0.2043406
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.0001727
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),71,deg,20,99,Passed,0.0001656
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.0002726
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001949
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001674
7.4.9 Power Test FSEVBHV_Voltage OP4(0),391,V,360,410,Passed,0.0001931
7.4.10 Power Test FTEABHV_UbatHV OP4(0),390,V,360,410,Passed,0.000202
7.4.11 Power Test SAEABHV_Voltage OP4(0),391,V,360,410,Passed,0.0003559
7.8.1 Power Test U Current OP8(0),418.698562923051,A,400,500,Passed,0.3430669
7.8.2 Power Test V Current OP8(0),415.98559137014,A,400,500,Passed,0.2165015
7.8.3 Power Test W Current OP8(0),421.618556361536,A,400,500,Passed,0.2076789
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.0002458
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),72,deg,20,99,Passed,0.0001794
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.0006734
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001797
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002927
7.8.9 Power Test FSEVBHV_Voltage OP8(0),386,V,360,410,Passed,0.00019
7.8.10 Power Test FTEABHV_UbatHV OP8(0),385,V,360,410,Passed,0.0003535
7.8.11 Power Test SAEABHV_Voltage OP8(0),386,V,360,410,Passed,0.0007867
7.4.1 Power Test U Current OP4(1),418.594720542096,A,400,500,Passed,0.3885639
7.4.2 Power Test V Current OP4(1),416.955787595729,A,400,500,Passed,0.2256995
7.4.3 Power Test W Current OP4(1),421.357496617108,A,400,500,Passed,0.2087922
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),24,deg,20,99,Passed,0.0001621
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),72,deg,20,99,Passed,0.0002119
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),26,deg,20,99,Passed,0.0007902
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0001638
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.000179
7.4.9 Power Test FSEVBHV_Voltage OP4(1),392,V,360,410,Passed,0.0001882
7.4.10 Power Test FTEABHV_UbatHV OP4(1),391,V,360,410,Passed,0.0001984
7.4.11 Power Test SAEABHV_Voltage OP4(1),392,V,360,410,Passed,0.0001864
7.8.1 Power Test U Current OP8(1),417.058505614863,A,400,500,Passed,0.2771202
7.8.2 Power Test V Current OP8(1),416.045637205856,A,400,500,Passed,0.2247317
7.8.3 Power Test W Current OP8(1),422.122353120289,A,400,500,Passed,0.2100736
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),25,deg,20,99,Passed,0.0001681
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),72,deg,20,99,Passed,0.0002256
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),27,deg,20,99,Passed,0.0001758
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0001769
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001801
7.8.9 Power Test FSEVBHV_Voltage OP8(1),391,V,360,410,Passed,0.000291
7.8.10 Power Test FTEABHV_UbatHV OP8(1),390,V,360,410,Passed,0.0002069
7.8.11 Power Test SAEABHV_Voltage OP8(1),391,V,360,410,Passed,0.000297
7.4.1 Power Test U Current OP4(2),418.080116371189,A,400,500,Passed,0.3775534
7.4.2 Power Test V Current OP4(2),416.094222667542,A,400,500,Passed,0.2291762
7.4.3 Power Test W Current OP4(2),421.1591236005,A,400,500,Passed,0.211599
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),26,deg,20,99,Passed,0.0002599
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),73,deg,20,99,Passed,0.0007362
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),29,deg,20,99,Passed,0.0002581
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),46,deg,20,99,Passed,0.000375
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0002352
7.4.9 Power Test FSEVBHV_Voltage OP4(2),387,V,360,410,Passed,0.000304
7.4.10 Power Test FTEABHV_UbatHV OP4(2),390,V,360,410,Passed,0.0004124
7.4.11 Power Test SAEABHV_Voltage OP4(2),387,V,360,410,Passed,0.0001946
7.8.1 Power Test U Current OP8(2),418.249230239985,A,400,500,Passed,0.3209944
7.8.2 Power Test V Current OP8(2),416.680654532848,A,400,500,Passed,0.2101054
7.8.3 Power Test W Current OP8(2),420.96679016987,A,400,500,Passed,0.2048939
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),27,deg,20,99,Passed,0.0001854
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),73,deg,20,99,Passed,0.0001501
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),31,deg,20,99,Passed,0.0002362
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),48,deg,20,99,Passed,0.000238
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0002927
7.8.9 Power Test FSEVBHV_Voltage OP8(2),390,V,360,410,Passed,0.0001921
7.8.10 Power Test FTEABHV_UbatHV OP8(2),391,V,360,410,Passed,0.0001946
7.8.11 Power Test SAEABHV_Voltage OP8(2),390,V,360,410,Passed,0.0003436
7.4.1 Power Test U Current OP4(3),416.705563273519,A,400,500,Passed,0.4087572
7.4.2 Power Test V Current OP4(3),417.386563953081,A,400,500,Passed,0.2269506
7.4.3 Power Test W Current OP4(3),420.613051716275,A,400,500,Passed,0.2072269
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),28,deg,20,99,Passed,0.0001688
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),73,deg,20,99,Passed,0.00016
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),33,deg,20,99,Passed,0.0001624
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),49,deg,20,99,Passed,0.0001575
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001808
7.4.9 Power Test FSEVBHV_Voltage OP4(3),384,V,360,410,Passed,0.0002027
7.4.10 Power Test FTEABHV_UbatHV OP4(3),383,V,360,410,Passed,0.0003167
7.4.11 Power Test SAEABHV_Voltage OP4(3),384,V,360,410,Passed,0.0006395
7.8.1 Power Test U Current OP8(3),417.263606797863,A,400,500,Passed,0.4194213
7.8.2 Power Test V Current OP8(3),417.058162656764,A,400,500,Passed,0.2309103
7.8.3 Power Test W Current OP8(3),420.685453625192,A,400,500,Passed,0.2124122
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),29,deg,20,99,Passed,0.0002419
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),74,deg,20,99,Passed,0.000197
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),35,deg,20,99,Passed,0.0002804
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),50,deg,20,99,Passed,0.0002006
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001684
7.8.9 Power Test FSEVBHV_Voltage OP8(3),385,V,360,410,Passed,0.0001826
7.8.10 Power Test FTEABHV_UbatHV OP8(3),384,V,360,410,Passed,0.0001886
7.8.11 Power Test SAEABHV_Voltage OP8(3),385,V,360,410,Passed,0.0002228
7.4.1 Power Test U Current OP4(4),416.615052298519,A,400,500,Passed,0.2243383
7.4.2 Power Test V Current OP4(4),416.458251772862,A,400,500,Passed,0.3935398
7.4.3 Power Test W Current OP4(4),421.328885229502,A,400,500,Passed,0.214826
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),31,deg,20,99,Passed,0.0002253
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),74,deg,20,99,Passed,0.000172
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),37,deg,20,99,Passed,0.00022
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),50,deg,20,99,Passed,0.0002475
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0001585
7.4.9 Power Test FSEVBHV_Voltage OP4(4),395,V,360,410,Passed,0.000178
7.4.10 Power Test FTEABHV_UbatHV OP4(4),394,V,360,410,Passed,0.0002122
7.4.11 Power Test SAEABHV_Voltage OP4(4),395,V,360,410,Passed,0.0004029
7.8.1 Power Test U Current OP8(4),417.366596986617,A,400,500,Passed,0.3187956
7.8.2 Power Test V Current OP8(4),416.295664415867,A,400,500,Passed,0.244265
7.8.3 Power Test W Current OP8(4),420.584723646723,A,400,500,Passed,0.2113847
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),32,deg,20,99,Passed,0.0001656
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),74,deg,20,99,Passed,0.0001762
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),39,deg,20,99,Passed,0.0003891
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),51,deg,20,99,Passed,0.0002528
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0001924
7.8.9 Power Test FSEVBHV_Voltage OP8(4),394,V,360,410,Passed,0.0001917
7.8.10 Power Test FTEABHV_UbatHV OP8(4),393,V,360,410,Passed,0.000197
7.8.11 Power Test SAEABHV_Voltage OP8(4),394,V,360,410,Passed,0.0002016
7.4.1 Power Test U Current OP4(5),416.165567604146,A,400,500,Passed,0.2195717
7.4.2 Power Test V Current OP4(5),417.361113776918,A,400,500,Passed,0.3615628
7.4.3 Power Test W Current OP4(5),421.623419313593,A,400,500,Passed,0.2175001
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),33,deg,20,99,Passed,0.0001797
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),75,deg,20,99,Passed,0.0001758
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),40,deg,20,99,Passed,0.0001804
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),52,deg,20,99,Passed,0.0001963
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0003192
7.4.9 Power Test FSEVBHV_Voltage OP4(5),386,V,360,410,Passed,0.0001907
7.4.10 Power Test FTEABHV_UbatHV OP4(5),385,V,360,410,Passed,0.00019
7.4.11 Power Test SAEABHV_Voltage OP4(5),386,V,360,410,Passed,0.0002578
7.8.1 Power Test U Current OP8(5),419.003683114999,A,400,500,Passed,0.3175354
7.8.2 Power Test V Current OP8(5),416.638394341467,A,400,500,Passed,0.2138695
7.8.3 Power Test W Current OP8(5),420.4643009314,A,400,500,Passed,0.2112011
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(5),34,deg,20,99,Passed,0.0001875
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(5),75,deg,20,99,Passed,0.0002677
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(5),42,deg,20,99,Passed,0.000185
7.8.7 Power Test AN_CTP_COOLING_F OP8(5),52,deg,20,99,Passed,0.0003309
7.8.8 Power Test FSEVBLV_Voltage OP8(5),15,V,14,17,Passed,0.0004089
7.8.9 Power Test FSEVBHV_Voltage OP8(5),394,V,360,410,Passed,0.0005929
7.8.10 Power Test FTEABHV_UbatHV OP8(5),392,V,360,410,Passed,0.0002157
7.8.11 Power Test SAEABHV_Voltage OP8(5),394,V,360,410,Passed,0.0002546
7.4.1 Power Test U Current OP4(6),416.977945686961,A,400,500,Passed,0.3972082
7.4.2 Power Test V Current OP4(6),416.389046637529,A,400,500,Passed,0.214671
7.4.3 Power Test W Current OP4(6),420.610893023407,A,400,500,Passed,0.2135577
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(6),36,deg,20,99,Passed,0.000173
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(6),75,deg,20,99,Passed,0.000244
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(6),44,deg,20,99,Passed,0.0003309
7.4.7 Power Test AN_CTP_COOLING_F OP4(6),53,deg,20,99,Passed,0.0001847
7.4.8 Power Test FSEVBLV_Voltage OP4(6),9,V,9,12,Passed,0.00016
7.4.9 Power Test FSEVBHV_Voltage OP4(6),394,V,360,410,Passed,0.0003528
7.4.10 Power Test FTEABHV_UbatHV OP4(6),393,V,360,410,Passed,0.0002309
7.4.11 Power Test SAEABHV_Voltage OP4(6),394,V,360,410,Passed,0.0003764
7.8.1 Power Test U Current OP8(6),415.934310277389,A,400,500,Passed,0.4282778
7.8.2 Power Test V Current OP8(6),417.072397555402,A,400,500,Passed,0.2215841
7.8.3 Power Test W Current OP8(6),421.305367474798,A,400,500,Passed,0.2132431
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(6),37,deg,20,99,Passed,0.0001977
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(6),75,deg,20,99,Passed,0.0002136
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(6),46,deg,20,99,Passed,0.0002482
7.8.7 Power Test AN_CTP_COOLING_F OP8(6),53,deg,20,99,Passed,0.0004386
7.8.8 Power Test FSEVBLV_Voltage OP8(6),15,V,14,17,Passed,0.0002059
7.8.9 Power Test FSEVBHV_Voltage OP8(6),394,V,360,410,Passed,0.0001977
7.8.10 Power Test FTEABHV_UbatHV OP8(6),389,V,360,410,Passed,0.0002048
7.8.11 Power Test SAEABHV_Voltage OP8(6),394,V,360,410,Passed,0.0005381
7.4.1 Power Test U Current OP4(7),417.616283450555,A,400,500,Passed,0.2412244
7.4.2 Power Test V Current OP4(7),417.476634502226,A,400,500,Passed,0.356358
7.4.3 Power Test W Current OP4(7),419.74922408636,A,400,500,Passed,0.2364204
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(7),38,deg,20,99,Passed,0.0002825
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(7),75,deg,20,99,Passed,0.0001748
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(7),47,deg,20,99,Passed,0.0013711
7.4.7 Power Test AN_CTP_COOLING_F OP4(7),54,deg,20,99,Passed,0.000179
7.4.8 Power Test FSEVBLV_Voltage OP4(7),9,V,9,12,Passed,0.0001638
7.4.9 Power Test FSEVBHV_Voltage OP4(7),394,V,360,410,Passed,0.0002811
7.4.10 Power Test FTEABHV_UbatHV OP4(7),393,V,360,410,Passed,0.0002274
7.4.11 Power Test SAEABHV_Voltage OP4(7),394,V,360,410,Passed,0.0002052
7.8.1 Power Test U Current OP8(7),416.128979764636,A,400,500,Passed,0.2591236
7.8.2 Power Test V Current OP8(7),415.884665385269,A,400,500,Passed,0.36552
7.8.3 Power Test W Current OP8(7),422.005497033439,A,400,500,Passed,0.2316489
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(7),39,deg,20,99,Passed,0.0001705
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(7),75,deg,20,99,Passed,0.0001868
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(7),49,deg,20,99,Passed,0.000184
7.8.7 Power Test AN_CTP_COOLING_F OP8(7),54,deg,20,99,Passed,0.0001773
7.8.8 Power Test FSEVBLV_Voltage OP8(7),15,V,14,17,Passed,0.0002747
7.8.9 Power Test FSEVBHV_Voltage OP8(7),388,V,360,410,Passed,0.0001857
7.8.10 Power Test FTEABHV_UbatHV OP8(7),387,V,360,410,Passed,0.0002133
7.8.11 Power Test SAEABHV_Voltage OP8(7),388,V,360,410,Passed,0.0002023
7.4.1 Power Test U Current OP4(8),416.94315153228,A,400,500,Passed,0.2491954
7.4.2 Power Test V Current OP4(8),417.655089562498,A,400,500,Passed,0.3901945
7.4.3 Power Test W Current OP4(8),420.96689452595,A,400,500,Passed,0.2178182
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(8),40,deg,20,99,Passed,0.0001713
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(8),75,deg,20,99,Passed,0.0001585
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(8),51,deg,20,99,Passed,0.0001688
7.4.7 Power Test AN_CTP_COOLING_F OP4(8),54,deg,20,99,Passed,0.0002069
7.4.8 Power Test FSEVBLV_Voltage OP4(8),9,V,9,12,Passed,0.0001766
7.4.9 Power Test FSEVBHV_Voltage OP4(8),386,V,360,410,Passed,0.0001882
7.4.10 Power Test FTEABHV_UbatHV OP4(8),385,V,360,410,Passed,0.0001854
7.4.11 Power Test SAEABHV_Voltage OP4(8),386,V,360,410,Passed,0.0002048
7.8.1 Power Test U Current OP8(8),416.34723818257,A,400,500,Passed,0.3023929
7.8.2 Power Test V Current OP8(8),417.958698464174,A,400,500,Passed,0.2165464
7.8.3 Power Test W Current OP8(8),421.392723870664,A,400,500,Passed,0.2132646
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(8),41,deg,20,99,Passed,0.0001649
