Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210480012!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210313083646
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.4E-05
End,,,,,Done,2.97E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,9.43E-05
7.4.1 Power Test U Current OP4(0),422.000022960993,A,400,500,Passed,0.2078777
7.4.2 Power Test V Current OP4(0),425.092048051006,A,400,500,Passed,0.1736355
7.4.3 Power Test W Current OP4(0),429.642997419913,A,400,500,Passed,0.1739737
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),52,deg,20,99,Passed,0.0001614
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0001882
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),59,deg,20,99,Passed,0.0001826
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),51,deg,20,99,Passed,0.000166
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002768
7.4.9 Power Test FSEVBHV_Voltage OP4(0),395,V,360,410,Passed,0.0001981
7.4.10 Power Test FTEABHV_UbatHV OP4(0),392,V,360,410,Passed,0.000172
7.4.11 Power Test SAEABHV_Voltage OP4(0),395,V,360,410,Passed,0.000179
7.8.1 Power Test U Current OP8(0),422.72485780652,A,400,500,Passed,0.1796174
7.8.2 Power Test V Current OP8(0),422.929580001239,A,400,500,Passed,0.1755182
7.8.3 Power Test W Current OP8(0),428.947593975792,A,400,500,Passed,0.1746527
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),53,deg,20,99,Passed,0.0002157
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0003203
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),59,deg,20,99,Passed,0.0001621
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),54,deg,20,99,Passed,0.0002496
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002147
7.8.9 Power Test FSEVBHV_Voltage OP8(0),394,V,360,410,Passed,0.0001751
7.8.10 Power Test FTEABHV_UbatHV OP8(0),392,V,360,410,Passed,0.000434
7.8.11 Power Test SAEABHV_Voltage OP8(0),394,V,360,410,Passed,0.0002256
7.4.1 Power Test U Current OP4(1),424.094386800567,A,400,500,Passed,0.1784998
7.4.2 Power Test V Current OP4(1),423.664563291466,A,400,500,Passed,0.1725348
7.4.3 Power Test W Current OP4(1),427.339984647454,A,400,500,Passed,0.1727004
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),53,deg,20,99,Passed,0.0002175
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),73,deg,20,99,Passed,0.0002087
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),60,deg,20,99,Passed,0.0001931
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),55,deg,20,99,Passed,0.0002775
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001607
7.4.9 Power Test FSEVBHV_Voltage OP4(1),386,V,360,410,Passed,0.000191
7.4.10 Power Test FTEABHV_UbatHV OP4(1),384,V,360,410,Passed,0.0001766
7.4.11 Power Test SAEABHV_Voltage OP4(1),386,V,360,410,Passed,0.000321
7.8.1 Power Test U Current OP8(1),423.356156945592,A,400,500,Passed,0.1800976
7.8.2 Power Test V Current OP8(1),425.564276479526,A,400,500,Passed,0.1861293
