Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210520008!V29102835!210520008!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210313224312
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.12E-05
End,,,,,Done,2.65E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,4.06E-05
7.4.1 Power Test U Current OP4(0),420.546950830789,A,400,500,Passed,0.2000169
7.4.2 Power Test V Current OP4(0),423.524821676061,A,400,500,Passed,0.1978947
7.4.3 Power Test W Current OP4(0),421.516349079089,A,400,500,Passed,0.198079
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),51,deg,20,99,Passed,0.0001737
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001705
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),54,deg,20,99,Passed,0.0001561
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),51,deg,20,99,Passed,0.0003453
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.000227
7.4.9 Power Test FSEVBHV_Voltage OP4(0),378,V,360,410,Passed,0.0001854
7.4.10 Power Test FTEABHV_UbatHV OP4(0),385,V,360,410,Passed,0.0001889
7.4.11 Power Test SAEABHV_Voltage OP4(0),378,V,360,410,Passed,0.0001871
7.8.1 Power Test U Current OP8(0),422.03876713464,A,400,500,Passed,0.2038745
7.8.2 Power Test V Current OP8(0),422.764090599707,A,400,500,Passed,0.2015836
7.8.3 Power Test W Current OP8(0),420.059810400629,A,400,500,Passed,0.2033205
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),51,deg,20,99,Passed,0.0002758
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0001741
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),55,deg,20,99,Passed,0.0002892
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),54,deg,20,99,Passed,0.0001931
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002426
7.8.9 Power Test FSEVBHV_Voltage OP8(0),381,V,360,410,Passed,0.0001946
7.8.10 Power Test FTEABHV_UbatHV OP8(0),391,V,360,410,Passed,0.0003054
7.8.11 Power Test SAEABHV_Voltage OP8(0),381,V,360,410,Passed,0.0010236
7.4.1 Power Test U Current OP4(1),421.760815993532,A,400,500,Passed,0.2018407
7.4.2 Power Test V Current OP4(1),422.115317203689,A,400,500,Passed,0.2020515
7.4.3 Power Test W Current OP4(1),419.831214820385,A,400,500,Passed,0.2042997
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),52,deg,20,99,Passed,0.0001818
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.000161
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),56,deg,20,99,Passed,0.0001769
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),56,deg,20,99,Passed,0.0001815
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001698
7.4.9 Power Test FSEVBHV_Voltage OP4(1),382,V,360,410,Passed,0.0002161
7.4.10 Power Test FTEABHV_UbatHV OP4(1),389,V,360,410,Passed,0.0002108
7.4.11 Power Test SAEABHV_Voltage OP4(1),382,V,360,410,Passed,0.0001984
