Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210330088!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210313130306
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.08E-05
End,,,,,Done,1.8E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,9.07E-05
7.4.1 Power Test U Current OP4(0),422.025587665008,A,400,500,Passed,0.2062396
7.4.2 Power Test V Current OP4(0),422.730387589432,A,400,500,Passed,0.212146
7.4.3 Power Test W Current OP4(0),425.48460663729,A,400,500,Passed,0.2050645
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),31,deg,20,99,Passed,0.0002429
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0002316
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),35,deg,20,99,Passed,0.0001596
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),43,deg,20,99,Passed,0.0001667
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002571
7.4.9 Power Test FSEVBHV_Voltage OP4(0),393,V,360,410,Passed,0.0002366
7.4.10 Power Test FTEABHV_UbatHV OP4(0),385,V,360,410,Passed,0.0002041
7.4.11 Power Test SAEABHV_Voltage OP4(0),393,V,360,410,Passed,0.000197
7.8.1 Power Test U Current OP8(0),420.553770766227,A,400,500,Passed,0.2021994
7.8.2 Power Test V Current OP8(0),422.611052597479,A,400,500,Passed,0.2071284
7.8.3 Power Test W Current OP8(0),424.642389386243,A,400,500,Passed,0.2055776
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),33,deg,20,99,Passed,0.0001582
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0003602
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),37,deg,20,99,Passed,0.0001956
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),47,deg,20,99,Passed,0.0002842
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001755
7.8.9 Power Test FSEVBHV_Voltage OP8(0),394,V,360,410,Passed,0.0001826
7.8.10 Power Test FTEABHV_UbatHV OP8(0),393,V,360,410,Passed,0.0003513
7.8.11 Power Test SAEABHV_Voltage OP8(0),394,V,360,410,Passed,0.0001776
7.4.1 Power Test U Current OP4(1),421.684638940788,A,400,500,Passed,0.2043855
7.4.2 Power Test V Current OP4(1),422.2511058916,A,400,500,Passed,0.2122742
7.4.3 Power Test W Current OP4(1),424.023416246906,A,400,500,Passed,0.2048293
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),34,deg,20,99,Passed,0.0001787
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),73,deg,20,99,Passed,0.0001716
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),38,deg,20,99,Passed,0.0001642
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),49,deg,20,99,Passed,0.0005106
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.000221
7.4.9 Power Test FSEVBHV_Voltage OP4(1),393,V,360,410,Passed,0.000208
7.4.10 Power Test FTEABHV_UbatHV OP4(1),391,V,360,410,Passed,0.000191
7.4.11 Power Test SAEABHV_Voltage OP4(1),393,V,360,410,Passed,0.0002871
7.8.1 Power Test U Current OP8(1),421.310349744789,A,400,500,Passed,0.2035737
7.8.2 Power Test V Current OP8(1),422.667259561865,A,400,500,Passed,0.2108879
7.8.3 Power Test W Current OP8(1),424.530724904855,A,400,500,Passed,0.20833
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),35,deg,20,99,Passed,0.0001734
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),73,deg,20,99,Passed,0.0001663
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),40,deg,20,99,Passed,0.0001653
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),50,deg,20,99,Passed,0.0002165
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001638
7.8.9 Power Test FSEVBHV_Voltage OP8(1),393,V,360,410,Passed,0.0002104
7.8.10 Power Test FTEABHV_UbatHV OP8(1),391,V,360,410,Passed,0.000209
7.8.11 Power Test SAEABHV_Voltage OP8(1),393,V,360,410,Passed,0.0002016
7.4.1 Power Test U Current OP4(2),422.29350807064,A,400,500,Passed,0.2079829
7.4.2 Power Test V Current OP4(2),423.215681787196,A,400,500,Passed,0.2082597
7.4.3 Power Test W Current OP4(2),424.911171639098,A,400,500,Passed,0.2071439
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),36,deg,20,99,Passed,0.0001808
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),73,deg,20,99,Passed,0.0001674
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),41,deg,20,99,Passed,0.0001804
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),51,deg,20,99,Passed,0.0001826
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001688
7.4.9 Power Test FSEVBHV_Voltage OP4(2),392,V,360,410,Passed,0.0001843
7.4.10 Power Test FTEABHV_UbatHV OP4(2),390,V,360,410,Passed,0.0002062
7.4.11 Power Test SAEABHV_Voltage OP4(2),392,V,360,410,Passed,0.0006243
7.8.1 Power Test U Current OP8(2),421.375417345344,A,400,500,Passed,0.2051415
7.8.2 Power Test V Current OP8(2),424.200422642911,A,400,500,Passed,0.2070765
7.8.3 Power Test W Current OP8(2),424.956440097475,A,400,500,Passed,0.2052071
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),37,deg,20,99,Passed,0.0001758
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),74,deg,20,99,Passed,0.0002539
