Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210100067!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210313115442
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.21E-05
End,,,,,Done,5.93E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,6.36E-05
7.4.1 Power Test U Current OP4(0),420.191539987561,A,400,500,Passed,0.1792618
7.4.2 Power Test V Current OP4(0),420.261084757947,A,400,500,Passed,0.1705839
7.4.3 Power Test W Current OP4(0),421.179907123705,A,400,500,Passed,0.1701016
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),20,deg,20,99,Passed,0.0002528
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001561
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),21,deg,20,99,Passed,0.0001656
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.0001776
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001536
7.4.9 Power Test FSEVBHV_Voltage OP4(0),380,V,360,410,Passed,0.0002196
7.4.10 Power Test FTEABHV_UbatHV OP4(0),389,V,360,410,Passed,0.0004456
7.4.11 Power Test SAEABHV_Voltage OP4(0),380,V,360,410,Passed,0.0001769
7.8.1 Power Test U Current OP8(0),419.276094713978,A,400,500,Passed,0.1782357
7.8.2 Power Test V Current OP8(0),420.327358441758,A,400,500,Passed,0.1693354
7.8.3 Power Test W Current OP8(0),420.509696984252,A,400,500,Passed,0.1691246
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),21,deg,20,99,Passed,0.0002288
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0001684
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),22,deg,20,99,Passed,0.0004516
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001642
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001649
7.8.9 Power Test FSEVBHV_Voltage OP8(0),377,V,360,410,Passed,0.0002009
7.8.10 Power Test FTEABHV_UbatHV OP8(0),385,V,360,410,Passed,0.0001603
7.8.11 Power Test SAEABHV_Voltage OP8(0),377,V,360,410,Passed,0.0001921
7.4.1 Power Test U Current OP4(1),418.490591332651,A,400,500,Passed,0.1780369
7.4.2 Power Test V Current OP4(1),420.070574038117,A,400,500,Passed,0.1696553
7.4.3 Power Test W Current OP4(1),421.156822408339,A,400,500,Passed,0.1692909
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),22,deg,20,99,Passed,0.0001734
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.000203
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),24,deg,20,99,Passed,0.000178
