Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210460041!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210313073005
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.9E-05
End,,,,,Done,8.33E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,5.05E-05
7.4.1 Power Test U Current OP4(0),419.676359105924,A,400,500,Passed,0.1805499
7.4.2 Power Test V Current OP4(0),417.279032913966,A,400,500,Passed,0.1798695
7.4.3 Power Test W Current OP4(0),425.640168325041,A,400,500,Passed,0.1819394
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),53,deg,20,99,Passed,0.0004499
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),71,deg,20,99,Passed,0.0002345
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),58,deg,20,99,Passed,0.0001758
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),51,deg,20,99,Passed,0.0004114
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002048
7.4.9 Power Test FSEVBHV_Voltage OP4(0),372,V,360,410,Passed,0.0005865
7.4.10 Power Test FTEABHV_UbatHV OP4(0),382,V,360,410,Passed,0.0002175
7.4.11 Power Test SAEABHV_Voltage OP4(0),372,V,360,410,Passed,0.0004174
7.8.1 Power Test U Current OP8(0),420.3799685913,A,400,500,Passed,0.1805415
7.8.2 Power Test V Current OP8(0),417.710163005848,A,400,500,Passed,0.1819263
7.8.3 Power Test W Current OP8(0),422.276158067549,A,400,500,Passed,0.1797357
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),53,deg,20,99,Passed,0.0001829
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),72,deg,20,99,Passed,0.000184
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),59,deg,20,99,Passed,0.0005268
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),53,deg,20,99,Passed,0.0002189
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002309
7.8.9 Power Test FSEVBHV_Voltage OP8(0),380,V,360,410,Passed,0.0004499
7.8.10 Power Test FTEABHV_UbatHV OP8(0),390,V,360,410,Passed,0.0001931
7.8.11 Power Test SAEABHV_Voltage OP8(0),380,V,360,410,Passed,0.0006179
7.4.1 Power Test U Current OP4(1),420.829383390366,A,400,500,Passed,0.1787943
7.4.2 Power Test V Current OP4(1),420.232603978898,A,400,500,Passed,0.1719575
7.4.3 Power Test W Current OP4(1),422.013907008589,A,400,500,Passed,0.171068
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),54,deg,20,99,Passed,0.0003912
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),72,deg,20,99,Passed,0.0002133
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),59,deg,20,99,Passed,0.0002726
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),54,deg,20,99,Passed,0.0001826
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001751
7.4.9 Power Test FSEVBHV_Voltage OP4(1),379,V,360,410,Passed,0.0001857
7.4.10 Power Test FTEABHV_UbatHV OP4(1),387,V,360,410,Passed,0.0005074
7.4.11 Power Test SAEABHV_Voltage OP4(1),379,V,360,410,Passed,0.0002161
7.8.1 Power Test U Current OP8(1),419.892237586049,A,400,500,Passed,0.1782466
7.8.2 Power Test V Current OP8(1),420.038531744886,A,400,500,Passed,0.1691609
7.8.3 Power Test W Current OP8(1),419.913052092188,A,400,500,Passed,0.1740595
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),54,deg,20,99,Passed,0.0003298
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),73,deg,20,99,Passed,0.0001642
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),60,deg,20,99,Passed,0.0001674
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),55,deg,20,99,Passed,0.0001635
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.000149
7.8.9 Power Test FSEVBHV_Voltage OP8(1),383,V,360,410,Passed,0.0004693
7.8.10 Power Test FTEABHV_UbatHV OP8(1),393,V,360,410,Passed,0.0001967
7.8.11 Power Test SAEABHV_Voltage OP8(1),383,V,360,410,Passed,0.0005463
7.4.1 Power Test U Current OP4(2),419.815416309166,A,400,500,Passed,0.1795273
7.4.2 Power Test V Current OP4(2),419.676697711462,A,400,500,Passed,0.1715956
7.4.3 Power Test W Current OP4(2),422.725221447651,A,400,500,Passed,0.1726298
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),54,deg,20,99,Passed,0.0001875
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),73,deg,20,99,Passed,0.0001603
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),61,deg,20,99,Passed,0.0004114
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),55,deg,20,99,Passed,0.0001557
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.00022
