Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210100051!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210313123430
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.9E-05
End,,,,,Done,6E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,9.36E-05
7.4.1 Power Test U Current OP4(0),419.732128565036,A,400,500,Passed,0.203156
7.4.2 Power Test V Current OP4(0),418.929869507706,A,400,500,Passed,0.1696348
7.4.3 Power Test W Current OP4(0),419.913376915984,A,400,500,Passed,0.169352
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),21,deg,20,99,Passed,0.0001702
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001843
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),22,deg,20,99,Passed,0.0001758
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001818
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0004774
7.4.9 Power Test FSEVBHV_Voltage OP4(0),376,V,360,410,Passed,0.0001748
7.4.10 Power Test FTEABHV_UbatHV OP4(0),385,V,360,410,Passed,0.000524
7.4.11 Power Test SAEABHV_Voltage OP4(0),376,V,360,410,Passed,0.000429
7.8.1 Power Test U Current OP8(0),420.000720924581,A,400,500,Passed,0.1780097
7.8.2 Power Test V Current OP8(0),419.671151611974,A,400,500,Passed,0.1715165
7.8.3 Power Test W Current OP8(0),420.883799570914,A,400,500,Passed,0.1694611
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),22,deg,20,99,Passed,0.000196
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0002016
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),23,deg,20,99,Passed,0.0003948
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0002482
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001766
7.8.9 Power Test FSEVBHV_Voltage OP8(0),375,V,360,410,Passed,0.0004357
7.8.10 Power Test FTEABHV_UbatHV OP8(0),384,V,360,410,Passed,0.0001847
7.8.11 Power Test SAEABHV_Voltage OP8(0),375,V,360,410,Passed,0.0001645
7.4.1 Power Test U Current OP4(1),418.667079464442,A,400,500,Passed,0.1719826
7.4.2 Power Test V Current OP4(1),419.515141309142,A,400,500,Passed,0.1701147
7.4.3 Power Test W Current OP4(1),419.402231262403,A,400,500,Passed,0.1696027
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),23,deg,20,99,Passed,0.0001815
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0003923
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),24,deg,20,99,Passed,0.0001833
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0001638
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001967
7.4.9 Power Test FSEVBHV_Voltage OP4(1),375,V,360,410,Passed,0.0001992
7.4.10 Power Test FTEABHV_UbatHV OP4(1),383,V,360,410,Passed,0.0001829
7.4.11 Power Test SAEABHV_Voltage OP4(1),375,V,360,410,Passed,0.0002246
7.8.1 Power Test U Current OP8(1),418.991157437367,A,400,500,Passed,0.1777279
7.8.2 Power Test V Current OP8(1),418.553331338071,A,400,500,Passed,0.1693219
7.8.3 Power Test W Current OP8(1),419.379764350538,A,400,500,Passed,0.1720391
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),24,deg,20,99,Passed,0.0001663
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.0001854
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),26,deg,20,99,Passed,0.0001751
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.0001617
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0004107
7.8.9 Power Test FSEVBHV_Voltage OP8(1),375,V,360,410,Passed,0.0002066
7.8.10 Power Test FTEABHV_UbatHV OP8(1),385,V,360,410,Passed,0.0001924
7.8.11 Power Test SAEABHV_Voltage OP8(1),375,V,360,410,Passed,0.0005798
7.4.1 Power Test U Current OP4(2),418.551122503983,A,400,500,Passed,0.1774507
7.4.2 Power Test V Current OP4(2),418.903681636946,A,400,500,Passed,0.1692852
7.4.3 Power Test W Current OP4(2),419.350436255497,A,400,500,Passed,0.1695186
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),25,deg,20,99,Passed,0.000173
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),76,deg,20,99,Passed,0.0004265
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),28,deg,20,99,Passed,0.0001843
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),48,deg,20,99,Passed,0.0001861
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0002465
7.4.9 Power Test FSEVBHV_Voltage OP4(2),382,V,360,410,Passed,0.0002376
7.4.10 Power Test FTEABHV_UbatHV OP4(2),395,V,360,410,Passed,0.0002013
7.4.11 Power Test SAEABHV_Voltage OP4(2),382,V,360,410,Passed,0.000221
7.8.1 Power Test U Current OP8(2),418.714589462158,A,400,500,Passed,0.1794779
7.8.2 Power Test V Current OP8(2),418.548820696431,A,400,500,Passed,0.1703092
7.8.3 Power Test W Current OP8(2),420.367873702017,A,400,500,Passed,0.1703248
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),26,deg,20,99,Passed,0.0001723
