Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210330093!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210313103452
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,5.47E-05
End,,,,,Done,3.46E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,0.0001257
7.4.1 Power Test U Current OP4(0),424.923909617483,A,400,500,Passed,0.2040295
7.4.2 Power Test V Current OP4(0),424.390756964995,A,400,500,Passed,0.2047824
7.4.3 Power Test W Current OP4(0),426.57486570611,A,400,500,Passed,0.2057654
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),42,deg,20,99,Passed,0.0001603
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),70,deg,20,99,Passed,0.0001709
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),46,deg,20,99,Passed,0.0001522
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),46,deg,20,99,Passed,0.0001804
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.000161
7.4.9 Power Test FSEVBHV_Voltage OP4(0),379,V,360,410,Passed,0.0001854
7.4.10 Power Test FTEABHV_UbatHV OP4(0),390,V,360,410,Passed,0.0001995
7.4.11 Power Test SAEABHV_Voltage OP4(0),379,V,360,410,Passed,0.0005681
7.8.1 Power Test U Current OP8(0),424.981657313427,A,400,500,Passed,0.2053749
7.8.2 Power Test V Current OP8(0),423.968457931167,A,400,500,Passed,0.209038
7.8.3 Power Test W Current OP8(0),427.127318996346,A,400,500,Passed,0.2037559
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),43,deg,20,99,Passed,0.0001758
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),71,deg,20,99,Passed,0.0006066
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),47,deg,20,99,Passed,0.0001663
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),50,deg,20,99,Passed,0.0001744
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001773
7.8.9 Power Test FSEVBHV_Voltage OP8(0),377,V,360,410,Passed,0.0001808
7.8.10 Power Test FTEABHV_UbatHV OP8(0),387,V,360,410,Passed,0.0001917
7.8.11 Power Test SAEABHV_Voltage OP8(0),377,V,360,410,Passed,0.0002701
7.4.1 Power Test U Current OP4(1),425.19172816594,A,400,500,Passed,0.2046093
7.4.2 Power Test V Current OP4(1),425.038123562045,A,400,500,Passed,0.2042626
7.4.3 Power Test W Current OP4(1),426.415697051608,A,400,500,Passed,0.2045242
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),44,deg,20,99,Passed,0.0001723
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),72,deg,20,99,Passed,0.0001607
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),48,deg,20,99,Passed,0.0001709
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),51,deg,20,99,Passed,0.0002373
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0003097
7.4.9 Power Test FSEVBHV_Voltage OP4(1),374,V,360,410,Passed,0.0004559
7.4.10 Power Test FTEABHV_UbatHV OP4(1),383,V,360,410,Passed,0.0002147
7.4.11 Power Test SAEABHV_Voltage OP4(1),374,V,360,410,Passed,0.0002062
7.8.1 Power Test U Current OP8(1),425.039660089161,A,400,500,Passed,0.2078318
7.8.2 Power Test V Current OP8(1),424.283610938322,A,400,500,Passed,0.2023788
7.8.3 Power Test W Current OP8(1),426.757341422407,A,400,500,Passed,0.2026998
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),45,deg,20,99,Passed,0.0001783
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),72,deg,20,99,Passed,0.0001645
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),49,deg,20,99,Passed,0.0001847
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),52,deg,20,99,Passed,0.0004742
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001709
7.8.9 Power Test FSEVBHV_Voltage OP8(1),375,V,360,410,Passed,0.00019
7.8.10 Power Test FTEABHV_UbatHV OP8(1),384,V,360,410,Passed,0.0004883
7.8.11 Power Test SAEABHV_Voltage OP8(1),375,V,360,410,Passed,0.0002122
7.4.1 Power Test U Current OP4(2),425.590418350035,A,400,500,Passed,0.2072329
7.4.2 Power Test V Current OP4(2),423.307780630374,A,400,500,Passed,0.205747
7.4.3 Power Test W Current OP4(2),427.084180317749,A,400,500,Passed,0.2051835
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),45,deg,20,99,Passed,0.0001857
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),73,deg,20,99,Passed,0.0002052
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),50,deg,20,99,Passed,0.0002405
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),53,deg,20,99,Passed,0.0002648
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001674
7.4.9 Power Test FSEVBHV_Voltage OP4(2),384,V,360,410,Passed,0.000184
7.4.10 Power Test FTEABHV_UbatHV OP4(2),393,V,360,410,Passed,0.0001974
7.4.11 Power Test SAEABHV_Voltage OP4(2),384,V,360,410,Passed,0.0001868
7.8.1 Power Test U Current OP8(2),424.569018370441,A,400,500,Passed,0.2252165
7.8.2 Power Test V Current OP8(2),424.060440924772,A,400,500,Passed,0.2133349
7.8.3 Power Test W Current OP8(2),426.7452587967,A,400,500,Passed,0.2049187
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),46,deg,20,99,Passed,0.0001628
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),73,deg,20,99,Passed,0.0001751
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),52,deg,20,99,Passed,0.0001797
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),54,deg,20,99,Passed,0.0003881
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001868
7.8.9 Power Test FSEVBHV_Voltage OP8(2),383,V,360,410,Passed,0.0002023
7.8.10 Power Test FTEABHV_UbatHV OP8(2),392,V,360,410,Passed,0.0003026
7.8.11 Power Test SAEABHV_Voltage OP8(2),383,V,360,410,Passed,0.0002888
7.4.1 Power Test U Current OP4(3),426.544896948494,A,400,500,Passed,0.2078646
7.4.2 Power Test V Current OP4(3),423.640812233376,A,400,500,Passed,0.2051778
7.4.3 Power Test W Current OP4(3),426.804973021395,A,400,500,Passed,0.2066227
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),47,deg,20,99,Passed,0.0002108
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),74,deg,20,99,Passed,0.0001621
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),53,deg,20,99,Passed,0.0002542
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),54,deg,20,99,Passed,0.0001939
