Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210390149!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210313153457
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,5.72E-05
End,,,,,Done,6.6E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,7.42E-05
7.4.1 Power Test U Current OP4(0),423.707369555102,A,400,500,Passed,0.1715405
7.4.2 Power Test V Current OP4(0),423.694227737434,A,400,500,Passed,0.1700536
7.4.3 Power Test W Current OP4(0),425.917826705223,A,400,500,Passed,0.1700409
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),40,deg,20,99,Passed,0.0001698
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),71,deg,20,99,Passed,0.0002394
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),42,deg,20,99,Passed,0.0001886
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),44,deg,20,99,Passed,0.0001857
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0004559
7.4.9 Power Test FSEVBHV_Voltage OP4(0),374,V,360,410,Passed,0.0001917
7.4.10 Power Test FTEABHV_UbatHV OP4(0),384,V,360,410,Passed,0.0001734
7.4.11 Power Test SAEABHV_Voltage OP4(0),374,V,360,410,Passed,0.0002034
7.8.1 Power Test U Current OP8(0),423.742442868771,A,400,500,Passed,0.178676
7.8.2 Power Test V Current OP8(0),423.270671545954,A,400,500,Passed,0.1698389
7.8.3 Power Test W Current OP8(0),427.095316317202,A,400,500,Passed,0.1685363
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),41,deg,20,99,Passed,0.0001992
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),72,deg,20,99,Passed,0.0001681
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),43,deg,20,99,Passed,0.0001713
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),48,deg,20,99,Passed,0.0001663
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.000166
7.8.9 Power Test FSEVBHV_Voltage OP8(0),373,V,360,410,Passed,0.0004354
7.8.10 Power Test FTEABHV_UbatHV OP8(0),380,V,360,410,Passed,0.0001762
7.8.11 Power Test SAEABHV_Voltage OP8(0),373,V,360,410,Passed,0.0002122
7.4.1 Power Test U Current OP4(1),423.831650186837,A,400,500,Passed,0.1782413
7.4.2 Power Test V Current OP4(1),423.739129632041,A,400,500,Passed,0.1695327
7.4.3 Power Test W Current OP4(1),425.99759465875,A,400,500,Passed,0.1695857
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),41,deg,20,99,Passed,0.000167
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),72,deg,20,99,Passed,0.0001621
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),44,deg,20,99,Passed,0.000172
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),50,deg,20,99,Passed,0.000178
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001709
7.4.9 Power Test FSEVBHV_Voltage OP4(1),378,V,360,410,Passed,0.0002221
7.4.10 Power Test FTEABHV_UbatHV OP4(1),388,V,360,410,Passed,0.0001691
7.4.11 Power Test SAEABHV_Voltage OP4(1),378,V,360,410,Passed,0.0002122
7.8.1 Power Test U Current OP8(1),424.207501412174,A,400,500,Passed,0.1832748
7.8.2 Power Test V Current OP8(1),423.963356393822,A,400,500,Passed,0.1689989
7.8.3 Power Test W Current OP8(1),426.148979075617,A,400,500,Passed,0.1700804
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),42,deg,20,99,Passed,0.0001713
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),73,deg,20,99,Passed,0.0001744
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),45,deg,20,99,Passed,0.0001716
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),51,deg,20,99,Passed,0.0002182
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001681
7.8.9 Power Test FSEVBHV_Voltage OP8(1),378,V,360,410,Passed,0.0001914
7.8.10 Power Test FTEABHV_UbatHV OP8(1),391,V,360,410,Passed,0.0005427
7.8.11 Power Test SAEABHV_Voltage OP8(1),378,V,360,410,Passed,0.0002412
7.4.1 Power Test U Current OP4(2),423.853514782519,A,400,500,Passed,0.1771495
7.4.2 Power Test V Current OP4(2),424.05618144073,A,400,500,Passed,0.1688806
7.4.3 Power Test W Current OP4(2),427.6298736387,A,400,500,Passed,0.1683848
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),43,deg,20,99,Passed,0.0001833
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),73,deg,20,99,Passed,0.0003245
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),47,deg,20,99,Passed,0.0001702
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),52,deg,20,99,Passed,0.0001741
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001702
7.4.9 Power Test FSEVBHV_Voltage OP4(2),377,V,360,410,Passed,0.000191
7.4.10 Power Test FTEABHV_UbatHV OP4(2),387,V,360,410,Passed,0.0006031
7.4.11 Power Test SAEABHV_Voltage OP4(2),377,V,360,410,Passed,0.0002126
7.8.1 Power Test U Current OP8(2),423.518312807059,A,400,500,Passed,0.195357
7.8.2 Power Test V Current OP8(2),424.009451564274,A,400,500,Passed,0.1705772
7.8.3 Power Test W Current OP8(2),427.026859092054,A,400,500,Passed,0.1849245
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),44,deg,20,99,Passed,0.0001607
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),74,deg,20,99,Passed,0.0018082
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),48,deg,20,99,Passed,0.0001635
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),53,deg,20,99,Passed,0.0027111
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001833
7.8.9 Power Test FSEVBHV_Voltage OP8(2),383,V,360,410,Passed,0.0001981
7.8.10 Power Test FTEABHV_UbatHV OP8(2),392,V,360,410,Passed,0.0001956
7.8.11 Power Test SAEABHV_Voltage OP8(2),383,V,360,410,Passed,0.0002278
7.4.1 Power Test U Current OP4(3),423.670217980083,A,400,500,Passed,0.2022909
7.4.2 Power Test V Current OP4(3),423.919052530205,A,400,500,Passed,0.1731842
7.4.3 Power Test W Current OP4(3),427.705288379886,A,400,500,Passed,0.1713205
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),44,deg,20,99,Passed,0.000185
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),74,deg,20,99,Passed,0.0002193
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),50,deg,20,99,Passed,0.0002338
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),54,deg,20,99,Passed,0.0002945
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001656
7.4.9 Power Test FSEVBHV_Voltage OP4(3),378,V,360,410,Passed,0.0001751
7.4.10 Power Test FTEABHV_UbatHV OP4(3),388,V,360,410,Passed,0.0001762
7.4.11 Power Test SAEABHV_Voltage OP4(3),378,V,360,410,Passed,0.0001939
7.8.1 Power Test U Current OP8(3),423.210480950429,A,400,500,Passed,0.1739349
7.8.2 Power Test V Current OP8(3),424.161431759551,A,400,500,Passed,0.1701408
7.8.3 Power Test W Current OP8(3),426.832862286577,A,400,500,Passed,0.1712029
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),45,deg,20,99,Passed,0.0001674
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),75,deg,20,99,Passed,0.0002073
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),51,deg,20,99,Passed,0.0002302
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),55,deg,20,99,Passed,0.0004915
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001575
7.8.9 Power Test FSEVBHV_Voltage OP8(3),374,V,360,410,Passed,0.0002447
7.8.10 Power Test FTEABHV_UbatHV OP8(3),384,V,360,410,Passed,0.0001871
7.8.11 Power Test SAEABHV_Voltage OP8(3),374,V,360,410,Passed,0.0004061
7.4.1 Power Test U Current OP4(4),424.007415990912,A,400,500,Passed,0.1939873
7.4.2 Power Test V Current OP4(4),424.13042650611,A,400,500,Passed,0.1693869
7.4.3 Power Test W Current OP4(4),426.337389763878,A,400,500,Passed,0.1701009
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),46,deg,20,99,Passed,0.0002295
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),75,deg,20,99,Passed,0.0001833
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),52,deg,20,99,Passed,0.0001744
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),55,deg,20,99,Passed,0.0003888
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0001578
7.4.9 Power Test FSEVBHV_Voltage OP4(4),374,V,360,410,Passed,0.000179
7.4.10 Power Test FTEABHV_UbatHV OP4(4),388,V,360,410,Passed,0.0004792
7.4.11 Power Test SAEABHV_Voltage OP4(4),374,V,360,410,Passed,0.00022
7.8.1 Power Test U Current OP8(4),424.261626156416,A,400,500,Passed,0.1776093
7.8.2 Power Test V Current OP8(4),424.327424880426,A,400,500,Passed,0.169966
7.8.3 Power Test W Current OP8(4),428.229634172942,A,400,500,Passed,0.1706969
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),47,deg,20,99,Passed,0.0001698
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),75,deg,20,99,Passed,0.0002486
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),54,deg,20,99,Passed,0.0001638
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),56,deg,20,99,Passed,0.0002235
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0002136
7.8.9 Power Test FSEVBHV_Voltage OP8(4),380,V,360,410,Passed,0.0002006
7.8.10 Power Test FTEABHV_UbatHV OP8(4),386,V,360,410,Passed,0.0002214
7.8.11 Power Test SAEABHV_Voltage OP8(4),380,V,360,410,Passed,0.0002924
7.4.1 Power Test U Current OP4(5),423.896858434051,A,400,500,Passed,0.1790221
7.4.2 Power Test V Current OP4(5),425.312431932216,A,400,500,Passed,0.1699014
7.4.3 Power Test W Current OP4(5),428.105706969417,A,400,500,Passed,0.1704024
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),48,deg,20,99,Passed,0.0001681
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),75,deg,20,99,Passed,0.0002112
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),55,deg,20,99,Passed,0.0001582
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),56,deg,20,99,Passed,0.0003372
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0001578
7.4.9 Power Test FSEVBHV_Voltage OP4(5),380,V,360,410,Passed,0.0002059
7.4.10 Power Test FTEABHV_UbatHV OP4(5),390,V,360,410,Passed,0.0002984
7.4.11 Power Test SAEABHV_Voltage OP4(5),380,V,360,410,Passed,0.0002341
7.8.1 Power Test U Current OP8(5),423.341096899289,A,400,500,Passed,0.174002
7.8.2 Power Test V Current OP8(5),425.721199316549,A,400,500,Passed,0.1737453
7.8.3 Power Test W Current OP8(5),429.87792392864,A,400,500,Passed,0.1742721
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(5),49,deg,20,99,Passed,0.0001653
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(5),74,deg,20,99,Passed,0.0002023
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(5),56,deg,20,99,Passed,0.0002645
7.8.7 Power Test AN_CTP_COOLING_F OP8(5),56,deg,20,99,Passed,0.0001741
7.8.8 Power Test FSEVBLV_Voltage OP8(5),15,V,14,17,Passed,0.0004424
7.8.9 Power Test FSEVBHV_Voltage OP8(5),378,V,360,410,Passed,0.000197
7.8.10 Power Test FTEABHV_UbatHV OP8(5),388,V,360,410,Passed,0.0002016
7.8.11 Power Test SAEABHV_Voltage OP8(5),378,V,360,410,Passed,0.0002419
7.4.1 Power Test U Current OP4(6),420.97719202178,A,400,500,Passed,0.1764765
7.4.2 Power Test V Current OP4(6),425.561523179466,A,400,500,Passed,0.1743946
7.4.3 Power Test W Current OP4(6),429.771181244779,A,400,500,Passed,0.1734278
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(6),49,deg,20,99,Passed,0.0001713
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(6),74,deg,20,99,Passed,0.0001575
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(6),58,deg,20,99,Passed,0.0001642
7.4.7 Power Test AN_CTP_COOLING_F OP4(6),56,deg,20,99,Passed,0.0002037
7.4.8 Power Test FSEVBLV_Voltage OP4(6),9,V,9,12,Passed,0.0002638
7.4.9 Power Test FSEVBHV_Voltage OP4(6),375,V,360,410,Passed,0.0003365
7.4.10 Power Test FTEABHV_UbatHV OP4(6),385,V,360,410,Passed,0.0002454
7.4.11 Power Test SAEABHV_Voltage OP4(6),375,V,360,410,Passed,0.0002316
7.8.1 Power Test U Current OP8(6),421.355742737812,A,400,500,Passed,0.1748812
7.8.2 Power Test V Current OP8(6),425.393300970337,A,400,500,Passed,0.1731044
7.8.3 Power Test W Current OP8(6),428.607225388222,A,400,500,Passed,0.1731634
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(6),50,deg,20,99,Passed,0.0001776
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(6),74,deg,20,99,Passed,0.000167
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(6),59,deg,20,99,Passed,0.0001942
7.8.7 Power Test AN_CTP_COOLING_F OP8(6),56,deg,20,99,Passed,0.000185
7.8.8 Power Test FSEVBLV_Voltage OP8(6),15,V,14,17,Passed,0.0001783
7.8.9 Power Test FSEVBHV_Voltage OP8(6),378,V,360,410,Passed,0.0001773
7.8.10 Power Test FTEABHV_UbatHV OP8(6),383,V,360,410,Passed,0.0002532
7.8.11 Power Test SAEABHV_Voltage OP8(6),378,V,360,410,Passed,0.0002412
7.4.1 Power Test U Current OP4(7),424.687317993015,A,400,500,Passed,0.1761026
7.4.2 Power Test V Current OP4(7),424.470746700393,A,400,500,Passed,0.1731761
7.4.3 Power Test W Current OP4(7),428.227092779311,A,400,500,Passed,0.1724423
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(7),51,deg,20,99,Passed,0.0001589
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(7),74,deg,20,99,Passed,0.0002196
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(7),60,deg,20,99,Passed,0.0001762
7.4.7 Power Test AN_CTP_COOLING_F OP4(7),56,deg,20,99,Passed,0.0001667
7.4.8 Power Test FSEVBLV_Voltage OP4(7),9,V,9,12,Passed,0.0002104
7.4.9 Power Test FSEVBHV_Voltage OP4(7),374,V,360,410,Passed,0.0001836
7.4.10 Power Test FTEABHV_UbatHV OP4(7),384,V,360,410,Passed,0.0002998
7.4.11 Power Test SAEABHV_Voltage OP4(7),374,V,360,410,Passed,0.0002242
7.8.1 Power Test U Current OP8(7),423.672528590936,A,400,500,Passed,0.1727912
7.8.2 Power Test V Current OP8(7),425.391996097718,A,400,500,Passed,0.1754278
7.8.3 Power Test W Current OP8(7),428.15652632165,A,400,500,Passed,0.1745348
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(7),52,deg,20,99,Passed,0.0001642
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(7),74,deg,20,99,Passed,0.0002122
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(7),61,deg,20,99,Passed,0.0002489
7.8.7 Power Test AN_CTP_COOLING_F OP8(7),56,deg,20,99,Passed,0.0004548
7.8.8 Power Test FSEVBLV_Voltage OP8(7),15,V,14,17,Passed,0.0003891
7.8.9 Power Test FSEVBHV_Voltage OP8(7),378,V,360,410,Passed,0.0001773
7.8.10 Power Test FTEABHV_UbatHV OP8(7),388,V,360,410,Passed,0.0002217
7.8.11 Power Test SAEABHV_Voltage OP8(7),378,V,360,410,Passed,0.0003432
7.4.1 Power Test U Current OP4(8),422.187159896961,A,400,500,Passed,0.2143614
7.4.2 Power Test V Current OP4(8),427.789690167905,A,400,500,Passed,0.1748515
7.4.3 Power Test W Current OP4(8),430.389594897088,A,400,500,Passed,0.1759299
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(8),53,deg,20,99,Passed,0.0004061
