Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210270136!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210313174111
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.6E-05
End,,,,,Done,6.11E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,8.79E-05
7.4.1 Power Test U Current OP4(0),424.080134344636,A,400,500,Passed,0.1770104
7.4.2 Power Test V Current OP4(0),421.325107779486,A,400,500,Passed,0.1703611
7.4.3 Power Test W Current OP4(0),425.027891207634,A,400,500,Passed,0.1685225
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.0001893
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),70,deg,20,99,Passed,0.0004463
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.0001713
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001716
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002221
7.4.9 Power Test FSEVBHV_Voltage OP4(0),375,V,360,410,Passed,0.0001727
7.4.10 Power Test FTEABHV_UbatHV OP4(0),386,V,360,410,Passed,0.0001758
7.4.11 Power Test SAEABHV_Voltage OP4(0),375,V,360,410,Passed,0.0001847
7.8.1 Power Test U Current OP8(0),424.570592587822,A,400,500,Passed,0.2038018
7.8.2 Power Test V Current OP8(0),420.810552041236,A,400,500,Passed,0.1710119
7.8.3 Power Test W Current OP8(0),424.302748270666,A,400,500,Passed,0.172395
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.0003146
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),71,deg,20,99,Passed,0.0001536
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.0002217
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001727
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001557
7.8.9 Power Test FSEVBHV_Voltage OP8(0),379,V,360,410,Passed,0.000167
7.8.10 Power Test FTEABHV_UbatHV OP8(0),389,V,360,410,Passed,0.0001642
7.8.11 Power Test SAEABHV_Voltage OP8(0),379,V,360,410,Passed,0.0002217
7.4.1 Power Test U Current OP4(1),424.174496096406,A,400,500,Passed,0.1882501
7.4.2 Power Test V Current OP4(1),421.635912681974,A,400,500,Passed,0.1700811
7.4.3 Power Test W Current OP4(1),424.182405115049,A,400,500,Passed,0.1705688
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),24,deg,20,99,Passed,0.0001811
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),71,deg,20,99,Passed,0.000161
