Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210290087!V29102835!210390106!V29102835!210270090!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210313192114
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.21E-05
End,,,,,Done,5.93E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,0.0001338
7.4.1 Power Test U Current OP4(0),419.275295860779,A,400,500,Passed,0.1791019
7.4.2 Power Test V Current OP4(0),421.159316683208,A,400,500,Passed,0.1698753
7.4.3 Power Test W Current OP4(0),421.824114163286,A,400,500,Passed,0.1695465
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.0001935
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0001497
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.0001522
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),33,deg,20,99,Passed,0.0002147
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002246
7.4.9 Power Test FSEVBHV_Voltage OP4(0),379,V,360,410,Passed,0.000483
7.4.10 Power Test FTEABHV_UbatHV OP4(0),388,V,360,410,Passed,0.0001554
7.4.11 Power Test SAEABHV_Voltage OP4(0),379,V,360,410,Passed,0.0002168
7.8.1 Power Test U Current OP8(0),418.594625692319,A,400,500,Passed,0.1930826
7.8.2 Power Test V Current OP8(0),420.471968907033,A,400,500,Passed,0.1874775
7.8.3 Power Test W Current OP8(0),422.485219902518,A,400,500,Passed,0.1861261
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.0002133
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0001543
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.0001677
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),41,deg,20,99,Passed,0.0001896
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0004573
7.8.9 Power Test FSEVBHV_Voltage OP8(0),377,V,360,410,Passed,0.0006035
7.8.10 Power Test FTEABHV_UbatHV OP8(0),386,V,360,410,Passed,0.0001875
7.8.11 Power Test SAEABHV_Voltage OP8(0),377,V,360,410,Passed,0.0003118
7.4.1 Power Test U Current OP4(1),418.285945056978,A,400,500,Passed,0.2035476
7.4.2 Power Test V Current OP4(1),418.986493136807,A,400,500,Passed,0.203293
7.4.3 Power Test W Current OP4(1),422.801762723148,A,400,500,Passed,0.2040366
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),24,deg,20,99,Passed,0.0001776
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0001635
