Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210530055!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210313224219
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.97E-05
End,,,,,Done,2.08E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,4.66E-05
7.4.1 Power Test U Current OP4(0),424.372102609419,A,400,500,Passed,0.178997
7.4.2 Power Test V Current OP4(0),424.070245508473,A,400,500,Passed,0.1722146
7.4.3 Power Test W Current OP4(0),428.495576214561,A,400,500,Passed,0.1758402
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.000166
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.000166
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.0001893
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001748
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002087
7.4.9 Power Test FSEVBHV_Voltage OP4(0),394,V,360,410,Passed,0.0002207
7.4.10 Power Test FTEABHV_UbatHV OP4(0),392,V,360,410,Passed,0.0001804
7.4.11 Power Test SAEABHV_Voltage OP4(0),394,V,360,410,Passed,0.0003912
7.8.1 Power Test U Current OP8(0),425.119317440677,A,400,500,Passed,0.1778547
7.8.2 Power Test V Current OP8(0),426.335354874461,A,400,500,Passed,0.1739476
7.8.3 Power Test W Current OP8(0),427.901250073729,A,400,500,Passed,0.1754042
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.000179
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.000173
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.0001882
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0001487
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.000185
7.8.9 Power Test FSEVBHV_Voltage OP8(0),386,V,360,410,Passed,0.0001847
7.8.10 Power Test FTEABHV_UbatHV OP8(0),384,V,360,410,Passed,0.0001956
7.8.11 Power Test SAEABHV_Voltage OP8(0),386,V,360,410,Passed,0.0002373
7.4.1 Power Test U Current OP4(1),426.912878501826,A,400,500,Passed,0.1999194
7.4.2 Power Test V Current OP4(1),424.857492520651,A,400,500,Passed,0.171513
7.4.3 Power Test W Current OP4(1),428.098435640865,A,400,500,Passed,0.1724755
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),24,deg,20,99,Passed,0.0001695
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),73,deg,20,99,Passed,0.0001564
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),26,deg,20,99,Passed,0.0002571
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0002451
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002037
7.4.9 Power Test FSEVBHV_Voltage OP4(1),393,V,360,410,Passed,0.0001755
7.4.10 Power Test FTEABHV_UbatHV OP4(1),389,V,360,410,Passed,0.0002157
7.4.11 Power Test SAEABHV_Voltage OP4(1),393,V,360,410,Passed,0.0001769
7.8.1 Power Test U Current OP8(1),425.562338001966,A,400,500,Passed,0.1788504
7.8.2 Power Test V Current OP8(1),422.877018379598,A,400,500,Passed,0.1724437
7.8.3 Power Test W Current OP8(1),427.863440853909,A,400,500,Passed,0.1735189
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),25,deg,20,99,Passed,0.0001645
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.0001949
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),27,deg,20,99,Passed,0.0001942
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.0002468
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001462
7.8.9 Power Test FSEVBHV_Voltage OP8(1),393,V,360,410,Passed,0.0001808
7.8.10 Power Test FTEABHV_UbatHV OP8(1),391,V,360,410,Passed,0.0002691
7.8.11 Power Test SAEABHV_Voltage OP8(1),393,V,360,410,Passed,0.0001734
7.4.1 Power Test U Current OP4(2),422.978823088711,A,400,500,Passed,0.1795521
7.4.2 Power Test V Current OP4(2),427.239265484015,A,400,500,Passed,0.175789
7.4.3 Power Test W Current OP4(2),426.772543266185,A,400,500,Passed,0.1745726
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),26,deg,20,99,Passed,0.000297
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),74,deg,20,99,Passed,0.000161
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),29,deg,20,99,Passed,0.0002225
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.0001653
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0002044
7.4.9 Power Test FSEVBHV_Voltage OP4(2),387,V,360,410,Passed,0.000172
7.4.10 Power Test FTEABHV_UbatHV OP4(2),385,V,360,410,Passed,0.0003174
7.4.11 Power Test SAEABHV_Voltage OP4(2),387,V,360,410,Passed,0.0003888
7.8.1 Power Test U Current OP8(2),424.046982638146,A,400,500,Passed,0.1761534
7.8.2 Power Test V Current OP8(2),426.647552737763,A,400,500,Passed,0.1749183
7.8.3 Power Test W Current OP8(2),428.538932334858,A,400,500,Passed,0.1774253
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),27,deg,20,99,Passed,0.0001667
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),74,deg,20,99,Passed,0.0002221
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),31,deg,20,99,Passed,0.000423
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),48,deg,20,99,Passed,0.0001744
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0002726
7.8.9 Power Test FSEVBHV_Voltage OP8(2),395,V,360,410,Passed,0.0002126
7.8.10 Power Test FTEABHV_UbatHV OP8(2),393,V,360,410,Passed,0.0001981
7.8.11 Power Test SAEABHV_Voltage OP8(2),395,V,360,410,Passed,0.000178
7.4.1 Power Test U Current OP4(3),422.761514201978,A,400,500,Passed,0.1798925
7.4.2 Power Test V Current OP4(3),424.626861233145,A,400,500,Passed,0.1731358
7.4.3 Power Test W Current OP4(3),427.867591724954,A,400,500,Passed,0.17608
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),28,deg,20,99,Passed,0.0001515
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),75,deg,20,99,Passed,0.0001935
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),33,deg,20,99,Passed,0.0002475
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),49,deg,20,99,Passed,0.0001635
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001691
7.4.9 Power Test FSEVBHV_Voltage OP4(3),388,V,360,410,Passed,0.0002232
7.4.10 Power Test FTEABHV_UbatHV OP4(3),386,V,360,410,Passed,0.0001843
7.4.11 Power Test SAEABHV_Voltage OP4(3),388,V,360,410,Passed,0.0002687
7.8.1 Power Test U Current OP8(3),424.312584863857,A,400,500,Passed,0.1793543
7.8.2 Power Test V Current OP8(3),424.821109749543,A,400,500,Passed,0.1734317
7.8.3 Power Test W Current OP8(3),427.117580851096,A,400,500,Passed,0.1748819
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),30,deg,20,99,Passed,0.00016
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),74,deg,20,99,Passed,0.0001589
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),35,deg,20,99,Passed,0.0001688
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),50,deg,20,99,Passed,0.0001716
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0002203
7.8.9 Power Test FSEVBHV_Voltage OP8(3),389,V,360,410,Passed,0.0002182
7.8.10 Power Test FTEABHV_UbatHV OP8(3),387,V,360,410,Passed,0.0002182
7.8.11 Power Test SAEABHV_Voltage OP8(3),389,V,360,410,Passed,0.0002168
7.4.1 Power Test U Current OP4(4),425.044655347302,A,400,500,Passed,0.1786562
7.4.2 Power Test V Current OP4(4),427.226456222792,A,400,500,Passed,0.1753695
7.4.3 Power Test W Current OP4(4),427.246142879044,A,400,500,Passed,0.1741393
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),31,deg,20,99,Passed,0.0001638
