Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210210054!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210313100255
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.11E-05
End,,,,,Done,1.98E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,5.76E-05
7.4.1 Power Test U Current OP4(0),422.764143933879,A,400,500,Passed,0.185154
7.4.2 Power Test V Current OP4(0),420.716511457684,A,400,500,Passed,0.183231
7.4.3 Power Test W Current OP4(0),424.242005960401,A,400,500,Passed,0.17789
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),48,deg,20,99,Passed,0.0001861
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001886
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),55,deg,20,99,Passed,0.0001748
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),50,deg,20,99,Passed,0.0001705
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001914
7.4.9 Power Test FSEVBHV_Voltage OP4(0),381,V,360,410,Passed,0.000209
7.4.10 Power Test FTEABHV_UbatHV OP4(0),391,V,360,410,Passed,0.0001981
7.4.11 Power Test SAEABHV_Voltage OP4(0),381,V,360,410,Passed,0.000595
7.8.1 Power Test U Current OP8(0),422.16346340703,A,400,500,Passed,0.1858818
7.8.2 Power Test V Current OP8(0),422.102643561078,A,400,500,Passed,0.1811845
7.8.3 Power Test W Current OP8(0),425.042220797689,A,400,500,Passed,0.1841777
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),49,deg,20,99,Passed,0.0001766
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0001903
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),55,deg,20,99,Passed,0.000233
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),53,deg,20,99,Passed,0.0002009
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001882
7.8.9 Power Test FSEVBHV_Voltage OP8(0),382,V,360,410,Passed,0.0002737
7.8.10 Power Test FTEABHV_UbatHV OP8(0),392,V,360,410,Passed,0.0002316
7.8.11 Power Test SAEABHV_Voltage OP8(0),382,V,360,410,Passed,0.0003118
7.4.1 Power Test U Current OP4(1),423.08548299086,A,400,500,Passed,0.1850456
7.4.2 Power Test V Current OP4(1),420.80971175632,A,400,500,Passed,0.1866353
7.4.3 Power Test W Current OP4(1),425.489471428463,A,400,500,Passed,0.1837123
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),50,deg,20,99,Passed,0.0001818
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0001585
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),56,deg,20,99,Passed,0.0001571
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),55,deg,20,99,Passed,0.0001942
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001794
7.4.9 Power Test FSEVBHV_Voltage OP4(1),380,V,360,410,Passed,0.0001826
7.4.10 Power Test FTEABHV_UbatHV OP4(1),391,V,360,410,Passed,0.0001935
7.4.11 Power Test SAEABHV_Voltage OP4(1),380,V,360,410,Passed,0.0001953
7.8.1 Power Test U Current OP8(1),421.572887824429,A,400,500,Passed,0.1823451
7.8.2 Power Test V Current OP8(1),425.490669789944,A,400,500,Passed,0.1743643
7.8.3 Power Test W Current OP8(1),424.136456795424,A,400,500,Passed,0.1743742
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),50,deg,20,99,Passed,0.0002083
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.0002341
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),57,deg,20,99,Passed,0.0001684
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),55,deg,20,99,Passed,0.0001967
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001592
7.8.9 Power Test FSEVBHV_Voltage OP8(1),381,V,360,410,Passed,0.0002122
7.8.10 Power Test FTEABHV_UbatHV OP8(1),391,V,360,410,Passed,0.000233
7.8.11 Power Test SAEABHV_Voltage OP8(1),381,V,360,410,Passed,0.000214
7.4.1 Power Test U Current OP4(2),420.881005594592,A,400,500,Passed,0.1795224
7.4.2 Power Test V Current OP4(2),426.556512185648,A,400,500,Passed,0.1733406
7.4.3 Power Test W Current OP4(2),424.966242144225,A,400,500,Passed,0.1747142
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),51,deg,20,99,Passed,0.0001705
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),74,deg,20,99,Passed,0.0001656
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),58,deg,20,99,Passed,0.0001638
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),56,deg,20,99,Passed,0.0001649
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001621
7.4.9 Power Test FSEVBHV_Voltage OP4(2),374,V,360,410,Passed,0.0002172
7.4.10 Power Test FTEABHV_UbatHV OP4(2),383,V,360,410,Passed,0.000226
7.4.11 Power Test SAEABHV_Voltage OP4(2),374,V,360,410,Passed,0.0001868
7.8.1 Power Test U Current OP8(2),421.056469634549,A,400,500,Passed,0.1801333
7.8.2 Power Test V Current OP8(2),425.137174481249,A,400,500,Passed,0.1737725
7.8.3 Power Test W Current OP8(2),425.927607583441,A,400,500,Passed,0.1720574
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),52,deg,20,99,Passed,0.0002436
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),74,deg,20,99,Passed,0.0001532
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),59,deg,20,99,Passed,0.0001935
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),56,deg,20,99,Passed,0.0001808
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0002104
7.8.9 Power Test FSEVBHV_Voltage OP8(2),380,V,360,410,Passed,0.000179
7.8.10 Power Test FTEABHV_UbatHV OP8(2),390,V,360,410,Passed,0.0006352
7.8.11 Power Test SAEABHV_Voltage OP8(2),380,V,360,410,Passed,0.0001847
7.4.1 Power Test U Current OP4(3),421.051975427888,A,400,500,Passed,0.2462441
7.4.2 Power Test V Current OP4(3),423.251151462968,A,400,500,Passed,0.1717898
7.4.3 Power Test W Current OP4(3),425.974202390483,A,400,500,Passed,0.1716708
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),52,deg,20,99,Passed,0.0002052
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),74,deg,20,99,Passed,0.0001578
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),60,deg,20,99,Passed,0.0001638
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),56,deg,20,99,Passed,0.0001684
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0003725
7.4.9 Power Test FSEVBHV_Voltage OP4(3),374,V,360,410,Passed,0.0005459
7.4.10 Power Test FTEABHV_UbatHV OP4(3),386,V,360,410,Passed,0.0003238
7.4.11 Power Test SAEABHV_Voltage OP4(3),374,V,360,410,Passed,0.0001833
7.8.1 Power Test U Current OP8(3),420.768712139324,A,400,500,Passed,0.1924047
7.8.2 Power Test V Current OP8(3),423.116218339565,A,400,500,Passed,0.1964534
7.8.3 Power Test W Current OP8(3),425.296574670768,A,400,500,Passed,0.2113995
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),53,deg,20,99,Passed,0.0001695
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),75,deg,20,99,Passed,0.0002839
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),61,deg,20,99,Passed,0.0002758
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),56,deg,20,99,Passed,0.0002087
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001773
7.8.9 Power Test FSEVBHV_Voltage OP8(3),380,V,360,410,Passed,0.0005131
7.8.10 Power Test FTEABHV_UbatHV OP8(3),390,V,360,410,Passed,0.0005194
7.8.11 Power Test SAEABHV_Voltage OP8(3),380,V,360,410,Passed,0.0005773
7.4.1 Power Test U Current OP4(4),421.382583583408,A,400,500,Passed,0.2039151
7.4.2 Power Test V Current OP4(4),421.746962652576,A,400,500,Passed,0.2006648
7.4.3 Power Test W Current OP4(4),427.252701661514,A,400,500,Passed,0.2042682
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),54,deg,20,99,Passed,0.0001794
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),75,deg,20,99,Passed,0.0002179
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),62,deg,20,99,Passed,0.0001698
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),57,deg,20,99,Passed,0.0001794
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0001776
7.4.9 Power Test FSEVBHV_Voltage OP4(4),373,V,360,410,Passed,0.0002302
7.4.10 Power Test FTEABHV_UbatHV OP4(4),384,V,360,410,Passed,0.0004011
7.4.11 Power Test SAEABHV_Voltage OP4(4),373,V,360,410,Passed,0.0006215
7.8.1 Power Test U Current OP8(4),423.283437366185,A,400,500,Passed,0.2080426
7.8.2 Power Test V Current OP8(4),422.365492064144,A,400,500,Passed,0.2078904
7.8.3 Power Test W Current OP8(4),424.934832537513,A,400,500,Passed,0.2089349
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),54,deg,20,99,Passed,0.0002489
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),75,deg,20,99,Passed,0.0001681
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),63,deg,20,99,Passed,0.0001705
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),57,deg,20,99,Passed,0.0002691
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0001748
7.8.9 Power Test FSEVBHV_Voltage OP8(4),381,V,360,410,Passed,0.0004417
7.8.10 Power Test FTEABHV_UbatHV OP8(4),391,V,360,410,Passed,0.0001896
7.8.11 Power Test SAEABHV_Voltage OP8(4),381,V,360,410,Passed,0.0003633
7.4.1 Power Test U Current OP4(5),422.634434224576,A,400,500,Passed,0.2065786
7.4.2 Power Test V Current OP4(5),422.908335016009,A,400,500,Passed,0.2065525
7.4.3 Power Test W Current OP4(5),425.599325202823,A,400,500,Passed,0.2109415
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),55,deg,20,99,Passed,0.0001787
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),76,deg,20,99,Passed,0.0002807
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),64,deg,20,99,Passed,0.0001748
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),57,deg,20,99,Passed,0.0001631
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0001723
7.4.9 Power Test FSEVBHV_Voltage OP4(5),373,V,360,410,Passed,0.0001981
7.4.10 Power Test FTEABHV_UbatHV OP4(5),383,V,360,410,Passed,0.0002094
7.4.11 Power Test SAEABHV_Voltage OP4(5),373,V,360,410,Passed,0.0002006
