Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210310111!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210313142103
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.14E-05
End,,,,,Done,1.8E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,0.0001427
7.4.1 Power Test U Current OP4(0),418.863260664622,A,400,500,Passed,0.1980582
7.4.2 Power Test V Current OP4(0),418.489782144586,A,400,500,Passed,0.1738071
7.4.3 Power Test W Current OP4(0),418.859807195545,A,400,500,Passed,0.1741143
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.00016
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),70,deg,20,99,Passed,0.0002196
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.0001734
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0002616
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001469
7.4.9 Power Test FSEVBHV_Voltage OP4(0),383,V,360,410,Passed,0.0002973
7.4.10 Power Test FTEABHV_UbatHV OP4(0),394,V,360,410,Passed,0.0002119
7.4.11 Power Test SAEABHV_Voltage OP4(0),383,V,360,410,Passed,0.0001797
7.8.1 Power Test U Current OP8(0),417.806106967679,A,400,500,Passed,0.1795517
7.8.2 Power Test V Current OP8(0),417.257074495987,A,400,500,Passed,0.1730564
7.8.3 Power Test W Current OP8(0),419.137506409531,A,400,500,Passed,0.175646
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001592
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),71,deg,20,99,Passed,0.000173
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0001589
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001656
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001928
7.8.9 Power Test FSEVBHV_Voltage OP8(0),373,V,360,410,Passed,0.0002401
7.8.10 Power Test FTEABHV_UbatHV OP8(0),382,V,360,410,Passed,0.0002288
7.8.11 Power Test SAEABHV_Voltage OP8(0),373,V,360,410,Passed,0.0002073
7.4.1 Power Test U Current OP4(1),417.2963848693,A,400,500,Passed,0.202507
7.4.2 Power Test V Current OP4(1),416.811841988559,A,400,500,Passed,0.1754268
