Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210330090!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210313135552
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.88E-05
End,,,,,Done,1.87E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,0.0001472
7.4.1 Power Test U Current OP4(0),421.114337878768,A,400,500,Passed,0.2150361
7.4.2 Power Test V Current OP4(0),421.224670980174,A,400,500,Passed,0.1712848
7.4.3 Power Test W Current OP4(0),423.498698103473,A,400,500,Passed,0.1713099
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.0001896
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),71,deg,20,99,Passed,0.0001695
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.00044
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001769
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002793
7.4.9 Power Test FSEVBHV_Voltage OP4(0),385,V,360,410,Passed,0.0002316
7.4.10 Power Test FTEABHV_UbatHV OP4(0),392,V,360,410,Passed,0.0001935
7.4.11 Power Test SAEABHV_Voltage OP4(0),385,V,360,410,Passed,0.0001794
7.8.1 Power Test U Current OP8(0),420.840221625104,A,400,500,Passed,0.1778113
7.8.2 Power Test V Current OP8(0),420.380188756192,A,400,500,Passed,0.1723332
7.8.3 Power Test W Current OP8(0),424.262447614969,A,400,500,Passed,0.170347
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.0001748
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0004022
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.000161
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0001748
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001893
7.8.9 Power Test FSEVBHV_Voltage OP8(0),375,V,360,410,Passed,0.0002638
7.8.10 Power Test FTEABHV_UbatHV OP8(0),384,V,360,410,Passed,0.0003958
7.8.11 Power Test SAEABHV_Voltage OP8(0),375,V,360,410,Passed,0.0001928
7.4.1 Power Test U Current OP4(1),420.669063021448,A,400,500,Passed,0.1790273
7.4.2 Power Test V Current OP4(1),421.164267761819,A,400,500,Passed,0.169638
7.4.3 Power Test W Current OP4(1),423.322811007654,A,400,500,Passed,0.1708406
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),24,deg,20,99,Passed,0.000166
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),72,deg,20,99,Passed,0.0001797
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),25,deg,20,99,Passed,0.0002076
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0002228
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002327
7.4.9 Power Test FSEVBHV_Voltage OP4(1),378,V,360,410,Passed,0.0001737
7.4.10 Power Test FTEABHV_UbatHV OP4(1),388,V,360,410,Passed,0.0001663
7.4.11 Power Test SAEABHV_Voltage OP4(1),378,V,360,410,Passed,0.0001977
7.8.1 Power Test U Current OP8(1),419.755874066676,A,400,500,Passed,0.178545
