Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210460010!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210313092225
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.21E-05
End,,,,,Done,2.65E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,5.16E-05
7.4.1 Power Test U Current OP4(0),417.372440280062,A,400,500,Passed,0.1764186
7.4.2 Power Test V Current OP4(0),417.484833233771,A,400,500,Passed,0.1687669
7.4.3 Power Test W Current OP4(0),420.254148856363,A,400,500,Passed,0.1696041
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),20,deg,20,99,Passed,0.0001642
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),70,deg,20,99,Passed,0.0001525
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),21,deg,20,99,Passed,0.0001638
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.0001589
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001931
7.4.9 Power Test FSEVBHV_Voltage OP4(0),380,V,360,410,Passed,0.0002179
7.4.10 Power Test FTEABHV_UbatHV OP4(0),390,V,360,410,Passed,0.0001818
7.4.11 Power Test SAEABHV_Voltage OP4(0),380,V,360,410,Passed,0.000155
7.8.1 Power Test U Current OP8(0),416.10192247149,A,400,500,Passed,0.1787837
7.8.2 Power Test V Current OP8(0),417.462954023582,A,400,500,Passed,0.1734801
7.8.3 Power Test W Current OP8(0),419.966684868302,A,400,500,Passed,0.173038
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),21,deg,20,99,Passed,0.0003835
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),72,deg,20,99,Passed,0.0001412
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),22,deg,20,99,Passed,0.0001638
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0003905
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001388
7.8.9 Power Test FSEVBHV_Voltage OP8(0),379,V,360,410,Passed,0.0002917
7.8.10 Power Test FTEABHV_UbatHV OP8(0),391,V,360,410,Passed,0.0002292
7.8.11 Power Test SAEABHV_Voltage OP8(0),379,V,360,410,Passed,0.0002147
7.4.1 Power Test U Current OP4(1),416.71921828736,A,400,500,Passed,0.1762184
7.4.2 Power Test V Current OP4(1),417.560990494436,A,400,500,Passed,0.1710444
7.4.3 Power Test W Current OP4(1),420.054416720984,A,400,500,Passed,0.169484
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),22,deg,20,99,Passed,0.0001882
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),72,deg,20,99,Passed,0.0001963
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),24,deg,20,99,Passed,0.0002073
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.0001751
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001698
7.4.9 Power Test FSEVBHV_Voltage OP4(1),382,V,360,410,Passed,0.0004901
7.4.10 Power Test FTEABHV_UbatHV OP4(1),392,V,360,410,Passed,0.0001921
7.4.11 Power Test SAEABHV_Voltage OP4(1),382,V,360,410,Passed,0.000197
7.8.1 Power Test U Current OP8(1),417.217034409873,A,400,500,Passed,0.1798091
7.8.2 Power Test V Current OP8(1),416.740947063896,A,400,500,Passed,0.1912493
7.8.3 Power Test W Current OP8(1),418.569240124858,A,400,500,Passed,0.1686585
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),23,deg,20,99,Passed,0.0001889
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),73,deg,20,99,Passed,0.0003545
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),25,deg,20,99,Passed,0.0001773
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),44,deg,20,99,Passed,0.0002126
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001995
7.8.9 Power Test FSEVBHV_Voltage OP8(1),377,V,360,410,Passed,0.0002249
7.8.10 Power Test FTEABHV_UbatHV OP8(1),386,V,360,410,Passed,0.0001896
7.8.11 Power Test SAEABHV_Voltage OP8(1),377,V,360,410,Passed,0.0001808
7.4.1 Power Test U Current OP4(2),416.356054268587,A,400,500,Passed,0.1789218
7.4.2 Power Test V Current OP4(2),417.112122340012,A,400,500,Passed,0.1699063
7.4.3 Power Test W Current OP4(2),419.558828830513,A,400,500,Passed,0.168811
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),24,deg,20,99,Passed,0.0001631
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),73,deg,20,99,Passed,0.0001942
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),27,deg,20,99,Passed,0.0001592
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),46,deg,20,99,Passed,0.0001744
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0004799
7.4.9 Power Test FSEVBHV_Voltage OP4(2),372,V,360,410,Passed,0.0002076
7.4.10 Power Test FTEABHV_UbatHV OP4(2),384,V,360,410,Passed,0.0001924
7.4.11 Power Test SAEABHV_Voltage OP4(2),372,V,360,410,Passed,0.0005318
7.8.1 Power Test U Current OP8(2),417.582443593215,A,400,500,Passed,0.1775192
7.8.2 Power Test V Current OP8(2),416.953899419204,A,400,500,Passed,0.1690335
7.8.3 Power Test W Current OP8(2),419.110600032972,A,400,500,Passed,0.1699897
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),25,deg,20,99,Passed,0.0002302
