Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210160111!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210313121823
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.35E-05
End,,,,,Done,9.39E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,6.25E-05
7.4.1 Power Test U Current OP4(0),422.409300862156,A,400,500,Passed,0.2065436
7.4.2 Power Test V Current OP4(0),419.258814413644,A,400,500,Passed,0.2064653
7.4.3 Power Test W Current OP4(0),423.305884502494,A,400,500,Passed,0.2035624
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),21,deg,20,99,Passed,0.0001702
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),70,deg,20,99,Passed,0.0001744
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),22,deg,20,99,Passed,0.0001773
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001532
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001578
7.4.9 Power Test FSEVBHV_Voltage OP4(0),388,V,360,410,Passed,0.0003948
7.4.10 Power Test FTEABHV_UbatHV OP4(0),384,V,360,410,Passed,0.0004714
7.4.11 Power Test SAEABHV_Voltage OP4(0),388,V,360,410,Passed,0.0002451
7.8.1 Power Test U Current OP8(0),422.198083541246,A,400,500,Passed,0.210009
7.8.2 Power Test V Current OP8(0),419.728497387508,A,400,500,Passed,0.2066446
7.8.3 Power Test W Current OP8(0),423.159922930579,A,400,500,Passed,0.2060334
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),22,deg,20,99,Passed,0.0003902
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),71,deg,20,99,Passed,0.0005413
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),23,deg,20,99,Passed,0.0003753
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0003446
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001924
7.8.9 Power Test FSEVBHV_Voltage OP8(0),393,V,360,410,Passed,0.0001974
7.8.10 Power Test FTEABHV_UbatHV OP8(0),392,V,360,410,Passed,0.0002761
7.8.11 Power Test SAEABHV_Voltage OP8(0),393,V,360,410,Passed,0.0006539
7.4.1 Power Test U Current OP4(1),422.414042218073,A,400,500,Passed,0.2114136
7.4.2 Power Test V Current OP4(1),418.535041536609,A,400,500,Passed,0.2044575
7.4.3 Power Test W Current OP4(1),422.936391338084,A,400,500,Passed,0.2057721
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),22,deg,20,99,Passed,0.0004852
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),71,deg,20,99,Passed,0.0002553
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),24,deg,20,99,Passed,0.0001624
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.00031
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0003937
7.4.9 Power Test FSEVBHV_Voltage OP4(1),390,V,360,410,Passed,0.0005011
7.4.10 Power Test FTEABHV_UbatHV OP4(1),388,V,360,410,Passed,0.000298
7.4.11 Power Test SAEABHV_Voltage OP4(1),390,V,360,410,Passed,0.0003072
7.8.1 Power Test U Current OP8(1),421.810602662754,A,400,500,Passed,0.2048399
7.8.2 Power Test V Current OP8(1),419.46536689686,A,400,500,Passed,0.2070122
7.8.3 Power Test W Current OP8(1),422.955045435088,A,400,500,Passed,0.2052961
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),23,deg,20,99,Passed,0.000191
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),71,deg,20,99,Passed,0.0003588
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),26,deg,20,99,Passed,0.0004177
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),44,deg,20,99,Passed,0.0005879
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.000608
7.8.9 Power Test FSEVBHV_Voltage OP8(1),389,V,360,410,Passed,0.0003729
