Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210200072!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210313081322
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.2E-05
End,,,,,Done,6.5E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,4.45E-05
7.4.1 Power Test U Current OP4(0),420.755370655968,A,400,500,Passed,0.1792696
7.4.2 Power Test V Current OP4(0),418.218953934992,A,400,500,Passed,0.1811096
7.4.3 Power Test W Current OP4(0),427.369240925368,A,400,500,Passed,0.1796982
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),21,deg,20,99,Passed,0.0003217
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),71,deg,20,99,Passed,0.0002027
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),22,deg,20,99,Passed,0.0002165
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001702
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002228
7.4.9 Power Test FSEVBHV_Voltage OP4(0),380,V,360,410,Passed,0.0003068
7.4.10 Power Test FTEABHV_UbatHV OP4(0),390,V,360,410,Passed,0.0002804
7.4.11 Power Test SAEABHV_Voltage OP4(0),380,V,360,410,Passed,0.0002179
7.8.1 Power Test U Current OP8(0),420.958617640573,A,400,500,Passed,0.1794023
7.8.2 Power Test V Current OP8(0),422.298042898602,A,400,500,Passed,0.1700899
7.8.3 Power Test W Current OP8(0),424.394478707402,A,400,500,Passed,0.1701274
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),22,deg,20,99,Passed,0.0001642
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),72,deg,20,99,Passed,0.0003806
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),23,deg,20,99,Passed,0.0004163
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.000167
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0003506
7.8.9 Power Test FSEVBHV_Voltage OP8(0),380,V,360,410,Passed,0.0001794
7.8.10 Power Test FTEABHV_UbatHV OP8(0),392,V,360,410,Passed,0.0002242
7.8.11 Power Test SAEABHV_Voltage OP8(0),380,V,360,410,Passed,0.0002454
7.4.1 Power Test U Current OP4(1),421.675694564141,A,400,500,Passed,0.1774179
7.4.2 Power Test V Current OP4(1),421.300762640862,A,400,500,Passed,0.1714572
7.4.3 Power Test W Current OP4(1),424.219455634919,A,400,500,Passed,0.1711408
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),23,deg,20,99,Passed,0.0001921
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),72,deg,20,99,Passed,0.000191
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),24,deg,20,99,Passed,0.0001684
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.0004739
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002094
7.4.9 Power Test FSEVBHV_Voltage OP4(1),380,V,360,410,Passed,0.0002472
7.4.10 Power Test FTEABHV_UbatHV OP4(1),390,V,360,410,Passed,0.0001956
7.4.11 Power Test SAEABHV_Voltage OP4(1),380,V,360,410,Passed,0.0002249
7.8.1 Power Test U Current OP8(1),421.73763606752,A,400,500,Passed,0.1704254
7.8.2 Power Test V Current OP8(1),421.528002318282,A,400,500,Passed,0.1701044
7.8.3 Power Test W Current OP8(1),424.346382574314,A,400,500,Passed,0.1724271
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),24,deg,20,99,Passed,0.0001801
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),72,deg,20,99,Passed,0.0005424
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),26,deg,20,99,Passed,0.0002631
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.0001656
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0003065
7.8.9 Power Test FSEVBHV_Voltage OP8(1),375,V,360,410,Passed,0.0002892
7.8.10 Power Test FTEABHV_UbatHV OP8(1),383,V,360,410,Passed,0.0002009
7.8.11 Power Test SAEABHV_Voltage OP8(1),375,V,360,410,Passed,0.0001935
7.4.1 Power Test U Current OP4(2),420.406990229939,A,400,500,Passed,0.1721881
7.4.2 Power Test V Current OP4(2),423.034049743534,A,400,500,Passed,0.1786121
7.4.3 Power Test W Current OP4(2),424.126085240658,A,400,500,Passed,0.1837522
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),25,deg,20,99,Passed,0.0001677
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),73,deg,20,99,Passed,0.0001815
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),28,deg,20,99,Passed,0.0001709
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.0001893
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001967
7.4.9 Power Test FSEVBHV_Voltage OP4(2),371,V,360,410,Passed,0.000202
7.4.10 Power Test FTEABHV_UbatHV OP4(2),381,V,360,410,Passed,0.0002267
7.4.11 Power Test SAEABHV_Voltage OP4(2),371,V,360,410,Passed,0.000298
7.8.1 Power Test U Current OP8(2),422.525140223413,A,400,500,Passed,0.1800927
7.8.2 Power Test V Current OP8(2),421.045135356828,A,400,500,Passed,0.1768865
7.8.3 Power Test W Current OP8(2),424.801854839155,A,400,500,Passed,0.1771421
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),26,deg,20,99,Passed,0.0001727
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),73,deg,20,99,Passed,0.0002602
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),30,deg,20,99,Passed,0.0001748
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),48,deg,20,99,Passed,0.0004541
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0002316
7.8.9 Power Test FSEVBHV_Voltage OP8(2),376,V,360,410,Passed,0.0001917
7.8.10 Power Test FTEABHV_UbatHV OP8(2),383,V,360,410,Passed,0.0004604
7.8.11 Power Test SAEABHV_Voltage OP8(2),376,V,360,410,Passed,0.0002073
7.4.1 Power Test U Current OP4(3),421.02979521047,A,400,500,Passed,0.1801965
7.4.2 Power Test V Current OP4(3),421.214290420129,A,400,500,Passed,0.1804129
7.4.3 Power Test W Current OP4(3),425.13691151977,A,400,500,Passed,0.1810033
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),27,deg,20,99,Passed,0.0002203
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),73,deg,20,99,Passed,0.0003824
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),31,deg,20,99,Passed,0.0005042
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),49,deg,20,99,Passed,0.0001635
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.000179
7.4.9 Power Test FSEVBHV_Voltage OP4(3),382,V,360,410,Passed,0.0002383
7.4.10 Power Test FTEABHV_UbatHV OP4(3),392,V,360,410,Passed,0.0006649
7.4.11 Power Test SAEABHV_Voltage OP4(3),382,V,360,410,Passed,0.0001956
7.8.1 Power Test U Current OP8(3),420.642858776916,A,400,500,Passed,0.1808801
7.8.2 Power Test V Current OP8(3),422.380238311797,A,400,500,Passed,0.175496
7.8.3 Power Test W Current OP8(3),425.041478181734,A,400,500,Passed,0.1737898
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),28,deg,20,99,Passed,0.0001642
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),73,deg,20,99,Passed,0.0001716
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),34,deg,20,99,Passed,0.0001472
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),50,deg,20,99,Passed,0.0003203
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001681
7.8.9 Power Test FSEVBHV_Voltage OP8(3),374,V,360,410,Passed,0.0001931
7.8.10 Power Test FTEABHV_UbatHV OP8(3),384,V,360,410,Passed,0.0001886
7.8.11 Power Test SAEABHV_Voltage OP8(3),374,V,360,410,Passed,0.0002052
7.4.1 Power Test U Current OP4(4),420.917779579795,A,400,500,Passed,0.2076213
7.4.2 Power Test V Current OP4(4),421.125328024706,A,400,500,Passed,0.1743018
7.4.3 Power Test W Current OP4(4),426.445741917516,A,400,500,Passed,0.1742488
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),30,deg,20,99,Passed,0.0001751
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),73,deg,20,99,Passed,0.0005053
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),36,deg,20,99,Passed,0.0001967
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),51,deg,20,99,Passed,0.0002556
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0001755
7.4.9 Power Test FSEVBHV_Voltage OP4(4),373,V,360,410,Passed,0.0002454
7.4.10 Power Test FTEABHV_UbatHV OP4(4),383,V,360,410,Passed,0.0002207
7.4.11 Power Test SAEABHV_Voltage OP4(4),373,V,360,410,Passed,0.0002341
7.8.1 Power Test U Current OP8(4),418.911376377928,A,400,500,Passed,0.1777156
7.8.2 Power Test V Current OP8(4),421.085468640774,A,400,500,Passed,0.1781661
7.8.3 Power Test W Current OP8(4),424.394773684327,A,400,500,Passed,0.1791732
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),31,deg,20,99,Passed,0.0001886
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),74,deg,20,99,Passed,0.0002299
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),38,deg,20,99,Passed,0.000232
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),52,deg,20,99,Passed,0.0002278
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0002193
7.8.9 Power Test FSEVBHV_Voltage OP8(4),374,V,360,410,Passed,0.0002002
7.8.10 Power Test FTEABHV_UbatHV OP8(4),383,V,360,410,Passed,0.0002641
7.8.11 Power Test SAEABHV_Voltage OP8(4),374,V,360,410,Passed,0.0005127
7.4.1 Power Test U Current OP4(5),422.237188194931,A,400,500,Passed,0.1804115
7.4.2 Power Test V Current OP4(5),422.013739821243,A,400,500,Passed,0.1739116
7.4.3 Power Test W Current OP4(5),423.619449787114,A,400,500,Passed,0.1751111
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),32,deg,20,99,Passed,0.0004534
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),74,deg,20,99,Passed,0.0001857
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),39,deg,20,99,Passed,0.0001497
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),52,deg,20,99,Passed,0.0004378
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0001988
7.4.9 Power Test FSEVBHV_Voltage OP4(5),383,V,360,410,Passed,0.0001861
7.4.10 Power Test FTEABHV_UbatHV OP4(5),389,V,360,410,Passed,0.0002655
