Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210150173!V29102835
Total Test Time,1053
DUTResult,Passed
Date Time,20210313031902
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.57E-05
End,,,,,Done,2.3E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,4.84E-05
7.4.1 Power Test U Current OP4(0),416.955105205103,A,400,500,Passed,0.179449
7.4.2 Power Test V Current OP4(0),420.031971220774,A,400,500,Passed,0.1762534
7.4.3 Power Test W Current OP4(0),422.312987970522,A,400,500,Passed,0.17661
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.0001822
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001734
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),22,deg,20,99,Passed,0.0004615
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0002613
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001903
7.4.9 Power Test FSEVBHV_Voltage OP4(0),379,V,360,410,Passed,0.0002083
7.4.10 Power Test FTEABHV_UbatHV OP4(0),391,V,360,410,Passed,0.0001698
7.4.11 Power Test SAEABHV_Voltage OP4(0),379,V,360,410,Passed,0.000184
7.8.1 Power Test U Current OP8(0),418.399099139133,A,400,500,Passed,0.1792526
7.8.2 Power Test V Current OP8(0),418.629045190355,A,400,500,Passed,0.1751972
7.8.3 Power Test W Current OP8(0),420.669890959854,A,400,500,Passed,0.1754751
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),22,deg,20,99,Passed,0.0001628
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0001984
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.0002624
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0002069
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001578
7.8.9 Power Test FSEVBHV_Voltage OP8(0),381,V,360,410,Passed,0.0002316
7.8.10 Power Test FTEABHV_UbatHV OP8(0),386,V,360,410,Passed,0.0001709
7.8.11 Power Test SAEABHV_Voltage OP8(0),381,V,360,410,Passed,0.0004364
7.4.1 Power Test U Current OP4(1),417.661759674959,A,400,500,Passed,0.1766566
7.4.2 Power Test V Current OP4(1),419.653424948767,A,400,500,Passed,0.1742308
7.4.3 Power Test W Current OP4(1),418.700300238617,A,400,500,Passed,0.1763042
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),23,deg,20,99,Passed,0.0001656
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0001684
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),25,deg,20,99,Passed,0.000221
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.0001614
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001889
7.4.9 Power Test FSEVBHV_Voltage OP4(1),379,V,360,410,Passed,0.0001681
7.4.10 Power Test FTEABHV_UbatHV OP4(1),389,V,360,410,Passed,0.0001939
7.4.11 Power Test SAEABHV_Voltage OP4(1),379,V,360,410,Passed,0.0002359
7.8.1 Power Test U Current OP8(1),418.452720573748,A,400,500,Passed,0.1792357
7.8.2 Power Test V Current OP8(1),418.37756490844,A,400,500,Passed,0.1739137
7.8.3 Power Test W Current OP8(1),418.482843008256,A,400,500,Passed,0.1746761
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),24,deg,20,99,Passed,0.0003771
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.000167
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),27,deg,20,99,Passed,0.000184
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.0002009
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001628
7.8.9 Power Test FSEVBHV_Voltage OP8(1),379,V,360,410,Passed,0.0002592
7.8.10 Power Test FTEABHV_UbatHV OP8(1),390,V,360,410,Passed,0.0005247
7.8.11 Power Test SAEABHV_Voltage OP8(1),379,V,360,410,Passed,0.0001836
7.4.1 Power Test U Current OP4(2),418.340236010153,A,400,500,Passed,0.1767696
7.4.2 Power Test V Current OP4(2),418.772957881842,A,400,500,Passed,0.1742958
7.4.3 Power Test W Current OP4(2),416.562584865505,A,400,500,Passed,0.1750405
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),25,deg,20,99,Passed,0.0001967
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),74,deg,20,99,Passed,0.0001603
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),28,deg,20,99,Passed,0.0001705
