Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210210059!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210313123843
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.97E-05
End,,,,,Done,1.84E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,4.84E-05
7.4.1 Power Test U Current OP4(0),423.525444053361,A,400,500,Passed,0.2084737
7.4.2 Power Test V Current OP4(0),424.566837532303,A,400,500,Passed,0.2053103
7.4.3 Power Test W Current OP4(0),427.566063116656,A,400,500,Passed,0.2038827
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),21,deg,20,99,Passed,0.0002881
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0002066
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),22,deg,20,99,Passed,0.0001663
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001854
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001787
7.4.9 Power Test FSEVBHV_Voltage OP4(0),388,V,360,410,Passed,0.0001939
7.4.10 Power Test FTEABHV_UbatHV OP4(0),390,V,360,410,Passed,0.0001808
7.4.11 Power Test SAEABHV_Voltage OP4(0),388,V,360,410,Passed,0.0002673
7.8.1 Power Test U Current OP8(0),423.473370446884,A,400,500,Passed,0.203317
7.8.2 Power Test V Current OP8(0),423.081375597662,A,400,500,Passed,0.2032958
7.8.3 Power Test W Current OP8(0),427.139163336202,A,400,500,Passed,0.2023297
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),22,deg,20,99,Passed,0.0001776
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0001744
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),23,deg,20,99,Passed,0.0003542
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001931
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002765
7.8.9 Power Test FSEVBHV_Voltage OP8(0),395,V,360,410,Passed,0.0002917
7.8.10 Power Test FTEABHV_UbatHV OP8(0),393,V,360,410,Passed,0.0006243
7.8.11 Power Test SAEABHV_Voltage OP8(0),395,V,360,410,Passed,0.0002165
7.4.1 Power Test U Current OP4(1),423.417361655573,A,400,500,Passed,0.2061722
7.4.2 Power Test V Current OP4(1),424.711971250844,A,400,500,Passed,0.2033392
7.4.3 Power Test W Current OP4(1),427.005030673299,A,400,500,Passed,0.202687
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),23,deg,20,99,Passed,0.0001797
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),73,deg,20,99,Passed,0.0001864
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),24,deg,20,99,Passed,0.0002101
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0004534
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001698
7.4.9 Power Test FSEVBHV_Voltage OP4(1),393,V,360,410,Passed,0.0002087
7.4.10 Power Test FTEABHV_UbatHV OP4(1),390,V,360,410,Passed,0.0002041
7.4.11 Power Test SAEABHV_Voltage OP4(1),393,V,360,410,Passed,0.0001967
7.8.1 Power Test U Current OP8(1),422.894353589373,A,400,500,Passed,0.2026719
7.8.2 Power Test V Current OP8(1),423.76105156485,A,400,500,Passed,0.2037488
7.8.3 Power Test W Current OP8(1),426.306722179343,A,400,500,Passed,0.203359
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),24,deg,20,99,Passed,0.0001797
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),73,deg,20,99,Passed,0.000221
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),26,deg,20,99,Passed,0.0001642
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0001645
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001787
7.8.9 Power Test FSEVBHV_Voltage OP8(1),388,V,360,410,Passed,0.000185
7.8.10 Power Test FTEABHV_UbatHV OP8(1),386,V,360,410,Passed,0.0001875
7.8.11 Power Test SAEABHV_Voltage OP8(1),388,V,360,410,Passed,0.0001974
7.4.1 Power Test U Current OP4(2),422.899234961767,A,400,500,Passed,0.2066934
7.4.2 Power Test V Current OP4(2),424.379242075282,A,400,500,Passed,0.2034745
7.4.3 Power Test W Current OP4(2),426.297173923062,A,400,500,Passed,0.202687
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),25,deg,20,99,Passed,0.0001854
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),74,deg,20,99,Passed,0.0001992
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),28,deg,20,99,Passed,0.0002023
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),46,deg,20,99,Passed,0.0001981
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001917
7.4.9 Power Test FSEVBHV_Voltage OP4(2),393,V,360,410,Passed,0.0002662
7.4.10 Power Test FTEABHV_UbatHV OP4(2),391,V,360,410,Passed,0.0002973
7.4.11 Power Test SAEABHV_Voltage OP4(2),393,V,360,410,Passed,0.0001967
7.8.1 Power Test U Current OP8(2),423.064284106324,A,400,500,Passed,0.2045818
7.8.2 Power Test V Current OP8(2),423.479436023976,A,400,500,Passed,0.2055691
7.8.3 Power Test W Current OP8(2),427.014172887929,A,400,500,Passed,0.2071955
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),26,deg,20,99,Passed,0.0002037
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),74,deg,20,99,Passed,0.000215
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),29,deg,20,99,Passed,0.000179
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),48,deg,20,99,Passed,0.0002606
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001769
7.8.9 Power Test FSEVBHV_Voltage OP8(2),392,V,360,410,Passed,0.0002899
7.8.10 Power Test FTEABHV_UbatHV OP8(2),386,V,360,410,Passed,0.0005247
7.8.11 Power Test SAEABHV_Voltage OP8(2),392,V,360,410,Passed,0.0001949
7.4.1 Power Test U Current OP4(3),423.594158382804,A,400,500,Passed,0.2152925
7.4.2 Power Test V Current OP4(3),424.241227143901,A,400,500,Passed,0.2028085
7.4.3 Power Test W Current OP4(3),425.718345614612,A,400,500,Passed,0.203443
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),27,deg,20,99,Passed,0.0002828
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),75,deg,20,99,Passed,0.0005992
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),31,deg,20,99,Passed,0.0001713
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),49,deg,20,99,Passed,0.0001607
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.000172
7.4.9 Power Test FSEVBHV_Voltage OP4(3),395,V,360,410,Passed,0.0002419
7.4.10 Power Test FTEABHV_UbatHV OP4(3),393,V,360,410,Passed,0.0001946
7.4.11 Power Test SAEABHV_Voltage OP4(3),395,V,360,410,Passed,0.0002631
7.8.1 Power Test U Current OP8(3),422.836154889395,A,400,500,Passed,0.2042637
7.8.2 Power Test V Current OP8(3),424.043372980246,A,400,500,Passed,0.2034946
7.8.3 Power Test W Current OP8(3),426.138487330989,A,400,500,Passed,0.2051436
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),29,deg,20,99,Passed,0.0001822
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),75,deg,20,99,Passed,0.0001744
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),33,deg,20,99,Passed,0.0001984
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),50,deg,20,99,Passed,0.0001638
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001723
7.8.9 Power Test FSEVBHV_Voltage OP8(3),395,V,360,410,Passed,0.0005275
7.8.10 Power Test FTEABHV_UbatHV OP8(3),393,V,360,410,Passed,0.0002002
7.8.11 Power Test SAEABHV_Voltage OP8(3),395,V,360,410,Passed,0.0002193
7.4.1 Power Test U Current OP4(4),423.530759814446,A,400,500,Passed,0.2094444
7.4.2 Power Test V Current OP4(4),424.071999768923,A,400,500,Passed,0.2043307
7.4.3 Power Test W Current OP4(4),427.327131225708,A,400,500,Passed,0.2044663
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),30,deg,20,99,Passed,0.0001977
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),75,deg,20,99,Passed,0.0001808
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),35,deg,20,99,Passed,0.0002458
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),51,deg,20,99,Passed,0.0002535
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.000202
7.4.9 Power Test FSEVBHV_Voltage OP4(4),390,V,360,410,Passed,0.0001949
7.4.10 Power Test FTEABHV_UbatHV OP4(4),388,V,360,410,Passed,0.0001833
7.4.11 Power Test SAEABHV_Voltage OP4(4),390,V,360,410,Passed,0.0003196
7.8.1 Power Test U Current OP8(4),423.059570173837,A,400,500,Passed,0.2080175
7.8.2 Power Test V Current OP8(4),423.810192378726,A,400,500,Passed,0.205109
7.8.3 Power Test W Current OP8(4),426.260672907222,A,400,500,Passed,0.2051782
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),31,deg,20,99,Passed,0.0002133
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),76,deg,20,99,Passed,0.0004763
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),37,deg,20,99,Passed,0.000184
