Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210460027!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210313054744
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.04E-05
End,,,,,Done,2.22E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,4.2E-05
7.4.1 Power Test U Current OP4(0),417.337333930277,A,400,500,Passed,0.2539146
7.4.2 Power Test V Current OP4(0),420.190376333157,A,400,500,Passed,0.2367315
7.4.3 Power Test W Current OP4(0),421.130878140961,A,400,500,Passed,0.2152462
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),21,deg,20,99,Passed,0.0002835
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0001642
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),22,deg,20,99,Passed,0.0002705
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.0002641
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002327
7.4.9 Power Test FSEVBHV_Voltage OP4(0),379,V,360,410,Passed,0.000196
7.4.10 Power Test FTEABHV_UbatHV OP4(0),388,V,360,410,Passed,0.0002048
7.4.11 Power Test SAEABHV_Voltage OP4(0),379,V,360,410,Passed,0.0003245
7.8.1 Power Test U Current OP8(0),416.568754407213,A,400,500,Passed,0.2183687
7.8.2 Power Test V Current OP8(0),418.821587821369,A,400,500,Passed,0.2159856
7.8.3 Power Test W Current OP8(0),422.609805754222,A,400,500,Passed,0.2037517
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),22,deg,20,99,Passed,0.0001677
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0001603
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),23,deg,20,99,Passed,0.0001833
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0005187
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.000346
7.8.9 Power Test FSEVBHV_Voltage OP8(0),375,V,360,410,Passed,0.0006374
7.8.10 Power Test FTEABHV_UbatHV OP8(0),384,V,360,410,Passed,0.0002037
7.8.11 Power Test SAEABHV_Voltage OP8(0),375,V,360,410,Passed,0.0001836
7.4.1 Power Test U Current OP4(1),416.946886107105,A,400,500,Passed,0.2442823
