Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210310147!V29102835!210400153!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210313234458
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,6.04E-05
End,,,,,Done,6.39E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,6.18E-05
7.4.1 Power Test U Current OP4(0),418.451919279705,A,400,500,Passed,0.1788586
7.4.2 Power Test V Current OP4(0),420.587522114596,A,400,500,Passed,0.1698947
7.4.3 Power Test W Current OP4(0),423.260169594967,A,400,500,Passed,0.1700822
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0001801
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0004463
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.0001557
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0002246
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001744
7.4.9 Power Test FSEVBHV_Voltage OP4(0),377,V,360,410,Passed,0.0001977
7.4.10 Power Test FTEABHV_UbatHV OP4(0),386,V,360,410,Passed,0.0001847
7.4.11 Power Test SAEABHV_Voltage OP4(0),377,V,360,410,Passed,0.0002567
7.8.1 Power Test U Current OP8(0),418.88364233791,A,400,500,Passed,0.1777325
7.8.2 Power Test V Current OP8(0),419.95935431086,A,400,500,Passed,0.1697365
7.8.3 Power Test W Current OP8(0),422.085734714035,A,400,500,Passed,0.1695854
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001833
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0003489
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0001638
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.000185
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.000179
7.8.9 Power Test FSEVBHV_Voltage OP8(0),374,V,360,410,Passed,0.0001879
7.8.10 Power Test FTEABHV_UbatHV OP8(0),384,V,360,410,Passed,0.0004905
7.8.11 Power Test SAEABHV_Voltage OP8(0),374,V,360,410,Passed,0.0001984
7.4.1 Power Test U Current OP4(1),417.986932712104,A,400,500,Passed,0.1773328
7.4.2 Power Test V Current OP4(1),418.729512123115,A,400,500,Passed,0.1698008
7.4.3 Power Test W Current OP4(1),422.535880792372,A,400,500,Passed,0.1706034
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),24,deg,20,99,Passed,0.0001931
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0002355
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),26,deg,20,99,Passed,0.000172
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.0002094
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001889
7.4.9 Power Test FSEVBHV_Voltage OP4(1),382,V,360,410,Passed,0.000197
7.4.10 Power Test FTEABHV_UbatHV OP4(1),393,V,360,410,Passed,0.0001818
7.4.11 Power Test SAEABHV_Voltage OP4(1),382,V,360,410,Passed,0.0002242
7.8.1 Power Test U Current OP8(1),418.490349707309,A,400,500,Passed,0.1758879
7.8.2 Power Test V Current OP8(1),419.444202004616,A,400,500,Passed,0.1696842
7.8.3 Power Test W Current OP8(1),423.301808419782,A,400,500,Passed,0.1710733
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),25,deg,20,99,Passed,0.0001681
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.0001713
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.0001843
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.0001762
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0002002
7.8.9 Power Test FSEVBHV_Voltage OP8(1),377,V,360,410,Passed,0.0001963
7.8.10 Power Test FTEABHV_UbatHV OP8(1),386,V,360,410,Passed,0.0001903
7.8.11 Power Test SAEABHV_Voltage OP8(1),377,V,360,410,Passed,0.0003994
7.4.1 Power Test U Current OP4(2),418.038275926034,A,400,500,Passed,0.3471177
7.4.2 Power Test V Current OP4(2),417.584287699863,A,400,500,Passed,0.1742287
7.4.3 Power Test W Current OP4(2),423.674584576571,A,400,500,Passed,0.1746662
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),26,deg,20,99,Passed,0.000208
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),74,deg,20,99,Passed,0.0002168
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),29,deg,20,99,Passed,0.0003485
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),48,deg,20,99,Passed,0.0001868
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001871
7.4.9 Power Test FSEVBHV_Voltage OP4(2),383,V,360,410,Passed,0.0002941
7.4.10 Power Test FTEABHV_UbatHV OP4(2),392,V,360,410,Passed,0.000202
7.4.11 Power Test SAEABHV_Voltage OP4(2),383,V,360,410,Passed,0.0001963
7.8.1 Power Test U Current OP8(2),418.917976553984,A,400,500,Passed,0.3315384
7.8.2 Power Test V Current OP8(2),418.625987580905,A,400,500,Passed,0.1865912
7.8.3 Power Test W Current OP8(2),420.603686235004,A,400,500,Passed,0.1758247
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),28,deg,20,99,Passed,0.0002751
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),74,deg,20,99,Passed,0.0001571
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),31,deg,20,99,Passed,0.0001924
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),49,deg,20,99,Passed,0.0002588
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001857
7.8.9 Power Test FSEVBHV_Voltage OP8(2),383,V,360,410,Passed,0.0001942
7.8.10 Power Test FTEABHV_UbatHV OP8(2),389,V,360,410,Passed,0.0002874
7.8.11 Power Test SAEABHV_Voltage OP8(2),383,V,360,410,Passed,0.0002097
7.4.1 Power Test U Current OP4(3),417.524754450966,A,400,500,Passed,0.3536059
7.4.2 Power Test V Current OP4(3),418.616571666696,A,400,500,Passed,0.1786474
7.4.3 Power Test W Current OP4(3),421.890446447893,A,400,500,Passed,0.1757541
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),29,deg,20,99,Passed,0.0001787
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),73,deg,20,99,Passed,0.0001561
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),33,deg,20,99,Passed,0.0001635
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),49,deg,20,99,Passed,0.0002052
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001893
7.4.9 Power Test FSEVBHV_Voltage OP4(3),375,V,360,410,Passed,0.0001871
7.4.10 Power Test FTEABHV_UbatHV OP4(3),384,V,360,410,Passed,0.0002059
7.4.11 Power Test SAEABHV_Voltage OP4(3),375,V,360,410,Passed,0.0002648
7.8.1 Power Test U Current OP8(3),416.847247127961,A,400,500,Passed,0.1784769
