Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,
Total Test Time,886
DUTResult,Failed
Date Time,20210320103903
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.99E-05
End,,,,,Done,2.19E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,0.0001264
7.4.1 Power Test U Current OP4(0),426.18691709503,A,400,500,Passed,0.1778206
7.4.2 Power Test V Current OP4(0),423.751600761901,A,400,500,Passed,0.1717631
7.4.3 Power Test W Current OP4(0),425.085577511273,A,400,500,Passed,0.1697423
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0001928
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001886
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001702
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0002172
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001773
7.4.9 Power Test FSEVBHV_Voltage OP4(0),393,V,360,410,Passed,0.0006571
7.4.10 Power Test FTEABHV_UbatHV OP4(0),391,V,360,410,Passed,0.0003641
7.4.11 Power Test SAEABHV_Voltage OP4(0),393,V,360,410,Passed,0.0001808
7.8.1 Power Test U Current OP8(0),425.820328733534,A,400,500,Passed,0.1774456
7.8.2 Power Test V Current OP8(0),423.52109817552,A,400,500,Passed,0.1696293
7.8.3 Power Test W Current OP8(0),426.080347095638,A,400,500,Passed,0.1693687
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001741
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0001713
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0001833
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0001709
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001727
7.8.9 Power Test FSEVBHV_Voltage OP8(0),389,V,360,410,Passed,0.000208
7.8.10 Power Test FTEABHV_UbatHV OP8(0),390,V,360,410,Passed,0.0001836
7.8.11 Power Test SAEABHV_Voltage OP8(0),389,V,360,410,Passed,0.0002518
7.4.1 Power Test U Current OP4(1),425.286927836695,A,400,500,Passed,0.1775968
7.4.2 Power Test V Current OP4(1),424.885407452493,A,400,500,Passed,0.1692963
7.4.3 Power Test W Current OP4(1),425.47322664495,A,400,500,Passed,0.1694701
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0001794
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0001766
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0001642
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.0001663
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001864
7.4.9 Power Test FSEVBHV_Voltage OP4(1),387,V,360,410,Passed,0.0013012
7.4.10 Power Test FTEABHV_UbatHV OP4(1),386,V,360,410,Passed,0.0001886
7.4.11 Power Test SAEABHV_Voltage OP4(1),387,V,360,410,Passed,0.0001769
7.8.1 Power Test U Current OP8(1),425.818925430236,A,400,500,Passed,0.1784439
7.8.2 Power Test V Current OP8(1),424.206635997753,A,400,500,Passed,0.169219
7.8.3 Power Test W Current OP8(1),425.411198982429,A,400,500,Passed,0.1720869
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.0002059
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.0001776
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.0001871
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.0003369
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001826
7.8.9 Power Test FSEVBHV_Voltage OP8(1),394,V,360,410,Passed,0.000166
7.8.10 Power Test FTEABHV_UbatHV OP8(1),393,V,360,410,Passed,0.0001684
7.8.11 Power Test SAEABHV_Voltage OP8(1),394,V,360,410,Passed,0.0002101
7.4.1 Power Test U Current OP4(2),424.461833060924,A,400,500,Passed,0.2200105
7.4.2 Power Test V Current OP4(2),425.213229749656,A,400,500,Passed,0.1969603
7.4.3 Power Test W Current OP4(2),425.811917604988,A,400,500,Passed,0.1964158
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),27,deg,20,99,Passed,0.0001691
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),75,deg,20,99,Passed,0.0002362
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),30,deg,20,99,Passed,0.0001992
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),48,deg,20,99,Passed,0.0001981
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0002242
7.4.9 Power Test FSEVBHV_Voltage OP4(2),391,V,360,410,Passed,0.0002006
7.4.10 Power Test FTEABHV_UbatHV OP4(2),389,V,360,410,Passed,0.0004343
7.4.11 Power Test SAEABHV_Voltage OP4(2),391,V,360,410,Passed,0.0002119
7.8.1 Power Test U Current OP8(2),424.307791961033,A,400,500,Passed,0.1964557
7.8.2 Power Test V Current OP8(2),426.021945921697,A,400,500,Passed,0.1962996
7.8.3 Power Test W Current OP8(2),425.558215578712,A,400,500,Passed,0.197104
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),28,deg,20,99,Passed,0.0001663
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),76,deg,20,99,Passed,0.000173
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),32,deg,20,99,Passed,0.0001727
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),49,deg,20,99,Passed,0.0001847
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001808
7.8.9 Power Test FSEVBHV_Voltage OP8(2),387,V,360,410,Passed,0.0001953
7.8.10 Power Test FTEABHV_UbatHV OP8(2),385,V,360,410,Passed,0.0002108
7.8.11 Power Test SAEABHV_Voltage OP8(2),387,V,360,410,Passed,0.0001857
7.4.1 Power Test U Current OP4(3),424.664103110676,A,400,500,Passed,0.1971672
7.4.2 Power Test V Current OP4(3),425.741116136281,A,400,500,Passed,0.1978017
7.4.3 Power Test W Current OP4(3),426.461770291843,A,400,500,Passed,0.199979
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),29,deg,20,99,Passed,0.00019
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),74,deg,20,99,Passed,0.0001875
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),34,deg,20,99,Passed,0.0001769
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),50,deg,20,99,Passed,0.0005801
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001741
7.4.9 Power Test FSEVBHV_Voltage OP4(3),394,V,360,410,Passed,0.0001836
7.4.10 Power Test FTEABHV_UbatHV OP4(3),393,V,360,410,Passed,0.0002023
7.4.11 Power Test SAEABHV_Voltage OP4(3),394,V,360,410,Passed,0.0002362
7.8.1 Power Test U Current OP8(3),425.06569170093,A,400,500,Passed,0.3356372
7.8.2 Power Test V Current OP8(3),426.306084691452,A,400,500,Passed,0.3562447
7.8.3 Power Test W Current OP8(3),427.107283950151,A,400,500,Passed,0.2140932
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),31,deg,20,99,Passed,0.0001691
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),75,deg,20,99,Passed,0.0001914
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),36,deg,20,99,Passed,0.0001857
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),51,deg,20,99,Passed,0.000178
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001893
7.8.9 Power Test FSEVBHV_Voltage OP8(3),388,V,360,410,Passed,0.000203
7.8.10 Power Test FTEABHV_UbatHV OP8(3),386,V,360,410,Passed,0.0001854
7.8.11 Power Test SAEABHV_Voltage OP8(3),388,V,360,410,Passed,0.000202
7.4.1 Power Test U Current OP4(4),425.312663808442,A,400,500,Passed,0.2259095
7.4.2 Power Test V Current OP4(4),425.70587952715,A,400,500,Passed,0.3542472
7.4.3 Power Test W Current OP4(4),427.512768879327,A,400,500,Passed,0.3657256
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),32,deg,20,99,Passed,0.0002669
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),76,deg,20,99,Passed,0.0001624
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),38,deg,20,99,Passed,0.0003492
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),51,deg,20,99,Passed,0.000185
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0002369
7.4.9 Power Test FSEVBHV_Voltage OP4(4),393,V,360,410,Passed,0.0001974
7.4.10 Power Test FTEABHV_UbatHV OP4(4),393,V,360,410,Passed,0.0002097
7.4.11 Power Test SAEABHV_Voltage OP4(4),393,V,360,410,Passed,0.0008337
7.8.1 Power Test U Current OP8(4),425.059943975501,A,400,500,Passed,0.2271023
7.8.2 Power Test V Current OP8(4),426.252071972639,A,400,500,Passed,0.3462642
7.8.3 Power Test W Current OP8(4),427.835042485644,A,400,500,Passed,0.3760517
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),33,deg,20,99,Passed,0.0002465
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),76,deg,20,99,Passed,0.000327
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),40,deg,20,99,Passed,0.000155
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),52,deg,20,99,Passed,0.0001864
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0001716
7.8.9 Power Test FSEVBHV_Voltage OP8(4),388,V,360,410,Passed,0.0003415
7.8.10 Power Test FTEABHV_UbatHV OP8(4),386,V,360,410,Passed,0.0009237
7.8.11 Power Test SAEABHV_Voltage OP8(4),388,V,360,410,Passed,0.0006317
7.4.1 Power Test U Current OP4(5),426.683876674283,A,400,500,Passed,0.3938965
7.4.2 Power Test V Current OP4(5),428.012828439161,A,400,500,Passed,0.3652697
7.4.3 Power Test W Current OP4(5),427.399048028667,A,400,500,Passed,0.2085039
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),34,deg,20,99,Passed,0.0003923
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),76,deg,20,99,Passed,0.0002539
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),41,deg,20,99,Passed,0.0001914
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),53,deg,20,99,Passed,0.0003012
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0001677
7.4.9 Power Test FSEVBHV_Voltage OP4(5),393,V,360,410,Passed,0.0001931
7.4.10 Power Test FTEABHV_UbatHV OP4(5),391,V,360,410,Passed,0.0001896
7.4.11 Power Test SAEABHV_Voltage OP4(5),393,V,360,410,Passed,0.0002924
7.8.1 Power Test U Current OP8(5),425.465116993215,A,400,500,Passed,0.3764839
7.8.2 Power Test V Current OP8(5),426.269530623767,A,400,500,Passed,0.3747036
7.8.3 Power Test W Current OP8(5),424.639895687046,A,400,500,Passed,0.2079612
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(5),36,deg,20,99,Passed,0.0002207
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(5),77,deg,20,99,Passed,0.000178
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(5),43,deg,20,99,Passed,0.0002309
7.8.7 Power Test AN_CTP_COOLING_F OP8(5),53,deg,20,99,Passed,0.0001727
