Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,！210570008！V02835！210570008！V02835
Total Test Time,819
DUTResult,Failed
Date Time,20210320052303
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.07E-05
End,,,,,Done,2.26E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,4.34E-05
7.4.1 Power Test U Current OP4(0),420.840178565355,A,400,500,Passed,0.4301448
7.4.2 Power Test V Current OP4(0),419.466265057407,A,400,500,Passed,0.5035487
7.4.3 Power Test W Current OP4(0),421.570194388594,A,400,500,Passed,0.3388106
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0001589
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0002613
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001681
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),33,deg,20,99,Passed,0.0002316
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001751
7.4.9 Power Test FSEVBHV_Voltage OP4(0),380,V,360,410,Passed,0.0002157
7.4.10 Power Test FTEABHV_UbatHV OP4(0),390,V,360,410,Passed,0.0001677
7.4.11 Power Test SAEABHV_Voltage OP4(0),380,V,360,410,Passed,0.000179
7.8.1 Power Test U Current OP8(0),421.974206289738,A,400,500,Passed,0.3479312
7.8.2 Power Test V Current OP8(0),419.062069404282,A,400,500,Passed,0.4968019
7.8.3 Power Test W Current OP8(0),421.267538917428,A,400,500,Passed,0.3154369
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0002419
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0001762
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.00025
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0006412
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001963
7.8.9 Power Test FSEVBHV_Voltage OP8(0),383,V,360,410,Passed,0.0003129
7.8.10 Power Test FTEABHV_UbatHV OP8(0),392,V,360,410,Passed,0.0001942
7.8.11 Power Test SAEABHV_Voltage OP8(0),383,V,360,410,Passed,0.0001705
7.4.1 Power Test U Current OP4(1),419.542688111503,A,400,500,Passed,0.3509566
7.4.2 Power Test V Current OP4(1),419.394676599031,A,400,500,Passed,0.4919792
7.4.3 Power Test W Current OP4(1),420.687401346298,A,400,500,Passed,0.3004211
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.000215
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0002355
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0002147
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.0002489
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001695
7.4.9 Power Test FSEVBHV_Voltage OP4(1),374,V,360,410,Passed,0.0001907
7.4.10 Power Test FTEABHV_UbatHV OP4(1),381,V,360,410,Passed,0.0001992
7.4.11 Power Test SAEABHV_Voltage OP4(1),374,V,360,410,Passed,0.000197
7.8.1 Power Test U Current OP8(1),421.41916606451,A,400,500,Passed,0.3652556
7.8.2 Power Test V Current OP8(1),419.783186922357,A,400,500,Passed,0.4778523
7.8.3 Power Test W Current OP8(1),421.441343149203,A,400,500,Passed,0.2570317
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.0002719
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.0002165
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.0002129
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.0003019
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.000191
7.8.9 Power Test FSEVBHV_Voltage OP8(1),373,V,360,410,Passed,0.0001829
7.8.10 Power Test FTEABHV_UbatHV OP8(1),384,V,360,410,Passed,0.0002126
7.8.11 Power Test SAEABHV_Voltage OP8(1),373,V,360,410,Passed,0.0001974
7.4.1 Power Test U Current OP4(2),420.352243566333,A,400,500,Passed,0.4137049
