Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210750170!V29102835
Total Test Time,735
DUTResult,Failed
Date Time,20210408152635
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.75E-05
End,,,,,Done,3.95E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.08E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,7.7E-05
7.4.1 Power Test U Current OP4(0),419.827022872841,A,400,500,Passed,0.2167987
7.4.2 Power Test V Current OP4(0),422.296641707986,A,400,500,Passed,0.1730993
7.4.3 Power Test W Current OP4(0),418.86142273336,A,400,500,Passed,0.1719147
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001755
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0001532
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0002292
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.0001773
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001737
7.4.9 Power Test FSEVBHV_Voltage OP4(0),374,V,360,410,Passed,0.0001977
7.4.10 Power Test FTEABHV_UbatHV OP4(0),383,V,360,410,Passed,0.0001702
7.4.11 Power Test SAEABHV_Voltage OP4(0),374,V,360,410,Passed,0.0001688
7.8.1 Power Test U Current OP8(0),422.303767389115,A,400,500,Passed,0.2091981
7.8.2 Power Test V Current OP8(0),419.230193929264,A,400,500,Passed,0.1728804
7.8.3 Power Test W Current OP8(0),419.901213157432,A,400,500,Passed,0.173522
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0005452
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0001769
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001751
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),37,deg,20,99,Passed,0.000173
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001829
7.8.9 Power Test FSEVBHV_Voltage OP8(0),377,V,360,410,Passed,0.0002154
7.8.10 Power Test FTEABHV_UbatHV OP8(0),387,V,360,410,Passed,0.0001642
7.8.11 Power Test SAEABHV_Voltage OP8(0),377,V,360,410,Passed,0.0002655
7.4.1 Power Test U Current OP4(1),421.987587118854,A,400,500,Passed,0.2213615
7.4.2 Power Test V Current OP4(1),420.409506074307,A,400,500,Passed,0.1804128
7.4.3 Power Test W Current OP4(1),417.882668404231,A,400,500,Passed,0.1729489
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0001787
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0004573
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.000166
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),41,deg,20,99,Passed,0.0004061
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.000184
7.4.9 Power Test FSEVBHV_Voltage OP4(1),380,V,360,410,Passed,0.0001924
7.4.10 Power Test FTEABHV_UbatHV OP4(1),389,V,360,410,Passed,0.0002101
7.4.11 Power Test SAEABHV_Voltage OP4(1),380,V,360,410,Passed,0.0002168
7.8.1 Power Test U Current OP8(1),421.724954512563,A,400,500,Passed,0.1822302
7.8.2 Power Test V Current OP8(1),419.779827508865,A,400,500,Passed,0.1796166
7.8.3 Power Test W Current OP8(1),418.901747899097,A,400,500,Passed,0.1743355
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.0001783
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.0003404
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0002016
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),44,deg,20,99,Passed,0.0002786
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0002447
7.8.9 Power Test FSEVBHV_Voltage OP8(1),377,V,360,410,Passed,0.0001921
7.8.10 Power Test FTEABHV_UbatHV OP8(1),388,V,360,410,Passed,0.0002581
7.8.11 Power Test SAEABHV_Voltage OP8(1),377,V,360,410,Passed,0.000196
7.4.1 Power Test U Current OP4(2),420.296671629986,A,400,500,Passed,0.2037134
7.4.2 Power Test V Current OP4(2),417.297483973561,A,400,500,Passed,0.1741435
7.4.3 Power Test W Current OP4(2),419.025557894707,A,400,500,Passed,0.1745266
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),27,deg,20,99,Passed,0.0001741
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),75,deg,20,99,Passed,0.0001504
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),30,deg,20,99,Passed,0.0002641
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),45,deg,20,99,Passed,0.0001716
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001762
7.4.9 Power Test FSEVBHV_Voltage OP4(2),382,V,360,410,Passed,0.0001935
7.4.10 Power Test FTEABHV_UbatHV OP4(2),391,V,360,410,Passed,0.0002196
7.4.11 Power Test SAEABHV_Voltage OP4(2),382,V,360,410,Passed,0.0001935
7.8.1 Power Test U Current OP8(2),421.741364872891,A,400,500,Passed,0.1829735
7.8.2 Power Test V Current OP8(2),421.869663673843,A,400,500,Passed,0.17654
7.8.3 Power Test W Current OP8(2),417.094561725373,A,400,500,Passed,0.1775841
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),28,deg,20,99,Passed,0.0001896
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),76,deg,20,99,Passed,0.0001681
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),32,deg,20,99,Passed,0.0047326
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),47,deg,20,99,Passed,0.0010028
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001889
7.8.9 Power Test FSEVBHV_Voltage OP8(2),383,V,360,410,Passed,0.0001822
7.8.10 Power Test FTEABHV_UbatHV OP8(2),393,V,360,410,Passed,0.0002369
7.8.11 Power Test SAEABHV_Voltage OP8(2),383,V,360,410,Passed,0.0002316
7.4.1 Power Test U Current OP4(3),422.875620685634,A,400,500,Passed,0.2148202
7.4.2 Power Test V Current OP4(3),417.206904559675,A,400,500,Passed,0.1773482
7.4.3 Power Test W Current OP4(3),418.093310234016,A,400,500,Passed,0.1759602
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),29,deg,20,99,Passed,0.000173
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),76,deg,20,99,Passed,0.0001536
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),34,deg,20,99,Passed,0.0001984
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),48,deg,20,99,Passed,0.0001773
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001773
7.4.9 Power Test FSEVBHV_Voltage OP4(3),383,V,360,410,Passed,0.000589
7.4.10 Power Test FTEABHV_UbatHV OP4(3),392,V,360,410,Passed,0.0002027
7.4.11 Power Test SAEABHV_Voltage OP4(3),383,V,360,410,Passed,0.0002334
7.8.1 Power Test U Current OP8(3),421.704981458299,A,400,500,Passed,0.1767342
7.8.2 Power Test V Current OP8(3),419.807200720501,A,400,500,Passed,0.174653
7.8.3 Power Test W Current OP8(3),417.642858677097,A,400,500,Passed,0.1728426
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),31,deg,20,99,Passed,0.0001751
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),77,deg,20,99,Passed,0.0001755
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),36,deg,20,99,Passed,0.0006487
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),49,deg,20,99,Passed,0.0001886
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0002228
7.8.9 Power Test FSEVBHV_Voltage OP8(3),377,V,360,410,Passed,0.0001833
7.8.10 Power Test FTEABHV_UbatHV OP8(3),387,V,360,410,Passed,0.0002041
7.8.11 Power Test SAEABHV_Voltage OP8(3),377,V,360,410,Passed,0.0002207
7.4.1 Power Test U Current OP4(4),419.245372851562,A,400,500,Passed,0.1971192
7.4.2 Power Test V Current OP4(4),421.806113861178,A,400,500,Passed,0.1777892
7.4.3 Power Test W Current OP4(4),418.952151135488,A,400,500,Passed,0.1758415
