Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210470142!v29102835
Total Test Time,857
DUTResult,Failed
Date Time,20210408174411
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,5.83E-05
End,,,,,Done,2.22E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,4.41E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,4.38E-05
7.4.1 Power Test U Current OP4(0),408.034685856433,A,400,500,Passed,0.2156031
7.4.2 Power Test V Current OP4(0),407.133221712093,A,400,500,Passed,0.1742882
7.4.3 Power Test W Current OP4(0),407.558850161019,A,400,500,Passed,0.1744902
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0004089
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),71,deg,20,99,Passed,0.0001681
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001963
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),29,deg,20,99,Passed,0.000173
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.000447
7.4.9 Power Test FSEVBHV_Voltage OP4(0),375,V,360,410,Passed,0.0002006
7.4.10 Power Test FTEABHV_UbatHV OP4(0),384,V,360,410,Passed,0.0001928
7.4.11 Power Test SAEABHV_Voltage OP4(0),375,V,360,410,Passed,0.0002069
7.8.1 Power Test U Current OP8(0),407.704264677798,A,400,500,Passed,0.1758514
7.8.2 Power Test V Current OP8(0),407.371844681787,A,400,500,Passed,0.1733405
7.8.3 Power Test W Current OP8(0),408.045877332781,A,400,500,Passed,0.1741604
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001518
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0003856
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0001857
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),36,deg,20,99,Passed,0.0004777
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001755
7.8.9 Power Test FSEVBHV_Voltage OP8(0),380,V,360,410,Passed,0.0002136
7.8.10 Power Test FTEABHV_UbatHV OP8(0),388,V,360,410,Passed,0.0001946
7.8.11 Power Test SAEABHV_Voltage OP8(0),380,V,360,410,Passed,0.0002062
7.4.1 Power Test U Current OP4(1),406.940209720415,A,400,500,Passed,0.1856504
7.4.2 Power Test V Current OP4(1),406.49014547457,A,400,500,Passed,0.171028
7.4.3 Power Test W Current OP4(1),410.887779071396,A,400,500,Passed,0.1722632
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0001617
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0003203
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0001808
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),40,deg,20,99,Passed,0.0001713
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002129
7.4.9 Power Test FSEVBHV_Voltage OP4(1),376,V,360,410,Passed,0.0001917
7.4.10 Power Test FTEABHV_UbatHV OP4(1),385,V,360,410,Passed,0.0001681
7.4.11 Power Test SAEABHV_Voltage OP4(1),376,V,360,410,Passed,0.0001903
7.8.1 Power Test U Current OP8(1),407.139672887421,A,400,500,Passed,0.2451726
7.8.2 Power Test V Current OP8(1),405.718933000604,A,400,500,Passed,0.1730608
7.8.3 Power Test W Current OP8(1),407.213471009251,A,400,500,Passed,0.1732769
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.0001811
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.000161
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.0001713
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),42,deg,20,99,Passed,0.000155
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0002136
7.8.9 Power Test FSEVBHV_Voltage OP8(1),382,V,360,410,Passed,0.0002108
7.8.10 Power Test FTEABHV_UbatHV OP8(1),385,V,360,410,Passed,0.0002256
7.8.11 Power Test SAEABHV_Voltage OP8(1),382,V,360,410,Passed,0.0002228
7.4.1 Power Test U Current OP4(2),403.37678330416,A,400,500,Passed,0.2083369
7.4.2 Power Test V Current OP4(2),406.007842993527,A,400,500,Passed,0.1711986
7.4.3 Power Test W Current OP4(2),408.508881190122,A,400,500,Passed,0.1702399
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),27,deg,20,99,Passed,0.0001635
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),75,deg,20,99,Passed,0.0002048
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),30,deg,20,99,Passed,0.0001614
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),44,deg,20,99,Passed,0.0001734
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001497
7.4.9 Power Test FSEVBHV_Voltage OP4(2),382,V,360,410,Passed,0.0001815
7.4.10 Power Test FTEABHV_UbatHV OP4(2),391,V,360,410,Passed,0.000179
7.4.11 Power Test SAEABHV_Voltage OP4(2),382,V,360,410,Passed,0.0001963
7.8.1 Power Test U Current OP8(2),404.779357475442,A,400,500,Passed,0.2069499
7.8.2 Power Test V Current OP8(2),407.064257225289,A,400,500,Passed,0.1760089
7.8.3 Power Test W Current OP8(2),406.879834849535,A,400,500,Passed,0.176183
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),28,deg,20,99,Passed,0.000167
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),75,deg,20,99,Passed,0.000215
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),32,deg,20,99,Passed,0.0001868
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),45,deg,20,99,Passed,0.0001656
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001886
7.8.9 Power Test FSEVBHV_Voltage OP8(2),376,V,360,410,Passed,0.0002433
7.8.10 Power Test FTEABHV_UbatHV OP8(2),385,V,360,410,Passed,0.0004788
7.8.11 Power Test SAEABHV_Voltage OP8(2),376,V,360,410,Passed,0.0002232
7.4.1 Power Test U Current OP4(3),405.748005589068,A,400,500,Passed,0.2090212
7.4.2 Power Test V Current OP4(3),405.046071467255,A,400,500,Passed,0.1760703
7.4.3 Power Test W Current OP4(3),405.396019398152,A,400,500,Passed,0.1761371
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),29,deg,20,99,Passed,0.0001663
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),75,deg,20,99,Passed,0.0001783
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),34,deg,20,99,Passed,0.0001698
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),47,deg,20,99,Passed,0.0004347
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001568
7.4.9 Power Test FSEVBHV_Voltage OP4(3),382,V,360,410,Passed,0.0001977
7.4.10 Power Test FTEABHV_UbatHV OP4(3),385,V,360,410,Passed,0.000196
7.4.11 Power Test SAEABHV_Voltage OP4(3),382,V,360,410,Passed,0.0005434
7.8.1 Power Test U Current OP8(3),403.938550296952,A,400,500,Passed,0.1778055
7.8.2 Power Test V Current OP8(3),406.873393131741,A,400,500,Passed,0.1713903
7.8.3 Power Test W Current OP8(3),407.638561225921,A,400,500,Passed,0.1725591
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),30,deg,20,99,Passed,0.0001536
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),76,deg,20,99,Passed,0.0001621
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),36,deg,20,99,Passed,0.0002083
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),48,deg,20,99,Passed,0.0001628
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001522
7.8.9 Power Test FSEVBHV_Voltage OP8(3),381,V,360,410,Passed,0.0001614
7.8.10 Power Test FTEABHV_UbatHV OP8(3),387,V,360,410,Passed,0.0001924
7.8.11 Power Test SAEABHV_Voltage OP8(3),381,V,360,410,Passed,0.0002419
7.4.1 Power Test U Current OP4(4),403.826644612239,A,400,500,Passed,0.2096851
7.4.2 Power Test V Current OP4(4),404.752568584225,A,400,500,Passed,0.1731707
7.4.3 Power Test W Current OP4(4),408.58881748214,A,400,500,Passed,0.1718698
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),31,deg,20,99,Passed,0.000197
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),76,deg,20,99,Passed,0.0001557
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),37,deg,20,99,Passed,0.0001628
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),49,deg,20,99,Passed,0.0001638
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0001861
7.4.9 Power Test FSEVBHV_Voltage OP4(4),376,V,360,410,Passed,0.000227
7.4.10 Power Test FTEABHV_UbatHV OP4(4),385,V,360,410,Passed,0.0002249
7.4.11 Power Test SAEABHV_Voltage OP4(4),376,V,360,410,Passed,0.0005226
7.8.1 Power Test U Current OP8(4),404.495344989677,A,400,500,Passed,0.1795375
7.8.2 Power Test V Current OP8(4),405.582195711118,A,400,500,Passed,0.1718409
7.8.3 Power Test W Current OP8(4),408.785691786103,A,400,500,Passed,0.1702395
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),32,deg,20,99,Passed,0.0001607
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),76,deg,20,99,Passed,0.000405
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),39,deg,20,99,Passed,0.000166
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),49,deg,20,99,Passed,0.0004248
