Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210690103!V29102835
Total Test Time,1086
DUTResult,Terminated
Date Time,20210404002817
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.18E-05
End,,,,,Done,2.51E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,8.47E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001285
7.4.1 Power Test U Current OP4(0),419.366707288377,A,400,500,Passed,0.1788043
7.4.2 Power Test V Current OP4(0),420.889230897037,A,400,500,Passed,0.1699923
7.4.3 Power Test W Current OP4(0),421.761800851135,A,400,500,Passed,0.1710254
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001511
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0003679
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001681
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001568
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001624
7.4.9 Power Test FSEVBHV_Voltage OP4(0),377,V,360,410,Passed,0.0001984
7.4.10 Power Test FTEABHV_UbatHV OP4(0),386,V,360,410,Passed,0.0002285
7.4.11 Power Test SAEABHV_Voltage OP4(0),377,V,360,410,Passed,0.0004852
7.8.1 Power Test U Current OP8(0),419.325774692512,A,400,500,Passed,0.1701194
7.8.2 Power Test V Current OP8(0),419.689154835236,A,400,500,Passed,0.1703976
7.8.3 Power Test W Current OP8(0),421.092609964269,A,400,500,Passed,0.1713203
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.000167
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0001557
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001811
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0001705
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001723
7.8.9 Power Test FSEVBHV_Voltage OP8(0),382,V,360,410,Passed,0.0002528
7.8.10 Power Test FTEABHV_UbatHV OP8(0),391,V,360,410,Passed,0.0002228
