Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210710111!V29102835
Total Test Time,817
DUTResult,Failed
Date Time,20210404014958
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,8.58E-05
End,,,,,Done,4.24E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0006441
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0004996
7.4.1 Power Test U Current OP4(0),420.602926071497,A,400,500,Passed,1.5561557
7.4.2 Power Test V Current OP4(0),422.246877363794,A,400,500,Passed,0.1701836
7.4.3 Power Test W Current OP4(0),421.921072607729,A,400,500,Passed,0.17031
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.0005551
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),75,deg,20,99,Passed,0.00034
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.000358
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0003249
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0013725
7.4.9 Power Test FSEVBHV_Voltage OP4(0),382,V,360,410,Passed,0.0007789
7.4.10 Power Test FTEABHV_UbatHV OP4(0),390,V,360,410,Passed,0.0003312
7.4.11 Power Test SAEABHV_Voltage OP4(0),382,V,360,410,Passed,0.0003439
7.8.1 Power Test U Current OP8(0),419.302444568682,A,400,500,Passed,0.1780427
7.8.2 Power Test V Current OP8(0),420.741850291792,A,400,500,Passed,0.1703093
7.8.3 Power Test W Current OP8(0),422.763930341491,A,400,500,Passed,0.170679
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.0003591
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.0008414
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),27,deg,20,99,Passed,0.0003411
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.00041
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0007034
7.8.9 Power Test FSEVBHV_Voltage OP8(0),384,V,360,410,Passed,0.0003771
7.8.10 Power Test FTEABHV_UbatHV OP8(0),394,V,360,410,Passed,0.0031108
