Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210660036!V29102835
Total Test Time,400
DUTResult,Terminated
Date Time,20210405204153
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.03E-05
End,,,,,Done,2.47E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0001091
7.0.1 Enter Torque mode,True,,True,True,Passed,6.07E-05
7.4.1 Power Test U Current OP4(0),420.346353481025,A,400,500,Passed,0.1798287
7.4.2 Power Test V Current OP4(0),422.501357444288,A,400,500,Passed,0.1714255
7.4.3 Power Test W Current OP4(0),424.023988391903,A,400,500,Passed,0.1713097
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001868
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001776
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0004414
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001585
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001748
7.4.9 Power Test FSEVBHV_Voltage OP4(0),383,V,360,410,Passed,0.0005056
7.4.10 Power Test FTEABHV_UbatHV OP4(0),392,V,360,410,Passed,0.0002101
7.4.11 Power Test SAEABHV_Voltage OP4(0),383,V,360,410,Passed,0.0001578
7.8.1 Power Test U Current OP8(0),420.210199269568,A,400,500,Passed,0.1775886
7.8.2 Power Test V Current OP8(0),422.073184388031,A,400,500,Passed,0.1708634
7.8.3 Power Test W Current OP8(0),423.445852559443,A,400,500,Passed,0.168874
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001614
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0002182
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0004244
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001695
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001755
7.8.9 Power Test FSEVBHV_Voltage OP8(0),384,V,360,410,Passed,0.0004866
7.8.10 Power Test FTEABHV_UbatHV OP8(0),393,V,360,410,Passed,0.0002278
7.8.11 Power Test SAEABHV_Voltage OP8(0),384,V,360,410,Passed,0.000178
7.4.1 Power Test U Current OP4(1),419.915049639774,A,400,500,Passed,0.1789512
7.4.2 Power Test V Current OP4(1),422.492081696522,A,400,500,Passed,0.169226
7.4.3 Power Test W Current OP4(1),423.463239672172,A,400,500,Passed,0.1701194
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0001992
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0003895
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0001776
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0001628
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001882
7.4.9 Power Test FSEVBHV_Voltage OP4(1),378,V,360,410,Passed,0.0002299
7.4.10 Power Test FTEABHV_UbatHV OP4(1),388,V,360,410,Passed,0.0005275
7.4.11 Power Test SAEABHV_Voltage OP4(1),378,V,360,410,Passed,0.0001797
7.8.1 Power Test U Current OP8(1),419.407154702536,A,400,500,Passed,0.1774519
7.8.2 Power Test V Current OP8(1),422.511872807173,A,400,500,Passed,0.1696858
7.8.3 Power Test W Current OP8(1),423.125504714822,A,400,500,Passed,0.1691985
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.0002101
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.0002278
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0001843
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0001716
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0002948
7.8.9 Power Test FSEVBHV_Voltage OP8(1),380,V,360,410,Passed,0.0002002
7.8.10 Power Test FTEABHV_UbatHV OP8(1),387,V,360,410,Passed,0.0001942
7.8.11 Power Test SAEABHV_Voltage OP8(1),380,V,360,410,Passed,0.0002475
7.4.1 Power Test U Current OP4(2),415.667436145997,A,400,500,Passed,0.1789862
7.4.2 Power Test V Current OP4(2),422.923888865181,A,400,500,Passed,0.1767196
7.4.3 Power Test W Current OP4(2),423.827586357945,A,400,500,Passed,0.1765847
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),28,deg,20,99,Passed,0.0002101
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),76,deg,20,99,Passed,0.000458
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),31,deg,20,99,Passed,0.000167
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.0001999
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0002013
7.4.9 Power Test FSEVBHV_Voltage OP4(2),375,V,360,410,Passed,0.0002539
7.4.10 Power Test FTEABHV_UbatHV OP4(2),385,V,360,410,Passed,0.0001928
7.4.11 Power Test SAEABHV_Voltage OP4(2),375,V,360,410,Passed,0.0005999
7.8.1 Power Test U Current OP8(2),418.599488386291,A,400,500,Passed,0.2111006
7.8.2 Power Test V Current OP8(2),421.030975537426,A,400,500,Passed,0.1768068
7.8.3 Power Test W Current OP8(2),423.200133060974,A,400,500,Passed,0.1744604
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),29,deg,20,99,Passed,0.0001741
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),76,deg,20,99,Passed,0.0002549
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),32,deg,20,99,Passed,0.0001585
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),48,deg,20,99,Passed,0.0002048
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001543
7.8.9 Power Test FSEVBHV_Voltage OP8(2),377,V,360,410,Passed,0.0001995
7.8.10 Power Test FTEABHV_UbatHV OP8(2),385,V,360,410,Passed,0.0001645
7.8.11 Power Test SAEABHV_Voltage OP8(2),377,V,360,410,Passed,0.0001808
