Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210750073!V29102835
Total Test Time,653
DUTResult,Failed
Date Time,20210405231348
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,6.46E-05
End,,,,,Done,3.39E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,4.56E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,4.17E-05
7.4.1 Power Test U Current OP4(0),421.887185608014,A,400,500,Passed,0.3274507
7.4.2 Power Test V Current OP4(0),418.187618620783,A,400,500,Passed,0.3452797
7.4.3 Power Test W Current OP4(0),423.466683478337,A,400,500,Passed,0.3501211
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001448
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0001737
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001437
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0002578
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001847
7.4.9 Power Test FSEVBHV_Voltage OP4(0),382,V,360,410,Passed,0.0003136
7.4.10 Power Test FTEABHV_UbatHV OP4(0),392,V,360,410,Passed,0.0001713
7.4.11 Power Test SAEABHV_Voltage OP4(0),382,V,360,410,Passed,0.0006126
7.8.1 Power Test U Current OP8(0),420.829940665444,A,400,500,Passed,0.2846355
7.8.2 Power Test V Current OP8(0),419.981606928766,A,400,500,Passed,0.3444485
7.8.3 Power Test W Current OP8(0),423.236847021261,A,400,500,Passed,0.3408316
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001783
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0001741
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0002419
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0002853
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.000197
7.8.9 Power Test FSEVBHV_Voltage OP8(0),378,V,360,410,Passed,0.0003722
7.8.10 Power Test FTEABHV_UbatHV OP8(0),388,V,360,410,Passed,0.0002203
7.8.11 Power Test SAEABHV_Voltage OP8(0),378,V,360,410,Passed,0.0001705
7.4.1 Power Test U Current OP4(1),420.039718924522,A,400,500,Passed,0.28652
7.4.2 Power Test V Current OP4(1),418.151438919699,A,400,500,Passed,0.3468753
7.4.3 Power Test W Current OP4(1),425.143094792104,A,400,500,Passed,0.3281894
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0002461
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0003492
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0001762
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.0001575
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002726
7.4.9 Power Test FSEVBHV_Voltage OP4(1),383,V,360,410,Passed,0.0003259
7.4.10 Power Test FTEABHV_UbatHV OP4(1),392,V,360,410,Passed,0.0002609
7.4.11 Power Test SAEABHV_Voltage OP4(1),383,V,360,410,Passed,0.0001808
7.8.1 Power Test U Current OP8(1),419.640357216864,A,400,500,Passed,0.2285828
7.8.2 Power Test V Current OP8(1),421.174070155367,A,400,500,Passed,0.322764
7.8.3 Power Test W Current OP8(1),423.051249455826,A,400,500,Passed,0.3310842
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.0002112
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.0002097
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0001953
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),44,deg,20,99,Passed,0.0001956
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.000173
7.8.9 Power Test FSEVBHV_Voltage OP8(1),372,V,360,410,Passed,0.0002189
7.8.10 Power Test FTEABHV_UbatHV OP8(1),382,V,360,410,Passed,0.0002306
7.8.11 Power Test SAEABHV_Voltage OP8(1),372,V,360,410,Passed,0.000196
7.4.1 Power Test U Current OP4(2),419.680129487833,A,400,500,Passed,0.3040647
7.4.2 Power Test V Current OP4(2),419.647889233563,A,400,500,Passed,0.3222548
7.4.3 Power Test W Current OP4(2),423.503888717365,A,400,500,Passed,0.3258554
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),27,deg,20,99,Passed,0.0004594
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),74,deg,20,99,Passed,0.0001695
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),31,deg,20,99,Passed,0.0002263
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),46,deg,20,99,Passed,0.0001607
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0002549
7.4.9 Power Test FSEVBHV_Voltage OP4(2),375,V,360,410,Passed,0.000185
7.4.10 Power Test FTEABHV_UbatHV OP4(2),384,V,360,410,Passed,0.0001946
7.4.11 Power Test SAEABHV_Voltage OP4(2),375,V,360,410,Passed,0.000547
7.8.1 Power Test U Current OP8(2),419.789689590051,A,400,500,Passed,0.2048051
7.8.2 Power Test V Current OP8(2),420.811867514177,A,400,500,Passed,0.3219268
7.8.3 Power Test W Current OP8(2),423.724166575363,A,400,500,Passed,0.3218664
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),28,deg,20,99,Passed,0.0002451
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),75,deg,20,99,Passed,0.0001871
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),32,deg,20,99,Passed,0.0002606
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),47,deg,20,99,Passed,0.0002108
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.000256
7.8.9 Power Test FSEVBHV_Voltage OP8(2),379,V,360,410,Passed,0.0002493
7.8.10 Power Test FTEABHV_UbatHV OP8(2),388,V,360,410,Passed,0.0001942
7.8.11 Power Test SAEABHV_Voltage OP8(2),379,V,360,410,Passed,0.0006649
7.4.1 Power Test U Current OP4(3),418.293554151107,A,400,500,Passed,0.271637
7.4.2 Power Test V Current OP4(3),420.589816369265,A,400,500,Passed,0.3220158
7.4.3 Power Test W Current OP4(3),422.739885545048,A,400,500,Passed,0.3243145
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),30,deg,20,99,Passed,0.0002154
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),75,deg,20,99,Passed,0.0002147
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),34,deg,20,99,Passed,0.0005547
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),48,deg,20,99,Passed,0.000178
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0008153
7.4.9 Power Test FSEVBHV_Voltage OP4(3),379,V,360,410,Passed,0.000221
7.4.10 Power Test FTEABHV_UbatHV OP4(3),389,V,360,410,Passed,0.0002387
7.4.11 Power Test SAEABHV_Voltage OP4(3),379,V,360,410,Passed,0.000185
7.8.1 Power Test U Current OP8(3),419.68815160545,A,400,500,Passed,0.2479551
7.8.2 Power Test V Current OP8(3),420.084050688598,A,400,500,Passed,0.3249363
7.8.3 Power Test W Current OP8(3),421.222081541887,A,400,500,Passed,0.3262315
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),31,deg,20,99,Passed,0.0002475
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),75,deg,20,99,Passed,0.000351
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),36,deg,20,99,Passed,0.0004869
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),49,deg,20,99,Passed,0.0003542
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001875
7.8.9 Power Test FSEVBHV_Voltage OP8(3),373,V,360,410,Passed,0.0002101
7.8.10 Power Test FTEABHV_UbatHV OP8(3),382,V,360,410,Passed,0.0001762
7.8.11 Power Test SAEABHV_Voltage OP8(3),373,V,360,410,Passed,0.000197
7.4.1 Power Test U Current OP4(4),419.798980783091,A,400,500,Passed,0.2757006
7.4.2 Power Test V Current OP4(4),417.643611777246,A,400,500,Passed,0.3242788
7.4.3 Power Test W Current OP4(4),423.785796107317,A,400,500,Passed,0.3225179
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),32,deg,20,99,Passed,0.0001896
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),76,deg,20,99,Passed,0.0002179
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),38,deg,20,99,Passed,0.0002486
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),49,deg,20,99,Passed,0.0004184
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0001818
