Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210810125!V29102835
Total Test Time,1064
DUTResult,Passed
Date Time,20210419130555
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
PLCWriteRegisters,,,,,Skipped,1.84E-05
PLCWriteRegisters,,,,,Skipped,6.7E-06
PLCWriteRegisters,,,,,Skipped,6.4E-06
If,,,,,Done,2.68E-05
End,,,,,Done,3.78E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,8.05E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001621
7.4.1 Power Test U Current OP4(0),424.189801567517,A,400,500,Passed,0.1743972
7.4.2 Power Test V Current OP4(0),420.786749794434,A,400,500,Passed,0.1991872
7.4.3 Power Test W Current OP4(0),426.429786103358,A,400,500,Passed,0.1893617
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.0001829
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),76,deg,20,99,Passed,0.0003026
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),26,deg,20,99,Passed,0.0002217
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001783
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0005805
7.4.9 Power Test FSEVBHV_Voltage OP4(0),393,V,360,410,Passed,0.0002744
7.4.10 Power Test FTEABHV_UbatHV OP4(0),391,V,360,410,Passed,0.0002055
7.4.11 Power Test SAEABHV_Voltage OP4(0),393,V,360,410,Passed,0.0001949
7.8.1 Power Test U Current OP8(0),424.008868389135,A,400,500,Passed,0.1852572
7.8.2 Power Test V Current OP8(0),421.058500309932,A,400,500,Passed,0.1769459
7.8.3 Power Test W Current OP8(0),425.321354602369,A,400,500,Passed,0.1908504
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.0001758
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),77,deg,20,99,Passed,0.0001691
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),27,deg,20,99,Passed,0.0001946
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0002814
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0006744
7.8.9 Power Test FSEVBHV_Voltage OP8(0),385,V,360,410,Passed,0.0006504
7.8.10 Power Test FTEABHV_UbatHV OP8(0),384,V,360,410,Passed,0.0001893
7.8.11 Power Test SAEABHV_Voltage OP8(0),385,V,360,410,Passed,0.0002991
7.4.1 Power Test U Current OP4(1),423.867536615066,A,400,500,Passed,0.179049
7.4.2 Power Test V Current OP4(1),421.84110928696,A,400,500,Passed,0.1778466
7.4.3 Power Test W Current OP4(1),423.312373343003,A,400,500,Passed,0.1779759
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),27,deg,20,99,Passed,0.0001684
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),77,deg,20,99,Passed,0.0001787
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.0003753
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.0002814
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001871
7.4.9 Power Test FSEVBHV_Voltage OP4(1),393,V,360,410,Passed,0.0001875
7.4.10 Power Test FTEABHV_UbatHV OP4(1),392,V,360,410,Passed,0.0007602
7.4.11 Power Test SAEABHV_Voltage OP4(1),393,V,360,410,Passed,0.0002217
7.8.1 Power Test U Current OP8(1),424.054616476762,A,400,500,Passed,0.17605
7.8.2 Power Test V Current OP8(1),422.809894709448,A,400,500,Passed,0.1837954
7.8.3 Power Test W Current OP8(1),426.184918539173,A,400,500,Passed,0.184419
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),28,deg,20,99,Passed,0.0002422
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),77,deg,20,99,Passed,0.0001645
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),30,deg,20,99,Passed,0.0001942
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0002588
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0002715
7.8.9 Power Test FSEVBHV_Voltage OP8(1),396,V,360,410,Passed,0.0003076
7.8.10 Power Test FTEABHV_UbatHV OP8(1),397,V,360,410,Passed,0.0002472
7.8.11 Power Test SAEABHV_Voltage OP8(1),396,V,360,410,Passed,0.0002016
7.4.1 Power Test U Current OP4(2),423.853128220688,A,400,500,Passed,0.2067535
7.4.2 Power Test V Current OP4(2),420.813725712562,A,400,500,Passed,0.1705798
7.4.3 Power Test W Current OP4(2),427.180750188086,A,400,500,Passed,0.2074823
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),29,deg,20,99,Passed,0.0002634
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),78,deg,20,99,Passed,0.0001893
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),32,deg,20,99,Passed,0.0003019
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),46,deg,20,99,Passed,0.0002006
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001956
7.4.9 Power Test FSEVBHV_Voltage OP4(2),393,V,360,410,Passed,0.0006871
7.4.10 Power Test FTEABHV_UbatHV OP4(2),392,V,360,410,Passed,0.0002066
7.4.11 Power Test SAEABHV_Voltage OP4(2),393,V,360,410,Passed,0.0002842
7.8.1 Power Test U Current OP8(2),423.366857120081,A,400,500,Passed,0.1967974
7.8.2 Power Test V Current OP8(2),423.802965713316,A,400,500,Passed,0.1818586
7.8.3 Power Test W Current OP8(2),426.248687309422,A,400,500,Passed,0.2140616
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),30,deg,20,99,Passed,0.0001776
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),78,deg,20,99,Passed,0.0002715
