Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210730038!V29102835
Total Test Time,1065
DUTResult,Passed
Date Time,20210419132335
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
PLCWriteRegisters,,,,,Skipped,2.54E-05
PLCWriteRegisters,,,,,Skipped,2.19E-05
PLCWriteRegisters,,,,,Skipped,2.05E-05
If,,,,,Done,5.3E-05
End,,,,,Done,2.44E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.23E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001303
7.4.1 Power Test U Current OP4(0),416.992281598606,A,400,500,Passed,0.179717
7.4.2 Power Test V Current OP4(0),420.823738446982,A,400,500,Passed,0.1705204
7.4.3 Power Test W Current OP4(0),418.580005133512,A,400,500,Passed,0.1692351
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.0002034
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),77,deg,20,99,Passed,0.0001363
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),26,deg,20,99,Passed,0.0001741
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.000172
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001903
7.4.9 Power Test FSEVBHV_Voltage OP4(0),381,V,360,410,Passed,0.0002267
7.4.10 Power Test FTEABHV_UbatHV OP4(0),390,V,360,410,Passed,0.0001773
7.4.11 Power Test SAEABHV_Voltage OP4(0),381,V,360,410,Passed,0.0001843
7.8.1 Power Test U Current OP8(0),417.099370818182,A,400,500,Passed,0.182831
7.8.2 Power Test V Current OP8(0),419.869382881877,A,400,500,Passed,0.183723
7.8.3 Power Test W Current OP8(0),418.892946323128,A,400,500,Passed,0.1709191
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.0001734
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),79,deg,20,99,Passed,0.0002253
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),27,deg,20,99,Passed,0.000221
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0002835
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002129
7.8.9 Power Test FSEVBHV_Voltage OP8(0),378,V,360,410,Passed,0.0002076
7.8.10 Power Test FTEABHV_UbatHV OP8(0),388,V,360,410,Passed,0.0002006
7.8.11 Power Test SAEABHV_Voltage OP8(0),378,V,360,410,Passed,0.0001695
7.4.1 Power Test U Current OP4(1),417.800241660879,A,400,500,Passed,0.2106789
7.4.2 Power Test V Current OP4(1),420.654639147442,A,400,500,Passed,0.2042976
7.4.3 Power Test W Current OP4(1),417.376605693224,A,400,500,Passed,0.2047139
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),27,deg,20,99,Passed,0.0002853
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),79,deg,20,99,Passed,0.0005646
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.0001931
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.000167
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001705
7.4.9 Power Test FSEVBHV_Voltage OP4(1),383,V,360,410,Passed,0.00019
7.4.10 Power Test FTEABHV_UbatHV OP4(1),392,V,360,410,Passed,0.0001836
7.4.11 Power Test SAEABHV_Voltage OP4(1),383,V,360,410,Passed,0.0003047
7.8.1 Power Test U Current OP8(1),417.146692148415,A,400,500,Passed,0.206627
7.8.2 Power Test V Current OP8(1),420.491062121744,A,400,500,Passed,0.2045483
7.8.3 Power Test W Current OP8(1),417.001965722602,A,400,500,Passed,0.2060914
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),28,deg,20,99,Passed,0.0002016
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),79,deg,20,99,Passed,0.0001907
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),30,deg,20,99,Passed,0.0001684
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0001794
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001988
7.8.9 Power Test FSEVBHV_Voltage OP8(1),375,V,360,410,Passed,0.0002521
7.8.10 Power Test FTEABHV_UbatHV OP8(1),384,V,360,410,Passed,0.0002941
7.8.11 Power Test SAEABHV_Voltage OP8(1),375,V,360,410,Passed,0.0002147
7.4.1 Power Test U Current OP4(2),417.044957779071,A,400,500,Passed,0.2067778
7.4.2 Power Test V Current OP4(2),420.144687792105,A,400,500,Passed,0.2079869
7.4.3 Power Test W Current OP4(2),417.643726638879,A,400,500,Passed,0.2068569
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),29,deg,20,99,Passed,0.0001776
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),78,deg,20,99,Passed,0.0001875
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),32,deg,20,99,Passed,0.0001886
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.0001705
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0002938
7.4.9 Power Test FSEVBHV_Voltage OP4(2),377,V,360,410,Passed,0.000179
7.4.10 Power Test FTEABHV_UbatHV OP4(2),386,V,360,410,Passed,0.0001995
7.4.11 Power Test SAEABHV_Voltage OP4(2),377,V,360,410,Passed,0.0001917
7.8.1 Power Test U Current OP8(2),417.847667051921,A,400,500,Passed,0.2153152
7.8.2 Power Test V Current OP8(2),420.011111875405,A,400,500,Passed,0.2050769
7.8.3 Power Test W Current OP8(2),417.723795637133,A,400,500,Passed,0.2097167
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),30,deg,20,99,Passed,0.0001794
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),78,deg,20,99,Passed,0.0003464
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),33,deg,20,99,Passed,0.0001847
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),48,deg,20,99,Passed,0.0001783
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0048912
7.8.9 Power Test FSEVBHV_Voltage OP8(2),379,V,360,410,Passed,0.0002864
7.8.10 Power Test FTEABHV_UbatHV OP8(2),388,V,360,410,Passed,0.0002634
7.8.11 Power Test SAEABHV_Voltage OP8(2),379,V,360,410,Passed,0.0003054
7.4.1 Power Test U Current OP4(3),418.021174088683,A,400,500,Passed,0.207358
7.4.2 Power Test V Current OP4(3),419.90056578003,A,400,500,Passed,0.2091012
7.4.3 Power Test W Current OP4(3),417.537047347468,A,400,500,Passed,0.2075571
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),31,deg,20,99,Passed,0.0002627
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),78,deg,20,99,Passed,0.0005282
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),35,deg,20,99,Passed,0.0001702
