Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210800019!V29102835
Total Test Time,1065
DUTResult,Passed
Date Time,20210419175639
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
PLCWriteRegisters,,,,,Skipped,2.44E-05
PLCWriteRegisters,,,,,Skipped,1.52E-05
PLCWriteRegisters,,,,,Skipped,1.55E-05
If,,,,,Done,3.25E-05
End,,,,,Done,2.33E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.79E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001314
7.4.1 Power Test U Current OP4(0),424.834723326861,A,400,500,Passed,0.1777206
7.4.2 Power Test V Current OP4(0),423.574092689066,A,400,500,Passed,0.1711698
7.4.3 Power Test W Current OP4(0),427.14012522553,A,400,500,Passed,0.1692009
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),26,deg,20,99,Passed,0.0001773
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),77,deg,20,99,Passed,0.0001758
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),26,deg,20,99,Passed,0.0002182
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001868
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001787
7.4.9 Power Test FSEVBHV_Voltage OP4(0),397,V,360,410,Passed,0.0001713
7.4.10 Power Test FTEABHV_UbatHV OP4(0),396,V,360,410,Passed,0.0001744
7.4.11 Power Test SAEABHV_Voltage OP4(0),397,V,360,410,Passed,0.0001691
7.8.1 Power Test U Current OP8(0),425.053886190015,A,400,500,Passed,0.1777767
7.8.2 Power Test V Current OP8(0),423.07180795581,A,400,500,Passed,0.1725102
7.8.3 Power Test W Current OP8(0),426.824504850384,A,400,500,Passed,0.1852569
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),27,deg,20,99,Passed,0.000166
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),78,deg,20,99,Passed,0.0001667
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),28,deg,20,99,Passed,0.0001984
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0002052
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001758
7.8.9 Power Test FSEVBHV_Voltage OP8(0),393,V,360,410,Passed,0.0001864
7.8.10 Power Test FTEABHV_UbatHV OP8(0),392,V,360,410,Passed,0.0001804
7.8.11 Power Test SAEABHV_Voltage OP8(0),393,V,360,410,Passed,0.0002052
7.4.1 Power Test U Current OP4(1),426.395864834968,A,400,500,Passed,0.2033015
7.4.2 Power Test V Current OP4(1),423.62816802388,A,400,500,Passed,0.2003651
7.4.3 Power Test W Current OP4(1),427.397751117189,A,400,500,Passed,0.2056228
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),28,deg,20,99,Passed,0.0001734
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),78,deg,20,99,Passed,0.0008125
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),29,deg,20,99,Passed,0.0001836
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.0002595
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002154
7.4.9 Power Test FSEVBHV_Voltage OP4(1),391,V,360,410,Passed,0.0001935
7.4.10 Power Test FTEABHV_UbatHV OP4(1),390,V,360,410,Passed,0.0004958
7.4.11 Power Test SAEABHV_Voltage OP4(1),391,V,360,410,Passed,0.0001924
7.8.1 Power Test U Current OP8(1),425.965310074822,A,400,500,Passed,0.2034364
7.8.2 Power Test V Current OP8(1),423.889447248822,A,400,500,Passed,0.2068477
7.8.3 Power Test W Current OP8(1),427.844804993995,A,400,500,Passed,0.2058329
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),28,deg,20,99,Passed,0.0001871
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),78,deg,20,99,Passed,0.0001804
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),31,deg,20,99,Passed,0.0001924
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.0001896
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001723
7.8.9 Power Test FSEVBHV_Voltage OP8(1),392,V,360,410,Passed,0.0003128
7.8.10 Power Test FTEABHV_UbatHV OP8(1),390,V,360,410,Passed,0.0002486
7.8.11 Power Test SAEABHV_Voltage OP8(1),392,V,360,410,Passed,0.0002097
7.4.1 Power Test U Current OP4(2),425.025974500234,A,400,500,Passed,0.2053654
7.4.2 Power Test V Current OP4(2),423.983745409893,A,400,500,Passed,0.2099875
7.4.3 Power Test W Current OP4(2),428.510663292982,A,400,500,Passed,0.2090119
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),29,deg,20,99,Passed,0.0001713
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),77,deg,20,99,Passed,0.0001861
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),32,deg,20,99,Passed,0.0002479
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),48,deg,20,99,Passed,0.0001709
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0002278
7.4.9 Power Test FSEVBHV_Voltage OP4(2),392,V,360,410,Passed,0.0002567
7.4.10 Power Test FTEABHV_UbatHV OP4(2),391,V,360,410,Passed,0.0003404
7.4.11 Power Test SAEABHV_Voltage OP4(2),392,V,360,410,Passed,0.0002122
7.8.1 Power Test U Current OP8(2),426.106175295114,A,400,500,Passed,0.207014
7.8.2 Power Test V Current OP8(2),424.193274515224,A,400,500,Passed,0.203363
7.8.3 Power Test W Current OP8(2),428.58101258044,A,400,500,Passed,0.2067648
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),30,deg,20,99,Passed,0.000179
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),78,deg,20,99,Passed,0.0016621
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),34,deg,20,99,Passed,0.0001638
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),48,deg,20,99,Passed,0.0001917
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001896
7.8.9 Power Test FSEVBHV_Voltage OP8(2),386,V,360,410,Passed,0.0002027
7.8.10 Power Test FTEABHV_UbatHV OP8(2),388,V,360,410,Passed,0.0001988
7.8.11 Power Test SAEABHV_Voltage OP8(2),386,V,360,410,Passed,0.0003026
7.4.1 Power Test U Current OP4(3),425.35413971006,A,400,500,Passed,0.2059191
7.4.2 Power Test V Current OP4(3),424.828492372665,A,400,500,Passed,0.2056151
7.4.3 Power Test W Current OP4(3),429.254667616976,A,400,500,Passed,0.2036363
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),32,deg,20,99,Passed,0.0001836
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),77,deg,20,99,Passed,0.0001698
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),36,deg,20,99,Passed,0.0001868
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),49,deg,20,99,Passed,0.0001815
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001893
7.4.9 Power Test FSEVBHV_Voltage OP4(3),399,V,360,410,Passed,0.0001907
7.4.10 Power Test FTEABHV_UbatHV OP4(3),397,V,360,410,Passed,0.0001988
7.4.11 Power Test SAEABHV_Voltage OP4(3),399,V,360,410,Passed,0.0002246
7.8.1 Power Test U Current OP8(3),425.611633690879,A,400,500,Passed,0.2029414
7.8.2 Power Test V Current OP8(3),425.867229497426,A,400,500,Passed,0.2042613
7.8.3 Power Test W Current OP8(3),429.082263655588,A,400,500,Passed,0.2134907
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),33,deg,20,99,Passed,0.0001864
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),78,deg,20,99,Passed,0.0002514
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),38,deg,20,99,Passed,0.0002659
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),50,deg,20,99,Passed,0.000256
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0002249
7.8.9 Power Test FSEVBHV_Voltage OP8(3),387,V,360,410,Passed,0.0004177
7.8.10 Power Test FTEABHV_UbatHV OP8(3),385,V,360,410,Passed,0.0006628
7.8.11 Power Test SAEABHV_Voltage OP8(3),387,V,360,410,Passed,0.0002221
7.4.1 Power Test U Current OP4(4),426.97698445858,A,400,500,Passed,0.204125
7.4.2 Power Test V Current OP4(4),425.921004927442,A,400,500,Passed,0.2039011
7.4.3 Power Test W Current OP4(4),428.720675935924,A,400,500,Passed,0.2053368
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),34,deg,20,99,Passed,0.0001815
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),78,deg,20,99,Passed,0.0003531
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),40,deg,20,99,Passed,0.0001649
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),51,deg,20,99,Passed,0.0001811
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.002345
7.4.9 Power Test FSEVBHV_Voltage OP4(4),394,V,360,410,Passed,0.0001847
7.4.10 Power Test FTEABHV_UbatHV OP4(4),392,V,360,410,Passed,0.000852
7.4.11 Power Test SAEABHV_Voltage OP4(4),394,V,360,410,Passed,0.0002525
7.8.1 Power Test U Current OP8(4),425.549937363842,A,400,500,Passed,0.2041843
7.8.2 Power Test V Current OP8(4),426.283963039377,A,400,500,Passed,0.2052732
7.8.3 Power Test W Current OP8(4),428.749087069762,A,400,500,Passed,0.2050928
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),35,deg,20,99,Passed,0.0001737
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),79,deg,20,99,Passed,0.0002104
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),41,deg,20,99,Passed,0.0001956
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),51,deg,20,99,Passed,0.0001642
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0006095
7.8.9 Power Test FSEVBHV_Voltage OP8(4),394,V,360,410,Passed,0.000209
7.8.10 Power Test FTEABHV_UbatHV OP8(4),391,V,360,410,Passed,0.0007871
7.8.11 Power Test SAEABHV_Voltage OP8(4),394,V,360,410,Passed,0.0001981
7.4.1 Power Test U Current OP4(5),426.79608929208,A,400,500,Passed,0.2121531
7.4.2 Power Test V Current OP4(5),426.120000906252,A,400,500,Passed,0.2050077
7.4.3 Power Test W Current OP4(5),428.392211951292,A,400,500,Passed,0.2045656
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),36,deg,20,99,Passed,0.0001808
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),79,deg,20,99,Passed,0.0001688
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),43,deg,20,99,Passed,0.0001748
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),52,deg,20,99,Passed,0.0001871
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0001801
7.4.9 Power Test FSEVBHV_Voltage OP4(5),387,V,360,410,Passed,0.0001882
7.4.10 Power Test FTEABHV_UbatHV OP4(5),386,V,360,410,Passed,0.0008979
7.4.11 Power Test SAEABHV_Voltage OP4(5),387,V,360,410,Passed,0.000506
7.8.1 Power Test U Current OP8(5),426.232506472197,A,400,500,Passed,0.2095384
7.8.2 Power Test V Current OP8(5),426.706158897998,A,400,500,Passed,0.2045596
7.8.3 Power Test W Current OP8(5),429.034981434786,A,400,500,Passed,0.2107432
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(5),37,deg,20,99,Passed,0.0001843
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(5),79,deg,20,99,Passed,0.0001935
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(5),45,deg,20,99,Passed,0.0001914
7.8.7 Power Test AN_CTP_COOLING_F OP8(5),53,deg,20,99,Passed,0.000179
7.8.8 Power Test FSEVBLV_Voltage OP8(5),15,V,14,17,Passed,0.0002669
7.8.9 Power Test FSEVBHV_Voltage OP8(5),387,V,360,410,Passed,0.0002059
7.8.10 Power Test FTEABHV_UbatHV OP8(5),384,V,360,410,Passed,0.0002419
7.8.11 Power Test SAEABHV_Voltage OP8(5),387,V,360,410,Passed,0.0004597
7.4.1 Power Test U Current OP4(6),426.71983914858,A,400,500,Passed,0.2069844
7.4.2 Power Test V Current OP4(6),426.963668324402,A,400,500,Passed,0.2053908
7.4.3 Power Test W Current OP4(6),428.61981928601,A,400,500,Passed,0.2092153
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(6),38,deg,20,99,Passed,0.0001709
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(6),80,deg,20,99,Passed,0.0001698
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(6),47,deg,20,99,Passed,0.000172
7.4.7 Power Test AN_CTP_COOLING_F OP4(6),53,deg,20,99,Passed,0.0001829
7.4.8 Power Test FSEVBLV_Voltage OP4(6),9,V,9,12,Passed,0.0001663
7.4.9 Power Test FSEVBHV_Voltage OP4(6),394,V,360,410,Passed,0.0004329
7.4.10 Power Test FTEABHV_UbatHV OP4(6),393,V,360,410,Passed,0.0002394
7.4.11 Power Test SAEABHV_Voltage OP4(6),394,V,360,410,Passed,0.0002154
7.8.1 Power Test U Current OP8(6),426.580990187121,A,400,500,Passed,0.2065826
7.8.2 Power Test V Current OP8(6),427.077012468696,A,400,500,Passed,0.206316
7.8.3 Power Test W Current OP8(6),429.230808329739,A,400,500,Passed,0.2058725
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(6),40,deg,20,99,Passed,0.0001769
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(6),80,deg,20,99,Passed,0.0005367
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(6),48,deg,20,99,Passed,0.0001879
7.8.7 Power Test AN_CTP_COOLING_F OP8(6),54,deg,20,99,Passed,0.0001713
7.8.8 Power Test FSEVBLV_Voltage OP8(6),15,V,14,17,Passed,0.0002143
7.8.9 Power Test FSEVBHV_Voltage OP8(6),394,V,360,410,Passed,0.0002161
7.8.10 Power Test FTEABHV_UbatHV OP8(6),392,V,360,410,Passed,0.0002401
7.8.11 Power Test SAEABHV_Voltage OP8(6),394,V,360,410,Passed,0.0004922
7.4.1 Power Test U Current OP4(7),427.709536853631,A,400,500,Passed,0.2058241
7.4.2 Power Test V Current OP4(7),427.484283813019,A,400,500,Passed,0.2073823
7.4.3 Power Test W Current OP4(7),429.335261712577,A,400,500,Passed,0.206597
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(7),41,deg,20,99,Passed,0.0001977
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(7),80,deg,20,99,Passed,0.0001896
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(7),50,deg,20,99,Passed,0.0002867
7.4.7 Power Test AN_CTP_COOLING_F OP4(7),55,deg,20,99,Passed,0.0001896
7.4.8 Power Test FSEVBLV_Voltage OP4(7),9,V,9,12,Passed,0.0001748
7.4.9 Power Test FSEVBHV_Voltage OP4(7),396,V,360,410,Passed,0.0002977
7.4.10 Power Test FTEABHV_UbatHV OP4(7),395,V,360,410,Passed,0.000471
7.4.11 Power Test SAEABHV_Voltage OP4(7),396,V,360,410,Passed,0.000333
7.8.1 Power Test U Current OP8(7),427.25102891794,A,400,500,Passed,0.2043577
7.8.2 Power Test V Current OP8(7),426.899621333355,A,400,500,Passed,0.2079766
7.8.3 Power Test W Current OP8(7),429.561694598993,A,400,500,Passed,0.2057842
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(7),42,deg,20,99,Passed,0.0001868
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(7),81,deg,20,99,Passed,0.0001826
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(7),52,deg,20,99,Passed,0.0002532
7.8.7 Power Test AN_CTP_COOLING_F OP8(7),55,deg,20,99,Passed,0.0002881
7.8.8 Power Test FSEVBLV_Voltage OP8(7),15,V,14,17,Passed,0.0001882
7.8.9 Power Test FSEVBHV_Voltage OP8(7),394,V,360,410,Passed,0.0002066
7.8.10 Power Test FTEABHV_UbatHV OP8(7),393,V,360,410,Passed,0.0003482
7.8.11 Power Test SAEABHV_Voltage OP8(7),394,V,360,410,Passed,0.0002493
7.4.1 Power Test U Current OP4(8),428.139836985719,A,400,500,Passed,0.2064141
7.4.2 Power Test V Current OP4(8),427.82201189733,A,400,500,Passed,0.2067443
7.4.3 Power Test W Current OP4(8),429.978836402818,A,400,500,Passed,0.2073022
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(8),43,deg,20,99,Passed,0.0001748
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(8),81,deg,20,99,Passed,0.0001702
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(8),53,deg,20,99,Passed,0.0001974
7.4.7 Power Test AN_CTP_COOLING_F OP4(8),56,deg,20,99,Passed,0.0001688
7.4.8 Power Test FSEVBLV_Voltage OP4(8),9,V,9,12,Passed,0.0001967
7.4.9 Power Test FSEVBHV_Voltage OP4(8),389,V,360,410,Passed,0.0005131
7.4.10 Power Test FTEABHV_UbatHV OP4(8),387,V,360,410,Passed,0.000202
7.4.11 Power Test SAEABHV_Voltage OP4(8),389,V,360,410,Passed,0.0002076
7.8.1 Power Test U Current OP8(8),428.349509077733,A,400,500,Passed,0.2059611
7.8.2 Power Test V Current OP8(8),427.643477086805,A,400,500,Passed,0.2069399
7.8.3 Power Test W Current OP8(8),430.42758449006,A,400,500,Passed,0.205745
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(8),44,deg,20,99,Passed,0.0003259
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(8),81,deg,20,99,Passed,0.0001868
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(8),55,deg,20,99,Passed,0.000184
7.8.7 Power Test AN_CTP_COOLING_F OP8(8),56,deg,20,99,Passed,0.0001949
7.8.8 Power Test FSEVBLV_Voltage OP8(8),15,V,14,17,Passed,0.0001949
7.8.9 Power Test FSEVBHV_Voltage OP8(8),389,V,360,410,Passed,0.0003372
7.8.10 Power Test FTEABHV_UbatHV OP8(8),388,V,360,410,Passed,0.0004686
7.8.11 Power Test SAEABHV_Voltage OP8(8),389,V,360,410,Passed,0.0004107
7.4.1 Power Test U Current OP4(9),428.134323276008,A,400,500,Passed,0.204513
7.4.2 Power Test V Current OP4(9),428.320860101805,A,400,500,Passed,0.2051055
7.4.3 Power Test W Current OP4(9),429.759318005103,A,400,500,Passed,0.210513
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(9),45,deg,20,99,Passed,0.0003884
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(9),81,deg,20,99,Passed,0.000184
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(9),56,deg,20,99,Passed,0.0001886
7.4.7 Power Test AN_CTP_COOLING_F OP4(9),57,deg,20,99,Passed,0.0004142
7.4.8 Power Test FSEVBLV_Voltage OP4(9),9,V,9,12,Passed,0.0002094
7.4.9 Power Test FSEVBHV_Voltage OP4(9),394,V,360,410,Passed,0.0002041
7.4.10 Power Test FTEABHV_UbatHV OP4(9),392,V,360,410,Passed,0.0003725
7.4.11 Power Test SAEABHV_Voltage OP4(9),394,V,360,410,Passed,0.0006268
7.8.1 Power Test U Current OP8(9),428.156323845624,A,400,500,Passed,0.2047411
7.8.2 Power Test V Current OP8(9),428.464464620505,A,400,500,Passed,0.2058354
7.8.3 Power Test W Current OP8(9),429.447965303808,A,400,500,Passed,0.2061041
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(9),46,deg,20,99,Passed,0.00019
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(9),80,deg,20,99,Passed,0.0001886
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(9),58,deg,20,99,Passed,0.000274
7.8.7 Power Test AN_CTP_COOLING_F OP8(9),57,deg,20,99,Passed,0.0001896
7.8.8 Power Test FSEVBLV_Voltage OP8(9),15,V,14,17,Passed,0.0002698
7.8.9 Power Test FSEVBHV_Voltage OP8(9),392,V,360,410,Passed,0.0001857
