Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210790084!V29102835
Total Test Time,1064
DUTResult,Passed
Date Time,20210419130036
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
PLCWriteRegisters,,,,,Skipped,8.1E-06
PLCWriteRegisters,,,,,Skipped,1.66E-05
PLCWriteRegisters,,,,,Skipped,1.02E-05
If,,,,,Done,3.46E-05
End,,,,,Done,3.46E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.16E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001331
7.4.1 Power Test U Current OP4(0),419.078772817422,A,400,500,Passed,0.1788788
7.4.2 Power Test V Current OP4(0),421.948555694122,A,400,500,Passed,0.1711225
7.4.3 Power Test W Current OP4(0),420.564960562645,A,400,500,Passed,0.1709459
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.0002786
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),77,deg,20,99,Passed,0.0001741
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),26,deg,20,99,Passed,0.0001808
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001522
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001808
7.4.9 Power Test FSEVBHV_Voltage OP4(0),383,V,360,410,Passed,0.0002857
7.4.10 Power Test FTEABHV_UbatHV OP4(0),392,V,360,410,Passed,0.0002955
7.4.11 Power Test SAEABHV_Voltage OP4(0),383,V,360,410,Passed,0.0001861
7.8.1 Power Test U Current OP8(0),419.236664839432,A,400,500,Passed,0.1849804
7.8.2 Power Test V Current OP8(0),420.994532646427,A,400,500,Passed,0.1700999
7.8.3 Power Test W Current OP8(0),420.526508623856,A,400,500,Passed,0.1696808
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.0001596
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),78,deg,20,99,Passed,0.000208
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),27,deg,20,99,Passed,0.0001992
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001592
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002323
7.8.9 Power Test FSEVBHV_Voltage OP8(0),380,V,360,410,Passed,0.000202
7.8.10 Power Test FTEABHV_UbatHV OP8(0),390,V,360,410,Passed,0.0002009
7.8.11 Power Test SAEABHV_Voltage OP8(0),380,V,360,410,Passed,0.0001607
7.4.1 Power Test U Current OP4(1),418.019182380545,A,400,500,Passed,0.2125348
7.4.2 Power Test V Current OP4(1),421.066591079943,A,400,500,Passed,0.1757397
7.4.3 Power Test W Current OP4(1),422.271220719619,A,400,500,Passed,0.1779755
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),27,deg,20,99,Passed,0.0001561
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),78,deg,20,99,Passed,0.0001857
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.0002316
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0002507
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001667
7.4.9 Power Test FSEVBHV_Voltage OP4(1),376,V,360,410,Passed,0.0006497
7.4.10 Power Test FTEABHV_UbatHV OP4(1),389,V,360,410,Passed,0.0002249
7.4.11 Power Test SAEABHV_Voltage OP4(1),376,V,360,410,Passed,0.0002348
7.8.1 Power Test U Current OP8(1),417.91587312491,A,400,500,Passed,0.1805168
7.8.2 Power Test V Current OP8(1),419.957451532947,A,400,500,Passed,0.1785235
7.8.3 Power Test W Current OP8(1),420.152289601409,A,400,500,Passed,0.1717408
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),28,deg,20,99,Passed,0.000173
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),77,deg,20,99,Passed,0.0001864
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),30,deg,20,99,Passed,0.0001811
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0001917
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0002302
7.8.9 Power Test FSEVBHV_Voltage OP8(1),377,V,360,410,Passed,0.0001984
7.8.10 Power Test FTEABHV_UbatHV OP8(1),387,V,360,410,Passed,0.0002571
7.8.11 Power Test SAEABHV_Voltage OP8(1),377,V,360,410,Passed,0.0002023
7.4.1 Power Test U Current OP4(2),419.83666254602,A,400,500,Passed,0.1791545
7.4.2 Power Test V Current OP4(2),420.225703394354,A,400,500,Passed,0.1778378
7.4.3 Power Test W Current OP4(2),420.817992629111,A,400,500,Passed,0.1733499
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),28,deg,20,99,Passed,0.0002285
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),77,deg,20,99,Passed,0.0001818
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),32,deg,20,99,Passed,0.0001811
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.0003513
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001734
7.4.9 Power Test FSEVBHV_Voltage OP4(2),380,V,360,410,Passed,0.000203
7.4.10 Power Test FTEABHV_UbatHV OP4(2),389,V,360,410,Passed,0.0001744
7.4.11 Power Test SAEABHV_Voltage OP4(2),380,V,360,410,Passed,0.0007069
7.8.1 Power Test U Current OP8(2),419.239850519593,A,400,500,Passed,0.1785716
7.8.2 Power Test V Current OP8(2),420.896590497443,A,400,500,Passed,0.1764907
7.8.3 Power Test W Current OP8(2),418.610282749097,A,400,500,Passed,0.1749321
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),29,deg,20,99,Passed,0.0002044
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),77,deg,20,99,Passed,0.0001903
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),34,deg,20,99,Passed,0.0001744
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),47,deg,20,99,Passed,0.0001769
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001974
7.8.9 Power Test FSEVBHV_Voltage OP8(2),381,V,360,410,Passed,0.0001907
7.8.10 Power Test FTEABHV_UbatHV OP8(2),394,V,360,410,Passed,0.0006688
7.8.11 Power Test SAEABHV_Voltage OP8(2),381,V,360,410,Passed,0.0002182
7.4.1 Power Test U Current OP4(3),418.277839681873,A,400,500,Passed,0.1851478
7.4.2 Power Test V Current OP4(3),420.864416047463,A,400,500,Passed,0.1781418
7.4.3 Power Test W Current OP4(3),421.265863161574,A,400,500,Passed,0.1725646
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),30,deg,20,99,Passed,0.0001677
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),77,deg,20,99,Passed,0.0001829
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),36,deg,20,99,Passed,0.0002263
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),48,deg,20,99,Passed,0.0001794
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0002055
7.4.9 Power Test FSEVBHV_Voltage OP4(3),384,V,360,410,Passed,0.0002186
7.4.10 Power Test FTEABHV_UbatHV OP4(3),393,V,360,410,Passed,0.0002327
7.4.11 Power Test SAEABHV_Voltage OP4(3),384,V,360,410,Passed,0.0005801
7.8.1 Power Test U Current OP8(3),418.307053307114,A,400,500,Passed,0.2025081
7.8.2 Power Test V Current OP8(3),421.874577551414,A,400,500,Passed,0.1749078
7.8.3 Power Test W Current OP8(3),420.579419455847,A,400,500,Passed,0.1779469
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),32,deg,20,99,Passed,0.00016
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),77,deg,20,99,Passed,0.0001914
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),37,deg,20,99,Passed,0.0002278
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),49,deg,20,99,Passed,0.0002542
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001801
7.8.9 Power Test FSEVBHV_Voltage OP8(3),383,V,360,410,Passed,0.0001988
7.8.10 Power Test FTEABHV_UbatHV OP8(3),392,V,360,410,Passed,0.0002108
7.8.11 Power Test SAEABHV_Voltage OP8(3),383,V,360,410,Passed,0.0002285
7.4.1 Power Test U Current OP4(4),416.705809843684,A,400,500,Passed,0.2098067
7.4.2 Power Test V Current OP4(4),423.306046613543,A,400,500,Passed,0.1746228
7.4.3 Power Test W Current OP4(4),422.161645241783,A,400,500,Passed,0.1736701
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),33,deg,20,99,Passed,0.0002638
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),77,deg,20,99,Passed,0.0002376
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),39,deg,20,99,Passed,0.0006525
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),50,deg,20,99,Passed,0.0001917
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0002793
7.4.9 Power Test FSEVBHV_Voltage OP4(4),376,V,360,410,Passed,0.0002013
7.4.10 Power Test FTEABHV_UbatHV OP4(4),385,V,360,410,Passed,0.0002302
7.4.11 Power Test SAEABHV_Voltage OP4(4),376,V,360,410,Passed,0.0003831
7.8.1 Power Test U Current OP8(4),419.594631940672,A,400,500,Passed,0.2076461
7.8.2 Power Test V Current OP8(4),421.276668484545,A,400,500,Passed,0.1751468
7.8.3 Power Test W Current OP8(4),420.675183000913,A,400,500,Passed,0.1744533
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),34,deg,20,99,Passed,0.0001642
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),77,deg,20,99,Passed,0.0001713
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),41,deg,20,99,Passed,0.0002242
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),50,deg,20,99,Passed,0.00025
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0001886
7.8.9 Power Test FSEVBHV_Voltage OP8(4),375,V,360,410,Passed,0.0002415
7.8.10 Power Test FTEABHV_UbatHV OP8(4),385,V,360,410,Passed,0.0002461
7.8.11 Power Test SAEABHV_Voltage OP8(4),375,V,360,410,Passed,0.0002726
7.4.1 Power Test U Current OP4(5),420.382841947767,A,400,500,Passed,0.1876933
7.4.2 Power Test V Current OP4(5),420.910750662235,A,400,500,Passed,0.1825221
7.4.3 Power Test W Current OP4(5),419.901725716032,A,400,500,Passed,0.1814013
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),35,deg,20,99,Passed,0.0001833
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),77,deg,20,99,Passed,0.0001776
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),43,deg,20,99,Passed,0.0001903
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),51,deg,20,99,Passed,0.0001755
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0002966
7.4.9 Power Test FSEVBHV_Voltage OP4(5),375,V,360,410,Passed,0.0001804
