Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!203120123!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210419090728
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
PLCWriteRegisters,,,,,Skipped,3.95E-05
PLCWriteRegisters,,,,,Skipped,1.41E-05
PLCWriteRegisters,,,,,Skipped,1.31E-05
If,,,,,Done,3.81E-05
End,,,,,Done,2.61E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,8.16E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001292
7.4.1 Power Test U Current OP4(0),421.823560801727,A,400,500,Passed,0.1767661
7.4.2 Power Test V Current OP4(0),424.577248741628,A,400,500,Passed,0.17134
7.4.3 Power Test W Current OP4(0),424.335377971576,A,400,500,Passed,0.1696154
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),61,deg,20,99,Passed,0.0001688
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),77,deg,20,99,Passed,0.0001638
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),73,deg,20,99,Passed,0.0002274
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),53,deg,20,99,Passed,0.0001758
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001773
7.4.9 Power Test FSEVBHV_Voltage OP4(0),391,V,360,410,Passed,0.0002225
7.4.10 Power Test FTEABHV_UbatHV OP4(0),391,V,360,410,Passed,0.0001882
7.4.11 Power Test SAEABHV_Voltage OP4(0),391,V,360,410,Passed,0.0001833
7.8.1 Power Test U Current OP8(0),421.432079079172,A,400,500,Passed,0.171043
7.8.2 Power Test V Current OP8(0),423.325386909411,A,400,500,Passed,0.1698379
7.8.3 Power Test W Current OP8(0),424.857740096937,A,400,500,Passed,0.1751595
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),61,deg,20,99,Passed,0.0001935
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),78,deg,20,99,Passed,0.0003739
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),73,deg,20,99,Passed,0.0002574
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),56,deg,20,99,Passed,0.0005907
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001857
7.8.9 Power Test FSEVBHV_Voltage OP8(0),395,V,360,410,Passed,0.0001992
7.8.10 Power Test FTEABHV_UbatHV OP8(0),393,V,360,410,Passed,0.000185
7.8.11 Power Test SAEABHV_Voltage OP8(0),395,V,360,410,Passed,0.0001833
7.4.1 Power Test U Current OP4(1),421.636453158144,A,400,500,Passed,0.2136863
7.4.2 Power Test V Current OP4(1),424.150483327562,A,400,500,Passed,0.169995
7.4.3 Power Test W Current OP4(1),424.857596250889,A,400,500,Passed,0.169512
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),61,deg,20,99,Passed,0.0126849
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),78,deg,20,99,Passed,0.0012284
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),73,deg,20,99,Passed,0.0010699
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),57,deg,20,99,Passed,0.0013217
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.000197
7.4.9 Power Test FSEVBHV_Voltage OP4(1),389,V,360,410,Passed,0.0002154
7.4.10 Power Test FTEABHV_UbatHV OP4(1),388,V,360,410,Passed,0.0002207
7.4.11 Power Test SAEABHV_Voltage OP4(1),389,V,360,410,Passed,0.0002009
7.8.1 Power Test U Current OP8(1),421.371013290246,A,400,500,Passed,0.1780257
7.8.2 Power Test V Current OP8(1),424.599349950966,A,400,500,Passed,0.1691373
7.8.3 Power Test W Current OP8(1),424.384705877175,A,400,500,Passed,0.1690604
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),61,deg,20,99,Passed,0.0001992
