Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210800154!V29102835
Total Test Time,1064
DUTResult,Passed
Date Time,20210419155516
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
PLCWriteRegisters,,,,,Skipped,1.41E-05
PLCWriteRegisters,,,,,Skipped,3E-05
PLCWriteRegisters,,,,,Skipped,2.3E-05
If,,,,,Done,3.21E-05
End,,,,,Done,2.58E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0002009
7.0.1 Enter Torque mode,True,,True,True,Passed,6.64E-05
7.4.1 Power Test U Current OP4(0),425.64303175149,A,400,500,Passed,0.1744145
7.4.2 Power Test V Current OP4(0),428.39501493991,A,400,500,Passed,0.1772001
7.4.3 Power Test W Current OP4(0),425.623802485993,A,400,500,Passed,0.1751856
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),60,deg,20,99,Passed,0.0001744
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),76,deg,20,99,Passed,0.0001702
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),72,deg,20,99,Passed,0.0001621
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),54,deg,20,99,Passed,0.0002108
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001924
7.4.9 Power Test FSEVBHV_Voltage OP4(0),397,V,360,410,Passed,0.0002016
7.4.10 Power Test FTEABHV_UbatHV OP4(0),392,V,360,410,Passed,0.0001857
7.4.11 Power Test SAEABHV_Voltage OP4(0),397,V,360,410,Passed,0.0002214
7.8.1 Power Test U Current OP8(0),427.129691074651,A,400,500,Passed,0.176674
7.8.2 Power Test V Current OP8(0),428.807197765802,A,400,500,Passed,0.1740409
7.8.3 Power Test W Current OP8(0),428.56342677552,A,400,500,Passed,0.1733901
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),60,deg,20,99,Passed,0.0001677
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),77,deg,20,99,Passed,0.0001797
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),72,deg,20,99,Passed,0.0003012
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),56,deg,20,99,Passed,0.0001829
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001864
7.8.9 Power Test FSEVBHV_Voltage OP8(0),391,V,360,410,Passed,0.0002383
7.8.10 Power Test FTEABHV_UbatHV OP8(0),389,V,360,410,Passed,0.000196
7.8.11 Power Test SAEABHV_Voltage OP8(0),391,V,360,410,Passed,0.0002422
7.4.1 Power Test U Current OP4(1),427.168113618859,A,400,500,Passed,0.1743714
7.4.2 Power Test V Current OP4(1),428.387718798337,A,400,500,Passed,0.1757637
7.4.3 Power Test W Current OP4(1),427.429596362196,A,400,500,Passed,0.1827703
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),60,deg,20,99,Passed,0.0001868
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),77,deg,20,99,Passed,0.000221
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),72,deg,20,99,Passed,0.0001917
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),57,deg,20,99,Passed,0.0002076
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.000184
