Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210790037!V29102835
Total Test Time,1065
DUTResult,Passed
Date Time,20210419120922
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
PLCWriteRegisters,,,,,Skipped,7.8E-06
PLCWriteRegisters,,,,,Skipped,6.4E-06
PLCWriteRegisters,,,,,Skipped,2.37E-05
If,,,,,Done,6.07E-05
End,,,,,Done,2.37E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,6.43E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001275
7.4.1 Power Test U Current OP4(0),422.89405638839,A,400,500,Passed,0.4001766
7.4.2 Power Test V Current OP4(0),423.073533665201,A,400,500,Passed,0.4106245
7.4.3 Power Test W Current OP4(0),426.880006916943,A,400,500,Passed,0.4089014
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.0002295
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0012171
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0002373
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0004555
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001847
7.4.9 Power Test FSEVBHV_Voltage OP4(0),373,V,360,410,Passed,0.0002624
7.4.10 Power Test FTEABHV_UbatHV OP4(0),383,V,360,410,Passed,0.0001946
7.4.11 Power Test SAEABHV_Voltage OP4(0),373,V,360,410,Passed,0.0001981
7.8.1 Power Test U Current OP8(0),422.872481166399,A,400,500,Passed,0.3808169
7.8.2 Power Test V Current OP8(0),421.822766105617,A,400,500,Passed,0.3992023
7.8.3 Power Test W Current OP8(0),425.393643433973,A,400,500,Passed,0.4057167
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.0002691
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0008065
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),27,deg,20,99,Passed,0.0024135
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0002115
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.000441
7.8.9 Power Test FSEVBHV_Voltage OP8(0),374,V,360,410,Passed,0.0002666
7.8.10 Power Test FTEABHV_UbatHV OP8(0),383,V,360,410,Passed,0.0003037
7.8.11 Power Test SAEABHV_Voltage OP8(0),374,V,360,410,Passed,0.0003362
7.4.1 Power Test U Current OP4(1),424.572884537841,A,400,500,Passed,0.3856209
7.4.2 Power Test V Current OP4(1),421.913717371951,A,400,500,Passed,0.3710794
7.4.3 Power Test W Current OP4(1),425.080522995335,A,400,500,Passed,0.36631
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),27,deg,20,99,Passed,0.0004004
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0002161
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.0002034
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.0002334
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0003157
7.4.9 Power Test FSEVBHV_Voltage OP4(1),379,V,360,410,Passed,0.0001953
7.4.10 Power Test FTEABHV_UbatHV OP4(1),389,V,360,410,Passed,0.0002984
7.4.11 Power Test SAEABHV_Voltage OP4(1),379,V,360,410,Passed,0.0002083
7.8.1 Power Test U Current OP8(1),424.327050666426,A,400,500,Passed,0.3055261
7.8.2 Power Test V Current OP8(1),421.931659786288,A,400,500,Passed,0.3834204
7.8.3 Power Test W Current OP8(1),425.067352014576,A,400,500,Passed,0.3983242
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),28,deg,20,99,Passed,0.0003778
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.0001847
