Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210750166!V29102835
Total Test Time,1059
DUTResult,Passed
Date Time,20210419111928
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
PLCWriteRegisters,,,,,Skipped,9.9E-06
PLCWriteRegisters,,,,,Skipped,1.24E-05
PLCWriteRegisters,,,,,Skipped,1.24E-05
If,,,,,Done,5.05E-05
End,,,,,Done,2.51E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0001126
7.0.1 Enter Torque mode,True,,True,True,Passed,4.7E-05
7.4.1 Power Test U Current OP4(0),421.737001782332,A,400,500,Passed,0.2036769
7.4.2 Power Test V Current OP4(0),422.324974659402,A,400,500,Passed,0.2063492
7.4.3 Power Test W Current OP4(0),427.53453880667,A,400,500,Passed,0.2048654
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.0017373
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),76,deg,20,99,Passed,0.0001794
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),26,deg,20,99,Passed,0.0001684
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0002182
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001914
7.4.9 Power Test FSEVBHV_Voltage OP4(0),396,V,360,410,Passed,0.0003478
7.4.10 Power Test FTEABHV_UbatHV OP4(0),394,V,360,410,Passed,0.000196
7.4.11 Power Test SAEABHV_Voltage OP4(0),396,V,360,410,Passed,0.0003577
7.8.1 Power Test U Current OP8(0),422.021417577207,A,400,500,Passed,0.2043001
7.8.2 Power Test V Current OP8(0),422.253484428122,A,400,500,Passed,0.2066387
7.8.3 Power Test W Current OP8(0),427.412246787492,A,400,500,Passed,0.2053598
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.0002069
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),77,deg,20,99,Passed,0.0001734
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),27,deg,20,99,Passed,0.0002602
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0002419
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.000256
7.8.9 Power Test FSEVBHV_Voltage OP8(0),384,V,360,410,Passed,0.0002624
7.8.10 Power Test FTEABHV_UbatHV OP8(0),386,V,360,410,Passed,0.0001942
7.8.11 Power Test SAEABHV_Voltage OP8(0),384,V,360,410,Passed,0.0003284
7.4.1 Power Test U Current OP4(1),422.420816979834,A,400,500,Passed,0.2090878
7.4.2 Power Test V Current OP4(1),422.628507421569,A,400,500,Passed,0.2112075
7.4.3 Power Test W Current OP4(1),426.426449380146,A,400,500,Passed,0.2052291
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),27,deg,20,99,Passed,0.0001716
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),77,deg,20,99,Passed,0.0001843
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.0001886
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.0001886
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001631
7.4.9 Power Test FSEVBHV_Voltage OP4(1),386,V,360,410,Passed,0.0115518
7.4.10 Power Test FTEABHV_UbatHV OP4(1),384,V,360,410,Passed,0.0002253
7.4.11 Power Test SAEABHV_Voltage OP4(1),386,V,360,410,Passed,0.0002041
7.8.1 Power Test U Current OP8(1),421.728103959273,A,400,500,Passed,0.2041041
7.8.2 Power Test V Current OP8(1),422.701521074014,A,400,500,Passed,0.204537
7.8.3 Power Test W Current OP8(1),427.633333328064,A,400,500,Passed,0.204483
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),28,deg,20,99,Passed,0.0001741
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),77,deg,20,99,Passed,0.0001758
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),30,deg,20,99,Passed,0.0010731
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0001649
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.000179
7.8.9 Power Test FSEVBHV_Voltage OP8(1),395,V,360,410,Passed,0.0003121
7.8.10 Power Test FTEABHV_UbatHV OP8(1),393,V,360,410,Passed,0.0003259
7.8.11 Power Test SAEABHV_Voltage OP8(1),395,V,360,410,Passed,0.0002069
7.4.1 Power Test U Current OP4(2),422.117073959626,A,400,500,Passed,0.2083364
7.4.2 Power Test V Current OP4(2),421.762155175775,A,400,500,Passed,0.2070896
7.4.3 Power Test W Current OP4(2),427.348229024169,A,400,500,Passed,0.2066412
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),29,deg,20,99,Passed,0.0001871
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),77,deg,20,99,Passed,0.0004806
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),32,deg,20,99,Passed,0.0002027
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),46,deg,20,99,Passed,0.0002278
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0002613
7.4.9 Power Test FSEVBHV_Voltage OP4(2),390,V,360,410,Passed,0.000298
7.4.10 Power Test FTEABHV_UbatHV OP4(2),385,V,360,410,Passed,0.0002285
7.4.11 Power Test SAEABHV_Voltage OP4(2),390,V,360,410,Passed,0.0010123
7.8.1 Power Test U Current OP8(2),421.469193454974,A,400,500,Passed,0.2035127
7.8.2 Power Test V Current OP8(2),422.061465152941,A,400,500,Passed,0.2046864
7.8.3 Power Test W Current OP8(2),427.413783662073,A,400,500,Passed,0.2070741
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),30,deg,20,99,Passed,0.0002832
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),78,deg,20,99,Passed,0.0001642
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),33,deg,20,99,Passed,0.0001907
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),47,deg,20,99,Passed,0.0002694
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0002744
7.8.9 Power Test FSEVBHV_Voltage OP8(2),388,V,360,410,Passed,0.0002023
7.8.10 Power Test FTEABHV_UbatHV OP8(2),386,V,360,410,Passed,0.0006388
7.8.11 Power Test SAEABHV_Voltage OP8(2),388,V,360,410,Passed,0.000202
7.4.1 Power Test U Current OP4(3),421.962949216464,A,400,500,Passed,0.2050289
7.4.2 Power Test V Current OP4(3),422.317406144682,A,400,500,Passed,0.2069374
7.4.3 Power Test W Current OP4(3),426.869209820323,A,400,500,Passed,0.2053089
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),31,deg,20,99,Passed,0.0001917
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),78,deg,20,99,Passed,0.0001713
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),35,deg,20,99,Passed,0.0001705
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),48,deg,20,99,Passed,0.000197
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0002528
7.4.9 Power Test FSEVBHV_Voltage OP4(3),385,V,360,410,Passed,0.0003086
7.4.10 Power Test FTEABHV_UbatHV OP4(3),383,V,360,410,Passed,0.0004555
7.4.11 Power Test SAEABHV_Voltage OP4(3),385,V,360,410,Passed,0.0002966
7.8.1 Power Test U Current OP8(3),421.784937233298,A,400,500,Passed,0.2048333
7.8.2 Power Test V Current OP8(3),421.831183248245,A,400,500,Passed,0.205602
7.8.3 Power Test W Current OP8(3),427.18320477013,A,400,500,Passed,0.2045572
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),32,deg,20,99,Passed,0.0002881
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),78,deg,20,99,Passed,0.0001762
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),37,deg,20,99,Passed,0.0001875
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),49,deg,20,99,Passed,0.0001702
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001818
7.8.9 Power Test FSEVBHV_Voltage OP8(3),390,V,360,410,Passed,0.0001893
7.8.10 Power Test FTEABHV_UbatHV OP8(3),388,V,360,410,Passed,0.0002772
7.8.11 Power Test SAEABHV_Voltage OP8(3),390,V,360,410,Passed,0.0004149
7.4.1 Power Test U Current OP4(4),422.858313591912,A,400,500,Passed,0.2060088
7.4.2 Power Test V Current OP4(4),423.064726834456,A,400,500,Passed,0.2064618
7.4.3 Power Test W Current OP4(4),426.906567851363,A,400,500,Passed,0.2059953
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),33,deg,20,99,Passed,0.0002182
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),79,deg,20,99,Passed,0.0002677
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),39,deg,20,99,Passed,0.0001751
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),50,deg,20,99,Passed,0.0002797
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0001953
7.4.9 Power Test FSEVBHV_Voltage OP4(4),392,V,360,410,Passed,0.000185
7.4.10 Power Test FTEABHV_UbatHV OP4(4),388,V,360,410,Passed,0.0003729
7.4.11 Power Test SAEABHV_Voltage OP4(4),392,V,360,410,Passed,0.0002094
7.8.1 Power Test U Current OP8(4),423.175775716685,A,400,500,Passed,0.2080776
7.8.2 Power Test V Current OP8(4),423.329737401677,A,400,500,Passed,0.2065688
7.8.3 Power Test W Current OP8(4),426.913677995899,A,400,500,Passed,0.2054572
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),34,deg,20,99,Passed,0.0001893
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),79,deg,20,99,Passed,0.0002599
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),41,deg,20,99,Passed,0.0001928
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),51,deg,20,99,Passed,0.0002013
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.000185
7.8.9 Power Test FSEVBHV_Voltage OP8(4),387,V,360,410,Passed,0.0002182
7.8.10 Power Test FTEABHV_UbatHV OP8(4),385,V,360,410,Passed,0.0003492
7.8.11 Power Test SAEABHV_Voltage OP8(4),387,V,360,410,Passed,0.0003227
7.4.1 Power Test U Current OP4(5),423.850840586073,A,400,500,Passed,0.2157308
7.4.2 Power Test V Current OP4(5),422.454333039296,A,400,500,Passed,0.2096203
7.4.3 Power Test W Current OP4(5),426.592801963914,A,400,500,Passed,0.2070554
