Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210790078!V29102835
Total Test Time,1065
DUTResult,Passed
Date Time,20210419154320
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
PLCWriteRegisters,,,,,Skipped,7.1E-06
PLCWriteRegisters,,,,,Skipped,6E-06
PLCWriteRegisters,,,,,Skipped,6E-06
If,,,,,Done,3.18E-05
End,,,,,Done,3.71E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0001144
7.0.1 Enter Torque mode,True,,True,True,Passed,4.24E-05
7.4.1 Power Test U Current OP4(0),425.059957151339,A,400,500,Passed,0.2037058
7.4.2 Power Test V Current OP4(0),423.844581822138,A,400,500,Passed,0.2047969
7.4.3 Power Test W Current OP4(0),423.569106014099,A,400,500,Passed,0.2045098
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),26,deg,20,99,Passed,0.0001808
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0002037
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),27,deg,20,99,Passed,0.000185
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0004626
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001713
7.4.9 Power Test FSEVBHV_Voltage OP4(0),399,V,360,410,Passed,0.0002048
7.4.10 Power Test FTEABHV_UbatHV OP4(0),393,V,360,410,Passed,0.0001893
7.4.11 Power Test SAEABHV_Voltage OP4(0),399,V,360,410,Passed,0.0002073
7.8.1 Power Test U Current OP8(0),424.931329971609,A,400,500,Passed,0.2046101
7.8.2 Power Test V Current OP8(0),423.503699446886,A,400,500,Passed,0.204674
7.8.3 Power Test W Current OP8(0),423.73361971003,A,400,500,Passed,0.372251
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),27,deg,20,99,Passed,0.0004905
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0003979
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),28,deg,20,99,Passed,0.0034918
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.000291
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.000393
7.8.9 Power Test FSEVBHV_Voltage OP8(0),398,V,360,410,Passed,0.000203
7.8.10 Power Test FTEABHV_UbatHV OP8(0),396,V,360,410,Passed,0.0002405
7.8.11 Power Test SAEABHV_Voltage OP8(0),398,V,360,410,Passed,0.0002458
7.4.1 Power Test U Current OP4(1),424.286742950136,A,400,500,Passed,0.2043319
7.4.2 Power Test V Current OP4(1),423.87174215408,A,400,500,Passed,0.2062994
7.4.3 Power Test W Current OP4(1),423.567336297666,A,400,500,Passed,0.2045275
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),28,deg,20,99,Passed,0.0002172
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0001769
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),30,deg,20,99,Passed,0.0004202
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.000185
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001882
7.4.9 Power Test FSEVBHV_Voltage OP4(1),386,V,360,410,Passed,0.0001939
7.4.10 Power Test FTEABHV_UbatHV OP4(1),384,V,360,410,Passed,0.0011119
7.4.11 Power Test SAEABHV_Voltage OP4(1),386,V,360,410,Passed,0.0009428
7.8.1 Power Test U Current OP8(1),424.648237037965,A,400,500,Passed,0.2071066
7.8.2 Power Test V Current OP8(1),424.175257148086,A,400,500,Passed,0.2053386
7.8.3 Power Test W Current OP8(1),423.631276339101,A,400,500,Passed,0.3713735
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),29,deg,20,99,Passed,0.0002129
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),76,deg,20,99,Passed,0.000178
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),31,deg,20,99,Passed,0.0004675
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0002419
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001924
7.8.9 Power Test FSEVBHV_Voltage OP8(1),395,V,360,410,Passed,0.000268
7.8.10 Power Test FTEABHV_UbatHV OP8(1),395,V,360,410,Passed,0.0028248
7.8.11 Power Test SAEABHV_Voltage OP8(1),395,V,360,410,Passed,0.00022
7.4.1 Power Test U Current OP4(2),425.539519996585,A,400,500,Passed,0.2169041
7.4.2 Power Test V Current OP4(2),424.223168514402,A,400,500,Passed,0.2065095
7.4.3 Power Test W Current OP4(2),423.696212128167,A,400,500,Passed,0.390051
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),30,deg,20,99,Passed,0.0001924
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),76,deg,20,99,Passed,0.0001723
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),33,deg,20,99,Passed,0.0003697
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),46,deg,20,99,Passed,0.0001868
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0002842
7.4.9 Power Test FSEVBHV_Voltage OP4(2),390,V,360,410,Passed,0.0004333
7.4.10 Power Test FTEABHV_UbatHV OP4(2),388,V,360,410,Passed,0.0002451
7.4.11 Power Test SAEABHV_Voltage OP4(2),390,V,360,410,Passed,0.0003969
7.8.1 Power Test U Current OP8(2),425.495075119103,A,400,500,Passed,0.2062012
7.8.2 Power Test V Current OP8(2),423.815367302505,A,400,500,Passed,0.2054007
7.8.3 Power Test W Current OP8(2),423.203687531845,A,400,500,Passed,0.3836287
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),31,deg,20,99,Passed,0.0002143
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),77,deg,20,99,Passed,0.0004693
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),35,deg,20,99,Passed,0.0005837
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),47,deg,20,99,Passed,0.0002369
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0004516
7.8.9 Power Test FSEVBHV_Voltage OP8(2),394,V,360,410,Passed,0.0002066
7.8.10 Power Test FTEABHV_UbatHV OP8(2),393,V,360,410,Passed,0.0003411
7.8.11 Power Test SAEABHV_Voltage OP8(2),394,V,360,410,Passed,0.0002412
7.4.1 Power Test U Current OP4(3),424.6013187388,A,400,500,Passed,0.2057475
7.4.2 Power Test V Current OP4(3),423.991802012244,A,400,500,Passed,0.2069696
7.4.3 Power Test W Current OP4(3),424.070145386457,A,400,500,Passed,0.2063703
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),32,deg,20,99,Passed,0.0001942
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),77,deg,20,99,Passed,0.0004174
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),37,deg,20,99,Passed,0.0006924
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),48,deg,20,99,Passed,0.0001942
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0002394
7.4.9 Power Test FSEVBHV_Voltage OP4(3),394,V,360,410,Passed,0.0004393
7.4.10 Power Test FTEABHV_UbatHV OP4(3),392,V,360,410,Passed,0.0003217
7.4.11 Power Test SAEABHV_Voltage OP4(3),394,V,360,410,Passed,0.0002189
7.8.1 Power Test U Current OP8(3),424.641171185594,A,400,500,Passed,0.2057683
7.8.2 Power Test V Current OP8(3),423.23069125868,A,400,500,Passed,0.2059636
7.8.3 Power Test W Current OP8(3),423.313236354261,A,400,500,Passed,0.387653
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),33,deg,20,99,Passed,0.0001744
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),78,deg,20,99,Passed,0.0001635
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),39,deg,20,99,Passed,0.0001684
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),49,deg,20,99,Passed,0.0047588
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0002511
7.8.9 Power Test FSEVBHV_Voltage OP8(3),391,V,360,410,Passed,0.0001942
7.8.10 Power Test FTEABHV_UbatHV OP8(3),389,V,360,410,Passed,0.0009544
