Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210800149!V29102835
Total Test Time,1064
DUTResult,Passed
Date Time,20210419120006
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
PLCWriteRegisters,,,,,Skipped,1.66E-05
PLCWriteRegisters,,,,,Skipped,2.47E-05
PLCWriteRegisters,,,,,Skipped,1.52E-05
If,,,,,Done,3.88E-05
End,,,,,Done,3.99E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.26E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,7.06E-05
7.4.1 Power Test U Current OP4(0),418.247354416697,A,400,500,Passed,0.1777315
7.4.2 Power Test V Current OP4(0),419.948569006829,A,400,500,Passed,0.1711649
7.4.3 Power Test W Current OP4(0),422.282213860327,A,400,500,Passed,0.1696723
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001698
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),76,deg,20,99,Passed,0.0001758
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001741
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.0004301
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002037
7.4.9 Power Test FSEVBHV_Voltage OP4(0),376,V,360,410,Passed,0.0002405
7.4.10 Power Test FTEABHV_UbatHV OP4(0),386,V,360,410,Passed,0.0001843
7.4.11 Power Test SAEABHV_Voltage OP4(0),376,V,360,410,Passed,0.0001871
7.8.1 Power Test U Current OP8(0),418.202060818747,A,400,500,Passed,0.1785136
7.8.2 Power Test V Current OP8(0),420.245557093195,A,400,500,Passed,0.1692238
7.8.3 Power Test W Current OP8(0),421.281295281215,A,400,500,Passed,0.1689202
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0002009
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),79,deg,20,99,Passed,0.0001748
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001614
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0004703
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002489
7.8.9 Power Test FSEVBHV_Voltage OP8(0),377,V,360,410,Passed,0.0001864
7.8.10 Power Test FTEABHV_UbatHV OP8(0),386,V,360,410,Passed,0.0001649
7.8.11 Power Test SAEABHV_Voltage OP8(0),377,V,360,410,Passed,0.0002436
7.4.1 Power Test U Current OP4(1),418.60248826192,A,400,500,Passed,0.1834818
7.4.2 Power Test V Current OP4(1),420.122564861691,A,400,500,Passed,0.1709488
7.4.3 Power Test W Current OP4(1),420.052411083375,A,400,500,Passed,0.1705151
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0001766
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),78,deg,20,99,Passed,0.0002076
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.0001861
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0005505
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001988
7.4.9 Power Test FSEVBHV_Voltage OP4(1),383,V,360,410,Passed,0.0002108
7.4.10 Power Test FTEABHV_UbatHV OP4(1),392,V,360,410,Passed,0.0003277
7.4.11 Power Test SAEABHV_Voltage OP4(1),383,V,360,410,Passed,0.0002616
7.8.1 Power Test U Current OP8(1),418.029127823314,A,400,500,Passed,0.2031825
7.8.2 Power Test V Current OP8(1),421.253189111366,A,400,500,Passed,0.2048845
7.8.3 Power Test W Current OP8(1),420.112103312547,A,400,500,Passed,0.2043838
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.0001875
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),79,deg,20,99,Passed,0.0001635
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0001716
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0003079
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0007835
7.8.9 Power Test FSEVBHV_Voltage OP8(1),378,V,360,410,Passed,0.0002814
7.8.10 Power Test FTEABHV_UbatHV OP8(1),388,V,360,410,Passed,0.0003026
7.8.11 Power Test SAEABHV_Voltage OP8(1),378,V,360,410,Passed,0.0002041
