Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210750044!V29102835
Total Test Time,1064
DUTResult,Passed
Date Time,20210419143308
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
PLCWriteRegisters,,,,,Skipped,2.61E-05
PLCWriteRegisters,,,,,Skipped,1.66E-05
PLCWriteRegisters,,,,,Skipped,1.52E-05
If,,,,,Done,3.07E-05
End,,,,,Done,2.3E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.72E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001299
7.4.1 Power Test U Current OP4(0),420.109919693942,A,400,500,Passed,0.1785415
7.4.2 Power Test V Current OP4(0),419.321434849337,A,400,500,Passed,0.1697761
7.4.3 Power Test W Current OP4(0),423.43560089625,A,400,500,Passed,0.1709011
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.0001854
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0004583
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),26,deg,20,99,Passed,0.0001766
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0011787
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001924
7.4.9 Power Test FSEVBHV_Voltage OP4(0),379,V,360,410,Passed,0.0002521
7.4.10 Power Test FTEABHV_UbatHV OP4(0),389,V,360,410,Passed,0.0002097
7.4.11 Power Test SAEABHV_Voltage OP4(0),379,V,360,410,Passed,0.0001698
7.8.1 Power Test U Current OP8(0),420.362453351993,A,400,500,Passed,0.211633
7.8.2 Power Test V Current OP8(0),419.957157257761,A,400,500,Passed,0.171423
7.8.3 Power Test W Current OP8(0),422.497242475949,A,400,500,Passed,0.1703439
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.000226
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.0002122
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),27,deg,20,99,Passed,0.0001663
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0020162
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002157
7.8.9 Power Test FSEVBHV_Voltage OP8(0),377,V,360,410,Passed,0.0002214
7.8.10 Power Test FTEABHV_UbatHV OP8(0),388,V,360,410,Passed,0.0002221
7.8.11 Power Test SAEABHV_Voltage OP8(0),377,V,360,410,Passed,0.0002422
7.4.1 Power Test U Current OP4(1),419.852372954912,A,400,500,Passed,0.2103089
7.4.2 Power Test V Current OP4(1),420.339931130938,A,400,500,Passed,0.2025971
7.4.3 Power Test W Current OP4(1),421.647976087602,A,400,500,Passed,0.2115242
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),27,deg,20,99,Passed,0.0008602
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),77,deg,20,99,Passed,0.0002246
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),29,deg,20,99,Passed,0.0001917
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.0005756
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001776
7.4.9 Power Test FSEVBHV_Voltage OP4(1),382,V,360,410,Passed,0.0001953
7.4.10 Power Test FTEABHV_UbatHV OP4(1),391,V,360,410,Passed,0.0001928
7.4.11 Power Test SAEABHV_Voltage OP4(1),382,V,360,410,Passed,0.0002203
7.8.1 Power Test U Current OP8(1),419.419382381844,A,400,500,Passed,0.2036719
7.8.2 Power Test V Current OP8(1),421.294691017058,A,400,500,Passed,0.2018022
7.8.3 Power Test W Current OP8(1),421.128248614996,A,400,500,Passed,0.2060787
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),28,deg,20,99,Passed,0.0002754
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),77,deg,20,99,Passed,0.0001762
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),30,deg,20,99,Passed,0.000166
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.0003181
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001924
