Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!202980039!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210419100533
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
PLCWriteRegisters,,,,,Skipped,4.1E-05
PLCWriteRegisters,,,,,Skipped,1.17E-05
PLCWriteRegisters,,,,,Skipped,6.4E-06
If,,,,,Done,3.04E-05
End,,,,,Done,2.15E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.16E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,5.3E-05
7.4.1 Power Test U Current OP4(0),423.191763571758,A,400,500,Passed,0.2045607
7.4.2 Power Test V Current OP4(0),420.011266089127,A,400,500,Passed,0.2063831
7.4.3 Power Test W Current OP4(0),419.53356682828,A,400,500,Passed,0.4028799
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0001766
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0003273
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0004015
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),28,deg,20,99,Passed,0.0002853
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001716
7.4.9 Power Test FSEVBHV_Voltage OP4(0),385,V,360,410,Passed,0.00031
7.4.10 Power Test FTEABHV_UbatHV OP4(0),393,V,360,410,Passed,0.0004202
7.4.11 Power Test SAEABHV_Voltage OP4(0),385,V,360,410,Passed,0.0003884
7.8.1 Power Test U Current OP8(0),422.074845530418,A,400,500,Passed,0.2079971
7.8.2 Power Test V Current OP8(0),419.087003342007,A,400,500,Passed,0.3953535
7.8.3 Power Test W Current OP8(0),419.337788156762,A,400,500,Passed,0.372549
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001946
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0003047
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0001603
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),36,deg,20,99,Passed,0.0003792
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0006225
7.8.9 Power Test FSEVBHV_Voltage OP8(0),373,V,360,410,Passed,0.0010371
7.8.10 Power Test FTEABHV_UbatHV OP8(0),385,V,360,410,Passed,0.0031221
7.8.11 Power Test SAEABHV_Voltage OP8(0),373,V,360,410,Passed,0.0002797
7.4.1 Power Test U Current OP4(1),421.753714513892,A,400,500,Passed,0.2069064
7.4.2 Power Test V Current OP4(1),419.58984985602,A,400,500,Passed,0.2076606
7.4.3 Power Test W Current OP4(1),420.348076950031,A,400,500,Passed,0.3875266
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0003923
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0002126
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),26,deg,20,99,Passed,0.000309
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),40,deg,20,99,Passed,0.000202
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001917
7.4.9 Power Test FSEVBHV_Voltage OP4(1),383,V,360,410,Passed,0.0002931
7.4.10 Power Test FTEABHV_UbatHV OP4(1),392,V,360,410,Passed,0.0002408
7.4.11 Power Test SAEABHV_Voltage OP4(1),383,V,360,410,Passed,0.0005233
7.8.1 Power Test U Current OP8(1),422.556638184863,A,400,500,Passed,0.2057115
7.8.2 Power Test V Current OP8(1),418.404448352079,A,400,500,Passed,0.2054378
7.8.3 Power Test W Current OP8(1),420.176825483931,A,400,500,Passed,0.3671292
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),25,deg,20,99,Passed,0.000184
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.0004488
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.0002161
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),43,deg,20,99,Passed,0.0002147
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001677
7.8.9 Power Test FSEVBHV_Voltage OP8(1),377,V,360,410,Passed,0.0003054
7.8.10 Power Test FTEABHV_UbatHV OP8(1),387,V,360,410,Passed,0.0002599
7.8.11 Power Test SAEABHV_Voltage OP8(1),377,V,360,410,Passed,0.0007666
7.4.1 Power Test U Current OP4(2),421.461904141753,A,400,500,Passed,0.2047263
7.4.2 Power Test V Current OP4(2),418.368856380804,A,400,500,Passed,0.2065896
7.4.3 Power Test W Current OP4(2),420.606290155412,A,400,500,Passed,0.3859391
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),26,deg,20,99,Passed,0.0012814
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),76,deg,20,99,Passed,0.0025844
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),30,deg,20,99,Passed,0.0003146
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),45,deg,20,99,Passed,0.0004283
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0003365
7.4.9 Power Test FSEVBHV_Voltage OP4(2),376,V,360,410,Passed,0.0001889
7.4.10 Power Test FTEABHV_UbatHV OP4(2),386,V,360,410,Passed,0.0002931
7.4.11 Power Test SAEABHV_Voltage OP4(2),376,V,360,410,Passed,0.0001903
7.8.1 Power Test U Current OP8(2),421.115160427884,A,400,500,Passed,0.205751
7.8.2 Power Test V Current OP8(2),418.655181102662,A,400,500,Passed,0.2092488
7.8.3 Power Test W Current OP8(2),420.207151532429,A,400,500,Passed,0.2058477
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),27,deg,20,99,Passed,0.0004936
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),76,deg,20,99,Passed,0.0001734
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),31,deg,20,99,Passed,0.0001879
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),46,deg,20,99,Passed,0.0020099
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001988
7.8.9 Power Test FSEVBHV_Voltage OP8(2),381,V,360,410,Passed,0.0003323
7.8.10 Power Test FTEABHV_UbatHV OP8(2),391,V,360,410,Passed,0.0002309
7.8.11 Power Test SAEABHV_Voltage OP8(2),381,V,360,410,Passed,0.001208
7.4.1 Power Test U Current OP4(3),420.604004017721,A,400,500,Passed,0.211192
7.4.2 Power Test V Current OP4(3),418.724102341881,A,400,500,Passed,0.2053319
7.4.3 Power Test W Current OP4(3),420.37104400577,A,400,500,Passed,0.2053096
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),28,deg,20,99,Passed,0.0001617
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),76,deg,20,99,Passed,0.0002913
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),33,deg,20,99,Passed,0.0002059
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),47,deg,20,99,Passed,0.0002772
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001861
7.4.9 Power Test FSEVBHV_Voltage OP4(3),381,V,360,410,Passed,0.0003037
7.4.10 Power Test FTEABHV_UbatHV OP4(3),392,V,360,410,Passed,0.0008598
7.4.11 Power Test SAEABHV_Voltage OP4(3),381,V,360,410,Passed,0.0004181
7.8.1 Power Test U Current OP8(3),419.960229953714,A,400,500,Passed,0.1993672
7.8.2 Power Test V Current OP8(3),418.860956250548,A,400,500,Passed,0.1725388
7.8.3 Power Test W Current OP8(3),419.080216867542,A,400,500,Passed,0.1704209
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),30,deg,20,99,Passed,0.0001811
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),76,deg,20,99,Passed,0.0002009
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),36,deg,20,99,Passed,0.0002179
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),48,deg,20,99,Passed,0.0001698
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001921
7.8.9 Power Test FSEVBHV_Voltage OP8(3),383,V,360,410,Passed,0.0001946
7.8.10 Power Test FTEABHV_UbatHV OP8(3),393,V,360,410,Passed,0.0007126
7.8.11 Power Test SAEABHV_Voltage OP8(3),383,V,360,410,Passed,0.000244
7.4.1 Power Test U Current OP4(4),420.835530847976,A,400,500,Passed,0.179419
7.4.2 Power Test V Current OP4(4),419.230845998836,A,400,500,Passed,0.1721751
7.4.3 Power Test W Current OP4(4),419.645004471678,A,400,500,Passed,0.2184818
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),31,deg,20,99,Passed,0.0001748
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),76,deg,20,99,Passed,0.000179
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),37,deg,20,99,Passed,0.0001744
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),49,deg,20,99,Passed,0.0001886
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0002097
7.4.9 Power Test FSEVBHV_Voltage OP4(4),375,V,360,410,Passed,0.0001963
7.4.10 Power Test FTEABHV_UbatHV OP4(4),385,V,360,410,Passed,0.0002687
7.4.11 Power Test SAEABHV_Voltage OP4(4),375,V,360,410,Passed,0.0002267
7.8.1 Power Test U Current OP8(4),420.882265032444,A,400,500,Passed,0.1774413
7.8.2 Power Test V Current OP8(4),419.302891418335,A,400,500,Passed,0.1716186
7.8.3 Power Test W Current OP8(4),418.517810349273,A,400,500,Passed,0.1703591
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),32,deg,20,99,Passed,0.0001744
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),76,deg,20,99,Passed,0.0002217
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),39,deg,20,99,Passed,0.0002055
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),49,deg,20,99,Passed,0.0003439
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0004152
7.8.9 Power Test FSEVBHV_Voltage OP8(4),382,V,360,410,Passed,0.0001917
7.8.10 Power Test FTEABHV_UbatHV OP8(4),392,V,360,410,Passed,0.0002772
7.8.11 Power Test SAEABHV_Voltage OP8(4),382,V,360,410,Passed,0.0002302
7.4.1 Power Test U Current OP4(5),421.017037348954,A,400,500,Passed,0.1775253
7.4.2 Power Test V Current OP4(5),420.094798528438,A,400,500,Passed,0.173519
7.4.3 Power Test W Current OP4(5),419.38270368837,A,400,500,Passed,0.1714509
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),33,deg,20,99,Passed,0.0002959
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),76,deg,20,99,Passed,0.0001886
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),41,deg,20,99,Passed,0.000178
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),50,deg,20,99,Passed,0.0005212
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0001716
7.4.9 Power Test FSEVBHV_Voltage OP4(5),383,V,360,410,Passed,0.0003796
7.4.10 Power Test FTEABHV_UbatHV OP4(5),393,V,360,410,Passed,0.0002677
7.4.11 Power Test SAEABHV_Voltage OP4(5),383,V,360,410,Passed,0.0002373
7.8.1 Power Test U Current OP8(5),421.393621895708,A,400,500,Passed,0.1730201
7.8.2 Power Test V Current OP8(5),419.986866623422,A,400,500,Passed,0.182009
7.8.3 Power Test W Current OP8(5),419.058773291455,A,400,500,Passed,0.1796747
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(5),34,deg,20,99,Passed,0.0002391
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(5),76,deg,20,99,Passed,0.0001762
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(5),43,deg,20,99,Passed,0.0006938
7.8.7 Power Test AN_CTP_COOLING_F OP8(5),50,deg,20,99,Passed,0.0001663
7.8.8 Power Test FSEVBLV_Voltage OP8(5),15,V,14,17,Passed,0.0002242
7.8.9 Power Test FSEVBHV_Voltage OP8(5),378,V,360,410,Passed,0.0002013
