Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210780084!V29102835
Total Test Time,1064
DUTResult,Passed
Date Time,20210419143420
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
PLCWriteRegisters,,,,,Skipped,2.61E-05
PLCWriteRegisters,,,,,Skipped,7.8E-06
PLCWriteRegisters,,,,,Skipped,6.7E-06
If,,,,,Done,2.9E-05
End,,,,,Done,3.21E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,4.52E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,4.48E-05
7.4.1 Power Test U Current OP4(0),423.472427111325,A,400,500,Passed,0.2092047
7.4.2 Power Test V Current OP4(0),420.153605306907,A,400,500,Passed,0.2032648
7.4.3 Power Test W Current OP4(0),419.157024688789,A,400,500,Passed,0.2031341
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),29,deg,20,99,Passed,0.0001762
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0003496
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),30,deg,20,99,Passed,0.0001879
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),34,deg,20,99,Passed,0.0001949
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002998
7.4.9 Power Test FSEVBHV_Voltage OP4(0),389,V,360,410,Passed,0.0003104
7.4.10 Power Test FTEABHV_UbatHV OP4(0),388,V,360,410,Passed,0.0001896
7.4.11 Power Test SAEABHV_Voltage OP4(0),389,V,360,410,Passed,0.0002193
7.8.1 Power Test U Current OP8(0),423.154170809439,A,400,500,Passed,0.2036638
7.8.2 Power Test V Current OP8(0),419.441977425546,A,400,500,Passed,0.2045635
7.8.3 Power Test W Current OP8(0),418.503692804034,A,400,500,Passed,0.2026733
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),30,deg,20,99,Passed,0.000178
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.0002426
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),31,deg,20,99,Passed,0.0001886
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0001843
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001695
7.8.9 Power Test FSEVBHV_Voltage OP8(0),386,V,360,410,Passed,0.0002504
7.8.10 Power Test FTEABHV_UbatHV OP8(0),385,V,360,410,Passed,0.0002073
7.8.11 Power Test SAEABHV_Voltage OP8(0),386,V,360,410,Passed,0.0003174
7.4.1 Power Test U Current OP4(1),422.965463878814,A,400,500,Passed,0.2053686
7.4.2 Power Test V Current OP4(1),418.448487630453,A,400,500,Passed,0.2034279
7.4.3 Power Test W Current OP4(1),418.851756035916,A,400,500,Passed,0.2053135
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),31,deg,20,99,Passed,0.0002154
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),76,deg,20,99,Passed,0.0001723
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),32,deg,20,99,Passed,0.0001716
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.0003213
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002588
7.4.9 Power Test FSEVBHV_Voltage OP4(1),391,V,360,410,Passed,0.0002076
7.4.10 Power Test FTEABHV_UbatHV OP4(1),390,V,360,410,Passed,0.0002034
7.4.11 Power Test SAEABHV_Voltage OP4(1),391,V,360,410,Passed,0.0002186
7.8.1 Power Test U Current OP8(1),422.43538178698,A,400,500,Passed,0.2098406
7.8.2 Power Test V Current OP8(1),419.562226972964,A,400,500,Passed,0.2035836
7.8.3 Power Test W Current OP8(1),418.627195498864,A,400,500,Passed,0.2035695
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),32,deg,20,99,Passed,0.0002376
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),76,deg,20,99,Passed,0.0002426
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),34,deg,20,99,Passed,0.0001882
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.0001713
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001758
7.8.9 Power Test FSEVBHV_Voltage OP8(1),386,V,360,410,Passed,0.0005911
7.8.10 Power Test FTEABHV_UbatHV OP8(1),385,V,360,410,Passed,0.0001896
7.8.11 Power Test SAEABHV_Voltage OP8(1),386,V,360,410,Passed,0.0001967
7.4.1 Power Test U Current OP4(2),421.860944454904,A,400,500,Passed,0.2054738
7.4.2 Power Test V Current OP4(2),418.955027401001,A,400,500,Passed,0.2035829
7.4.3 Power Test W Current OP4(2),418.715088615825,A,400,500,Passed,0.2023118
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),33,deg,20,99,Passed,0.0001836
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),77,deg,20,99,Passed,0.0001783
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),35,deg,20,99,Passed,0.0007235
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.000351
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.000226
7.4.9 Power Test FSEVBHV_Voltage OP4(2),395,V,360,410,Passed,0.0005289
7.4.10 Power Test FTEABHV_UbatHV OP4(2),394,V,360,410,Passed,0.0001893
7.4.11 Power Test SAEABHV_Voltage OP4(2),395,V,360,410,Passed,0.0003047
7.8.1 Power Test U Current OP8(2),422.585282305491,A,400,500,Passed,0.2062061
7.8.2 Power Test V Current OP8(2),419.5941366874,A,400,500,Passed,0.2034809
7.8.3 Power Test W Current OP8(2),418.757966168074,A,400,500,Passed,0.2032916
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),34,deg,20,99,Passed,0.0002292
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),77,deg,20,99,Passed,0.00019
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),37,deg,20,99,Passed,0.0001903
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),48,deg,20,99,Passed,0.0001861
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0003503
7.8.9 Power Test FSEVBHV_Voltage OP8(2),393,V,360,410,Passed,0.0002165
7.8.10 Power Test FTEABHV_UbatHV OP8(2),392,V,360,410,Passed,0.0001875
7.8.11 Power Test SAEABHV_Voltage OP8(2),393,V,360,410,Passed,0.0001995
7.4.1 Power Test U Current OP4(3),424.212804286554,A,400,500,Passed,0.203941
7.4.2 Power Test V Current OP4(3),419.41168073493,A,400,500,Passed,0.2049498
7.4.3 Power Test W Current OP4(3),418.930329873061,A,400,500,Passed,0.2032722
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),35,deg,20,99,Passed,0.0002747
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),78,deg,20,99,Passed,0.0001861
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),39,deg,20,99,Passed,0.0001794
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),49,deg,20,99,Passed,0.0001868
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001882
7.4.9 Power Test FSEVBHV_Voltage OP4(3),386,V,360,410,Passed,0.0001903
7.4.10 Power Test FTEABHV_UbatHV OP4(3),383,V,360,410,Passed,0.0007613
7.4.11 Power Test SAEABHV_Voltage OP4(3),386,V,360,410,Passed,0.0003023
7.8.1 Power Test U Current OP8(3),422.947338695953,A,400,500,Passed,0.2022133
7.8.2 Power Test V Current OP8(3),420.022640676592,A,400,500,Passed,0.2047838
7.8.3 Power Test W Current OP8(3),418.470438331119,A,400,500,Passed,0.2026387
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),36,deg,20,99,Passed,0.0001931
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),78,deg,20,99,Passed,0.0001748
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),40,deg,20,99,Passed,0.0001871
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),50,deg,20,99,Passed,0.0001684
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001762
7.8.9 Power Test FSEVBHV_Voltage OP8(3),386,V,360,410,Passed,0.0001999
7.8.10 Power Test FTEABHV_UbatHV OP8(3),385,V,360,410,Passed,0.0002023
7.8.11 Power Test SAEABHV_Voltage OP8(3),386,V,360,410,Passed,0.0005381
7.4.1 Power Test U Current OP4(4),424.050222228161,A,400,500,Passed,0.2051617
7.4.2 Power Test V Current OP4(4),419.218641521327,A,400,500,Passed,0.2036426
7.4.3 Power Test W Current OP4(4),418.429871706411,A,400,500,Passed,0.2044113
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),37,deg,20,99,Passed,0.0005869
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),78,deg,20,99,Passed,0.0002316
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),42,deg,20,99,Passed,0.0002571
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),51,deg,20,99,Passed,0.0001766
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0005501
7.4.9 Power Test FSEVBHV_Voltage OP4(4),393,V,360,410,Passed,0.0001995
7.4.10 Power Test FTEABHV_UbatHV OP4(4),394,V,360,410,Passed,0.0002987
7.4.11 Power Test SAEABHV_Voltage OP4(4),393,V,360,410,Passed,0.0005907
7.8.1 Power Test U Current OP8(4),423.811672651095,A,400,500,Passed,0.2105938
7.8.2 Power Test V Current OP8(4),420.490401703156,A,400,500,Passed,0.2060946
7.8.3 Power Test W Current OP8(4),418.967066151255,A,400,500,Passed,0.2031232
