Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210790086!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210419110036
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
PLCWriteRegisters,,,,,Skipped,2.26E-05
PLCWriteRegisters,,,,,Skipped,7.8E-06
PLCWriteRegisters,,,,,Skipped,6.4E-06
If,,,,,Done,3.04E-05
End,,,,,Done,1.84E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,4.73E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,5.01E-05
7.4.1 Power Test U Current OP4(0),422.814723301016,A,400,500,Passed,0.1761351
7.4.2 Power Test V Current OP4(0),419.733400224686,A,400,500,Passed,0.1731948
7.4.3 Power Test W Current OP4(0),421.329597501431,A,400,500,Passed,0.1749713
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.0001691
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0002157
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001861
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001783
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001769
7.4.9 Power Test FSEVBHV_Voltage OP4(0),377,V,360,410,Passed,0.0001879
7.4.10 Power Test FTEABHV_UbatHV OP4(0),387,V,360,410,Passed,0.0003743
7.4.11 Power Test SAEABHV_Voltage OP4(0),377,V,360,410,Passed,0.0001921
7.8.1 Power Test U Current OP8(0),423.920299749567,A,400,500,Passed,0.1812149
7.8.2 Power Test V Current OP8(0),419.183987111962,A,400,500,Passed,0.1750186
7.8.3 Power Test W Current OP8(0),422.639129668656,A,400,500,Passed,0.1767658
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.0001882
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0004813
