Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!202980163!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210419092740
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
PLCWriteRegisters,,,,,Skipped,1.38E-05
PLCWriteRegisters,,,,,Skipped,1.55E-05
PLCWriteRegisters,,,,,Skipped,6.7E-06
If,,,,,Done,2.75E-05
End,,,,,Done,2.19E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.37E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,9.43E-05
7.4.1 Power Test U Current OP4(0),420.837145434023,A,400,500,Passed,0.2062369
7.4.2 Power Test V Current OP4(0),421.325365105304,A,400,500,Passed,0.2097329
7.4.3 Power Test W Current OP4(0),421.455005476765,A,400,500,Passed,0.2066747
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0002719
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),75,deg,20,99,Passed,0.000244
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001868
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),29,deg,20,99,Passed,0.0002359
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001723
7.4.9 Power Test FSEVBHV_Voltage OP4(0),374,V,360,410,Passed,0.0001977
7.4.10 Power Test FTEABHV_UbatHV OP4(0),384,V,360,410,Passed,0.0002002
7.4.11 Power Test SAEABHV_Voltage OP4(0),374,V,360,410,Passed,0.0001875
7.8.1 Power Test U Current OP8(0),421.049743083901,A,400,500,Passed,0.2180224
7.8.2 Power Test V Current OP8(0),421.173321248576,A,400,500,Passed,0.2077644
7.8.3 Power Test W Current OP8(0),421.912362334782,A,400,500,Passed,0.2069417
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001886
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),77,deg,20,99,Passed,0.0001773
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0001953
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0001995
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002458
7.8.9 Power Test FSEVBHV_Voltage OP8(0),377,V,360,410,Passed,0.0002062
7.8.10 Power Test FTEABHV_UbatHV OP8(0),386,V,360,410,Passed,0.0002083
7.8.11 Power Test SAEABHV_Voltage OP8(0),377,V,360,410,Passed,0.0001773
7.4.1 Power Test U Current OP4(1),420.370789347605,A,400,500,Passed,0.177264
7.4.2 Power Test V Current OP4(1),420.617024418391,A,400,500,Passed,0.1697221
7.4.3 Power Test W Current OP4(1),420.986804871033,A,400,500,Passed,0.1719773
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),24,deg,20,99,Passed,0.003447
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),77,deg,20,99,Passed,0.0014121
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),26,deg,20,99,Passed,0.0113943
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.0002376
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001953
7.4.9 Power Test FSEVBHV_Voltage OP4(1),377,V,360,410,Passed,0.0002097
7.4.10 Power Test FTEABHV_UbatHV OP4(1),387,V,360,410,Passed,0.0002172
7.4.11 Power Test SAEABHV_Voltage OP4(1),377,V,360,410,Passed,0.0002214
7.8.1 Power Test U Current OP8(1),420.522020241754,A,400,500,Passed,0.1778297
7.8.2 Power Test V Current OP8(1),421.372835794119,A,400,500,Passed,0.1701786
7.8.3 Power Test W Current OP8(1),421.125356274749,A,400,500,Passed,0.1702711
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),25,deg,20,99,Passed,0.000178
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),77,deg,20,99,Passed,0.000328
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.000167
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),44,deg,20,99,Passed,0.0002203
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.000715
7.8.9 Power Test FSEVBHV_Voltage OP8(1),380,V,360,410,Passed,0.000191
7.8.10 Power Test FTEABHV_UbatHV OP8(1),389,V,360,410,Passed,0.0002398
7.8.11 Power Test SAEABHV_Voltage OP8(1),380,V,360,410,Passed,0.000184
7.4.1 Power Test U Current OP4(2),420.129525033953,A,400,500,Passed,0.1779685
7.4.2 Power Test V Current OP4(2),420.743901304014,A,400,500,Passed,0.17025
7.4.3 Power Test W Current OP4(2),421.107975484093,A,400,500,Passed,0.1690709
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),26,deg,20,99,Passed,0.0002044
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),77,deg,20,99,Passed,0.0001794
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),29,deg,20,99,Passed,0.0001977
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),46,deg,20,99,Passed,0.0002101
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001787
7.4.9 Power Test FSEVBHV_Voltage OP4(2),378,V,360,410,Passed,0.0002027
7.4.10 Power Test FTEABHV_UbatHV OP4(2),388,V,360,410,Passed,0.0002645
7.4.11 Power Test SAEABHV_Voltage OP4(2),378,V,360,410,Passed,0.0002306
7.8.1 Power Test U Current OP8(2),419.627271238562,A,400,500,Passed,0.1786139
7.8.2 Power Test V Current OP8(2),420.706606021001,A,400,500,Passed,0.1707856
7.8.3 Power Test W Current OP8(2),420.896519125405,A,400,500,Passed,0.1704724
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),27,deg,20,99,Passed,0.0002126
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),77,deg,20,99,Passed,0.0001815
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),31,deg,20,99,Passed,0.0006388
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),47,deg,20,99,Passed,0.0001808
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0002133
7.8.9 Power Test FSEVBHV_Voltage OP8(2),381,V,360,410,Passed,0.0001977
7.8.10 Power Test FTEABHV_UbatHV OP8(2),391,V,360,410,Passed,0.0001776
7.8.11 Power Test SAEABHV_Voltage OP8(2),381,V,360,410,Passed,0.000196
7.4.1 Power Test U Current OP4(3),420.214417775051,A,400,500,Passed,0.1779533
7.4.2 Power Test V Current OP4(3),420.067703699602,A,400,500,Passed,0.1719297
7.4.3 Power Test W Current OP4(3),420.87851435108,A,400,500,Passed,0.1694936
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),28,deg,20,99,Passed,0.0001674
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),78,deg,20,99,Passed,0.0001766
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),33,deg,20,99,Passed,0.0003725
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),48,deg,20,99,Passed,0.0001621
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001928
7.4.9 Power Test FSEVBHV_Voltage OP4(3),383,V,360,410,Passed,0.0005184
7.4.10 Power Test FTEABHV_UbatHV OP4(3),393,V,360,410,Passed,0.0001914
7.4.11 Power Test SAEABHV_Voltage OP4(3),383,V,360,410,Passed,0.0001896
7.8.1 Power Test U Current OP8(3),420.787388803542,A,400,500,Passed,0.1772545
7.8.2 Power Test V Current OP8(3),420.711225079922,A,400,500,Passed,0.1690261
7.8.3 Power Test W Current OP8(3),420.481705605707,A,400,500,Passed,0.1713894
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),30,deg,20,99,Passed,0.0001762
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),78,deg,20,99,Passed,0.0006991
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),35,deg,20,99,Passed,0.0001879
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),49,deg,20,99,Passed,0.0001953
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001931
7.8.9 Power Test FSEVBHV_Voltage OP8(3),378,V,360,410,Passed,0.0002616
7.8.10 Power Test FTEABHV_UbatHV OP8(3),391,V,360,410,Passed,0.0002037
7.8.11 Power Test SAEABHV_Voltage OP8(3),378,V,360,410,Passed,0.0002602
7.4.1 Power Test U Current OP4(4),420.388509723344,A,400,500,Passed,0.1704428
7.4.2 Power Test V Current OP4(4),420.196095774276,A,400,500,Passed,0.1700798
7.4.3 Power Test W Current OP4(4),421.378587188051,A,400,500,Passed,0.1698912
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),31,deg,20,99,Passed,0.0001797
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),79,deg,20,99,Passed,0.000215
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),37,deg,20,99,Passed,0.0002044
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),50,deg,20,99,Passed,0.0001893
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0001748
7.4.9 Power Test FSEVBHV_Voltage OP4(4),382,V,360,410,Passed,0.0001924
7.4.10 Power Test FTEABHV_UbatHV OP4(4),392,V,360,410,Passed,0.0002288
7.4.11 Power Test SAEABHV_Voltage OP4(4),382,V,360,410,Passed,0.0003136
7.8.1 Power Test U Current OP8(4),420.462002548575,A,400,500,Passed,0.178836
7.8.2 Power Test V Current OP8(4),419.9795533744,A,400,500,Passed,0.3157671
7.8.3 Power Test W Current OP8(4),421.010338431564,A,400,500,Passed,0.1718753
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),32,deg,20,99,Passed,0.0002394
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),79,deg,20,99,Passed,0.00019
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),39,deg,20,99,Passed,0.0002059
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),51,deg,20,99,Passed,0.0005339
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0001967
7.8.9 Power Test FSEVBHV_Voltage OP8(4),378,V,360,410,Passed,0.0001854
7.8.10 Power Test FTEABHV_UbatHV OP8(4),387,V,360,410,Passed,0.0002027
7.8.11 Power Test SAEABHV_Voltage OP8(4),378,V,360,410,Passed,0.0002341
7.4.1 Power Test U Current OP4(5),420.758450725569,A,400,500,Passed,0.2337412
7.4.2 Power Test V Current OP4(5),420.328081228026,A,400,500,Passed,0.1705999
7.4.3 Power Test W Current OP4(5),420.238071204531,A,400,500,Passed,0.1708668
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),33,deg,20,99,Passed,0.0001691
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),79,deg,20,99,Passed,0.0001893
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),41,deg,20,99,Passed,0.0001942
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),52,deg,20,99,Passed,0.0002225
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0001875
7.4.9 Power Test FSEVBHV_Voltage OP4(5),376,V,360,410,Passed,0.000196
7.4.10 Power Test FTEABHV_UbatHV OP4(5),386,V,360,410,Passed,0.0005116
7.4.11 Power Test SAEABHV_Voltage OP4(5),376,V,360,410,Passed,0.0002228
7.8.1 Power Test U Current OP8(5),419.946283073143,A,400,500,Passed,0.178924
7.8.2 Power Test V Current OP8(5),420.012247287546,A,400,500,Passed,0.1708128
7.8.3 Power Test W Current OP8(5),420.587806377062,A,400,500,Passed,0.1699897
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(5),35,deg,20,99,Passed,0.0001924
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(5),80,deg,20,99,Passed,0.0001886
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(5),43,deg,20,99,Passed,0.000166
7.8.7 Power Test AN_CTP_COOLING_F OP8(5),53,deg,20,99,Passed,0.0002214
7.8.8 Power Test FSEVBLV_Voltage OP8(5),15,V,14,17,Passed,0.0001766
7.8.9 Power Test FSEVBHV_Voltage OP8(5),374,V,360,410,Passed,0.0001939
7.8.10 Power Test FTEABHV_UbatHV OP8(5),384,V,360,410,Passed,0.0006155
7.8.11 Power Test SAEABHV_Voltage OP8(5),374,V,360,410,Passed,0.0002687
7.4.1 Power Test U Current OP4(6),420.028770322297,A,400,500,Passed,0.1771129
7.4.2 Power Test V Current OP4(6),420.934958035661,A,400,500,Passed,0.1723944
7.4.3 Power Test W Current OP4(6),421.160179187406,A,400,500,Passed,0.1737542
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(6),36,deg,20,99,Passed,0.0002073
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(6),80,deg,20,99,Passed,0.0005191
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(6),45,deg,20,99,Passed,0.0002436
7.4.7 Power Test AN_CTP_COOLING_F OP4(6),53,deg,20,99,Passed,0.0001766
7.4.8 Power Test FSEVBLV_Voltage OP4(6),9,V,9,12,Passed,0.00056
7.4.9 Power Test FSEVBHV_Voltage OP4(6),382,V,360,410,Passed,0.0001797
7.4.10 Power Test FTEABHV_UbatHV OP4(6),392,V,360,410,Passed,0.0002486
7.4.11 Power Test SAEABHV_Voltage OP4(6),382,V,360,410,Passed,0.0002853
7.8.1 Power Test U Current OP8(6),421.138309510572,A,400,500,Passed,0.1770603
7.8.2 Power Test V Current OP8(6),419.872658716775,A,400,500,Passed,0.1706356
7.8.3 Power Test W Current OP8(6),420.800169946038,A,400,500,Passed,0.1711949
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(6),37,deg,20,99,Passed,0.0001907
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(6),80,deg,20,99,Passed,0.0001751
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(6),47,deg,20,99,Passed,0.0001667
7.8.7 Power Test AN_CTP_COOLING_F OP8(6),54,deg,20,99,Passed,0.0001716
7.8.8 Power Test FSEVBLV_Voltage OP8(6),15,V,14,17,Passed,0.0001875
7.8.9 Power Test FSEVBHV_Voltage OP8(6),376,V,360,410,Passed,0.0002662
7.8.10 Power Test FTEABHV_UbatHV OP8(6),388,V,360,410,Passed,0.0002726
7.8.11 Power Test SAEABHV_Voltage OP8(6),376,V,360,410,Passed,0.0002412
7.4.1 Power Test U Current OP4(7),420.683261473308,A,400,500,Passed,0.1786489
7.4.2 Power Test V Current OP4(7),421.549765611949,A,400,500,Passed,0.1739724
7.4.3 Power Test W Current OP4(7),420.957931568632,A,400,500,Passed,0.1716327
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(7),38,deg,20,99,Passed,0.0001744
