Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!202950126!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210419101515
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
PLCWriteRegisters,,,,,Skipped,1.66E-05
PLCWriteRegisters,,,,,Skipped,1.98E-05
PLCWriteRegisters,,,,,Skipped,1.34E-05
If,,,,,Done,2.44E-05
End,,,,,Done,2.51E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,4.24E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,4.7E-05
7.4.1 Power Test U Current OP4(0),423.79843557011,A,400,500,Passed,0.1847424
7.4.2 Power Test V Current OP4(0),423.077096455915,A,400,500,Passed,0.1842643
7.4.3 Power Test W Current OP4(0),419.437177369564,A,400,500,Passed,0.1817731
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0001822
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.000488
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001984
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),29,deg,20,99,Passed,0.0001762
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002391
7.4.9 Power Test FSEVBHV_Voltage OP4(0),376,V,360,410,Passed,0.0002108
7.4.10 Power Test FTEABHV_UbatHV OP4(0),385,V,360,410,Passed,0.0002119
7.4.11 Power Test SAEABHV_Voltage OP4(0),376,V,360,410,Passed,0.0001783
7.8.1 Power Test U Current OP8(0),424.107454670475,A,400,500,Passed,0.1891294
7.8.2 Power Test V Current OP8(0),424.737249993327,A,400,500,Passed,0.189891
7.8.3 Power Test W Current OP8(0),419.583643485756,A,400,500,Passed,0.1773297
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0002242
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.0003718
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0003814
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),37,deg,20,99,Passed,0.0001511
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002401
7.8.9 Power Test FSEVBHV_Voltage OP8(0),375,V,360,410,Passed,0.0001882
7.8.10 Power Test FTEABHV_UbatHV OP8(0),384,V,360,410,Passed,0.0004318
7.8.11 Power Test SAEABHV_Voltage OP8(0),375,V,360,410,Passed,0.0001826
7.4.1 Power Test U Current OP4(1),422.347493167074,A,400,500,Passed,0.189307
7.4.2 Power Test V Current OP4(1),421.702203501953,A,400,500,Passed,0.1809674
7.4.3 Power Test W Current OP4(1),421.814135583623,A,400,500,Passed,0.1717849
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0001688
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),76,deg,20,99,Passed,0.0001762
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),26,deg,20,99,Passed,0.0002316
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),41,deg,20,99,Passed,0.0001917
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001751
7.4.9 Power Test FSEVBHV_Voltage OP4(1),381,V,360,410,Passed,0.0001928
7.4.10 Power Test FTEABHV_UbatHV OP4(1),389,V,360,410,Passed,0.0001921
7.4.11 Power Test SAEABHV_Voltage OP4(1),381,V,360,410,Passed,0.0002027
7.8.1 Power Test U Current OP8(1),421.993814355598,A,400,500,Passed,0.1845863
7.8.2 Power Test V Current OP8(1),424.11391461801,A,400,500,Passed,0.1914044
7.8.3 Power Test W Current OP8(1),421.24360143936,A,400,500,Passed,0.1804193
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.0001695
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),76,deg,20,99,Passed,0.0001645
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.0001755
