Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210810027!V29102835
Total Test Time,1064
DUTResult,Passed
Date Time,20210419173612
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
PLCWriteRegisters,,,,,Skipped,2.54E-05
PLCWriteRegisters,,,,,Skipped,1.41E-05
PLCWriteRegisters,,,,,Skipped,1.09E-05
If,,,,,Done,4.91E-05
End,,,,,Done,2.33E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0001476
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001367
7.4.1 Power Test U Current OP4(0),424.419256873348,A,400,500,Passed,0.1777997
7.4.2 Power Test V Current OP4(0),423.101105854793,A,400,500,Passed,0.1690014
7.4.3 Power Test W Current OP4(0),426.331428810491,A,400,500,Passed,0.1710769
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.0001931
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),77,deg,20,99,Passed,0.0006607
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),26,deg,20,99,Passed,0.0001914
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001995
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002839
7.4.9 Power Test FSEVBHV_Voltage OP4(0),392,V,360,410,Passed,0.0001875
7.4.10 Power Test FTEABHV_UbatHV OP4(0),390,V,360,410,Passed,0.0001561
7.4.11 Power Test SAEABHV_Voltage OP4(0),392,V,360,410,Passed,0.0001818
7.8.1 Power Test U Current OP8(0),423.073788469358,A,400,500,Passed,0.1699301
7.8.2 Power Test V Current OP8(0),422.666717291199,A,400,500,Passed,0.1705833
7.8.3 Power Test W Current OP8(0),426.999634894019,A,400,500,Passed,0.1694558
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.0002052
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),79,deg,20,99,Passed,0.0001826
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),27,deg,20,99,Passed,0.0001695
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0001804
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0005229
7.8.9 Power Test FSEVBHV_Voltage OP8(0),394,V,360,410,Passed,0.0002638
7.8.10 Power Test FTEABHV_UbatHV OP8(0),395,V,360,410,Passed,0.0006769
7.8.11 Power Test SAEABHV_Voltage OP8(0),394,V,360,410,Passed,0.000197
7.4.1 Power Test U Current OP4(1),423.809929245434,A,400,500,Passed,0.1778858
7.4.2 Power Test V Current OP4(1),423.644352178381,A,400,500,Passed,0.1703965
7.4.3 Power Test W Current OP4(1),427.447377829011,A,400,500,Passed,0.1720766
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),27,deg,20,99,Passed,0.0001942
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),78,deg,20,99,Passed,0.0001886
