Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210730039!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210419104149
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
PLCWriteRegisters,,,,,Skipped,9.9E-06
PLCWriteRegisters,,,,,Skipped,7.8E-06
PLCWriteRegisters,,,,,Skipped,7.1E-06
If,,,,,Done,3.11E-05
End,,,,,Done,3.74E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,6.11E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,4.59E-05
7.4.1 Power Test U Current OP4(0),420.440172640873,A,400,500,Passed,0.203662
7.4.2 Power Test V Current OP4(0),423.529404053387,A,400,500,Passed,0.2027952
7.4.3 Power Test W Current OP4(0),423.044255402594,A,400,500,Passed,0.2068092
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),26,deg,20,99,Passed,0.0002687
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0001797
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),26,deg,20,99,Passed,0.0001847
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001917
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001702
7.4.9 Power Test FSEVBHV_Voltage OP4(0),379,V,360,410,Passed,0.0002567
7.4.10 Power Test FTEABHV_UbatHV OP4(0),389,V,360,410,Passed,0.0001889
7.4.11 Power Test SAEABHV_Voltage OP4(0),379,V,360,410,Passed,0.0004029
7.8.1 Power Test U Current OP8(0),421.224299133266,A,400,500,Passed,0.2040293
7.8.2 Power Test V Current OP8(0),423.290911059925,A,400,500,Passed,0.2030791
7.8.3 Power Test W Current OP8(0),422.708448469797,A,400,500,Passed,0.2024908
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),27,deg,20,99,Passed,0.0002511
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.000191
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),27,deg,20,99,Passed,0.0002196
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0002263
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001903
7.8.9 Power Test FSEVBHV_Voltage OP8(0),383,V,360,410,Passed,0.0002415
7.8.10 Power Test FTEABHV_UbatHV OP8(0),392,V,360,410,Passed,0.0003114
7.8.11 Power Test SAEABHV_Voltage OP8(0),383,V,360,410,Passed,0.0002857
7.4.1 Power Test U Current OP4(1),420.671035972503,A,400,500,Passed,0.2051797
7.4.2 Power Test V Current OP4(1),422.710076714541,A,400,500,Passed,0.2028739
7.4.3 Power Test W Current OP4(1),422.377616504291,A,400,500,Passed,0.202262
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),28,deg,20,99,Passed,0.0002415
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0001698
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.0002122
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.0002387
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002189
7.4.9 Power Test FSEVBHV_Voltage OP4(1),380,V,360,410,Passed,0.0001907
7.4.10 Power Test FTEABHV_UbatHV OP4(1),389,V,360,410,Passed,0.0001981
7.4.11 Power Test SAEABHV_Voltage OP4(1),380,V,360,410,Passed,0.000238
7.8.1 Power Test U Current OP8(1),421.104894292399,A,400,500,Passed,0.2039724
7.8.2 Power Test V Current OP8(1),423.327876828319,A,400,500,Passed,0.2034752
7.8.3 Power Test W Current OP8(1),422.315890098646,A,400,500,Passed,0.208858
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),29,deg,20,99,Passed,0.0002108
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.000179
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),30,deg,20,99,Passed,0.0001942
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),44,deg,20,99,Passed,0.0001889
