Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!202990032!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210419095218
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
PLCWriteRegisters,,,,,Skipped,1.45E-05
PLCWriteRegisters,,,,,Skipped,6.4E-06
PLCWriteRegisters,,,,,Skipped,1.13E-05
If,,,,,Done,5.4E-05
End,,,,,Done,1.98E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,6.89E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001437
7.4.1 Power Test U Current OP4(0),420.922402867309,A,400,500,Passed,0.2048435
7.4.2 Power Test V Current OP4(0),416.595486330753,A,400,500,Passed,0.205203
7.4.3 Power Test W Current OP4(0),420.428438397256,A,400,500,Passed,0.2085765
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0001886
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0001974
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001871
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.0003256
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001603
7.4.9 Power Test FSEVBHV_Voltage OP4(0),375,V,360,410,Passed,0.0001773
7.4.10 Power Test FTEABHV_UbatHV OP4(0),385,V,360,410,Passed,0.0001748
7.4.11 Power Test SAEABHV_Voltage OP4(0),375,V,360,410,Passed,0.0002931
7.8.1 Power Test U Current OP8(0),420.269654519561,A,400,500,Passed,0.2033817
7.8.2 Power Test V Current OP8(0),416.661299060194,A,400,500,Passed,0.2058428
7.8.3 Power Test W Current OP8(0),420.759801726905,A,400,500,Passed,0.2052429
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.0001766
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.0001698
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.000185
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0003895
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.000197
7.8.9 Power Test FSEVBHV_Voltage OP8(0),381,V,360,410,Passed,0.0002016
