Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210810044!V29102835
Total Test Time,1065
DUTResult,Passed
Date Time,20210419171605
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
PLCWriteRegisters,,,,,Skipped,7.4E-06
PLCWriteRegisters,,,,,Skipped,6.4E-06
PLCWriteRegisters,,,,,Skipped,6.7E-06
If,,,,,Done,4.52E-05
End,,,,,Done,2.12E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,9.57E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,4.87E-05
7.4.1 Power Test U Current OP4(0),428.866404830592,A,400,500,Passed,0.2765822
7.4.2 Power Test V Current OP4(0),425.437795437853,A,400,500,Passed,0.3457209
7.4.3 Power Test W Current OP4(0),428.31753509708,A,400,500,Passed,0.1732715
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.0002571
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0002465
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),26,deg,20,99,Passed,0.0002666
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001861
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002394
7.4.9 Power Test FSEVBHV_Voltage OP4(0),394,V,360,410,Passed,0.0002472
7.4.10 Power Test FTEABHV_UbatHV OP4(0),392,V,360,410,Passed,0.0001967
7.4.11 Power Test SAEABHV_Voltage OP4(0),394,V,360,410,Passed,0.0002496
7.8.1 Power Test U Current OP8(0),426.143674078205,A,400,500,Passed,0.2067898
7.8.2 Power Test V Current OP8(0),423.21141740847,A,400,500,Passed,0.3476602
7.8.3 Power Test W Current OP8(0),428.939447991904,A,400,500,Passed,0.1785345
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.0002888
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0005445
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),27,deg,20,99,Passed,0.000173
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0111242
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001864
7.8.9 Power Test FSEVBHV_Voltage OP8(0),398,V,360,410,Passed,0.0002938
7.8.10 Power Test FTEABHV_UbatHV OP8(0),393,V,360,410,Passed,0.0001992
7.8.11 Power Test SAEABHV_Voltage OP8(0),398,V,360,410,Passed,0.0002599
7.4.1 Power Test U Current OP4(1),425.41050944294,A,400,500,Passed,0.1874525
7.4.2 Power Test V Current OP4(1),424.809644139623,A,400,500,Passed,0.3156676
7.4.3 Power Test W Current OP4(1),429.473870387606,A,400,500,Passed,0.1758244
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),27,deg,20,99,Passed,0.0003104
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0001829
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.0001935
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.0002945
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001769
7.4.9 Power Test FSEVBHV_Voltage OP4(1),390,V,360,410,Passed,0.0002574
