Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210800142!V29102835
Total Test Time,1064
DUTResult,Passed
Date Time,20210419145721
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
PLCWriteRegisters,,,,,Skipped,1.48E-05
PLCWriteRegisters,,,,,Skipped,1.27E-05
PLCWriteRegisters,,,,,Skipped,1.73E-05
If,,,,,Done,3.04E-05
End,,,,,Done,2.58E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0001314
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001324
7.4.1 Power Test U Current OP4(0),420.080973613844,A,400,500,Passed,0.1801019
7.4.2 Power Test V Current OP4(0),421.952192184092,A,400,500,Passed,0.1710956
7.4.3 Power Test W Current OP4(0),421.268877800908,A,400,500,Passed,0.1704385
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001871
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0006557
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0005392
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001893
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.000173
7.4.9 Power Test FSEVBHV_Voltage OP4(0),373,V,360,410,Passed,0.0005847
7.4.10 Power Test FTEABHV_UbatHV OP4(0),384,V,360,410,Passed,0.0005671
7.4.11 Power Test SAEABHV_Voltage OP4(0),373,V,360,410,Passed,0.0005003
7.8.1 Power Test U Current OP8(0),419.926887992891,A,400,500,Passed,0.1778777
7.8.2 Power Test V Current OP8(0),421.590372130199,A,400,500,Passed,0.1756818
7.8.3 Power Test W Current OP8(0),421.628623363641,A,400,500,Passed,0.1841379
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001727
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.000143
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001857
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0001773
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0006073
7.8.9 Power Test FSEVBHV_Voltage OP8(0),376,V,360,410,Passed,0.0001949
7.8.10 Power Test FTEABHV_UbatHV OP8(0),386,V,360,410,Passed,0.0001963
7.8.11 Power Test SAEABHV_Voltage OP8(0),376,V,360,410,Passed,0.0001734
7.4.1 Power Test U Current OP4(1),420.06638316231,A,400,500,Passed,0.2559867
7.4.2 Power Test V Current OP4(1),420.753790979066,A,400,500,Passed,0.206442
7.4.3 Power Test W Current OP4(1),421.628393653915,A,400,500,Passed,0.2039244
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.000191
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0001698
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.0001769
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.0001864
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001984
7.4.9 Power Test FSEVBHV_Voltage OP4(1),377,V,360,410,Passed,0.000191
7.4.10 Power Test FTEABHV_UbatHV OP4(1),391,V,360,410,Passed,0.0002602
7.4.11 Power Test SAEABHV_Voltage OP4(1),377,V,360,410,Passed,0.0007408
7.8.1 Power Test U Current OP8(1),420.424591886003,A,400,500,Passed,0.2023651
7.8.2 Power Test V Current OP8(1),419.885999739159,A,400,500,Passed,0.2040476
7.8.3 Power Test W Current OP8(1),421.183803550764,A,400,500,Passed,0.2029689
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.0001974
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),76,deg,20,99,Passed,0.0001879
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0005473
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0001942
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0002765
7.8.9 Power Test FSEVBHV_Voltage OP8(1),376,V,360,410,Passed,0.0002059
7.8.10 Power Test FTEABHV_UbatHV OP8(1),386,V,360,410,Passed,0.0002645
7.8.11 Power Test SAEABHV_Voltage OP8(1),376,V,360,410,Passed,0.0005936
7.4.1 Power Test U Current OP4(2),419.516560293174,A,400,500,Passed,0.2193547
7.4.2 Power Test V Current OP4(2),419.534344501677,A,400,500,Passed,0.2034219
7.4.3 Power Test W Current OP4(2),421.210817907488,A,400,500,Passed,0.2028121
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),28,deg,20,99,Passed,0.0002172
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),76,deg,20,99,Passed,0.0001741
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),31,deg,20,99,Passed,0.0001917
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.0005565
