Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210780104!V29102835
Total Test Time,1065
DUTResult,Passed
Date Time,20210419161342
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
PLCWriteRegisters,,,,,Skipped,7.1E-06
PLCWriteRegisters,,,,,Skipped,7.1E-06
PLCWriteRegisters,,,,,Skipped,6.7E-06
If,,,,,Done,2.97E-05
End,,,,,Done,2.97E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0001349
7.0.1 Enter Torque mode,True,,True,True,Passed,4.94E-05
7.4.1 Power Test U Current OP4(0),424.25458117535,A,400,500,Passed,0.2037641
7.4.2 Power Test V Current OP4(0),424.588755047115,A,400,500,Passed,0.2041581
7.4.3 Power Test W Current OP4(0),425.998127061708,A,400,500,Passed,0.2028047
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),26,deg,20,99,Passed,0.0002892
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0002006
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),27,deg,20,99,Passed,0.0001727
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001854
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001857
7.4.9 Power Test FSEVBHV_Voltage OP4(0),386,V,360,410,Passed,0.0002154
7.4.10 Power Test FTEABHV_UbatHV OP4(0),384,V,360,410,Passed,0.0001861
7.4.11 Power Test SAEABHV_Voltage OP4(0),386,V,360,410,Passed,0.0004513
7.8.1 Power Test U Current OP8(0),424.22853991765,A,400,500,Passed,0.2037863
7.8.2 Power Test V Current OP8(0),425.133258230001,A,400,500,Passed,0.2040053
7.8.3 Power Test W Current OP8(0),426.227286927431,A,400,500,Passed,0.209282
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),27,deg,20,99,Passed,0.0003739
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0001864
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),28,deg,20,99,Passed,0.0001953
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0006444
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0007881
7.8.9 Power Test FSEVBHV_Voltage OP8(0),394,V,360,410,Passed,0.0001992
7.8.10 Power Test FTEABHV_UbatHV OP8(0),391,V,360,410,Passed,0.0012327
7.8.11 Power Test SAEABHV_Voltage OP8(0),394,V,360,410,Passed,0.0002175
7.4.1 Power Test U Current OP4(1),425.363503466712,A,400,500,Passed,0.2034805
7.4.2 Power Test V Current OP4(1),425.274751801059,A,400,500,Passed,0.2049346
7.4.3 Power Test W Current OP4(1),426.342454235186,A,400,500,Passed,0.2046709
