Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210790087!V29102835
Total Test Time,1064
DUTResult,Passed
Date Time,20210419145836
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
PLCWriteRegisters,,,,,Skipped,8.1E-06
PLCWriteRegisters,,,,,Skipped,7.1E-06
PLCWriteRegisters,,,,,Skipped,7.1E-06
If,,,,,Done,5.72E-05
End,,,,,Done,1.98E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,6.46E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,4.63E-05
7.4.1 Power Test U Current OP4(0),421.782502364989,A,400,500,Passed,0.2387344
7.4.2 Power Test V Current OP4(0),425.982554820598,A,400,500,Passed,0.2372651
7.4.3 Power Test W Current OP4(0),423.158784254193,A,400,500,Passed,0.2085197
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),28,deg,20,99,Passed,0.0001811
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001921
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),28,deg,20,99,Passed,0.0001571
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),33,deg,20,99,Passed,0.0004664
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001695
7.4.9 Power Test FSEVBHV_Voltage OP4(0),383,V,360,410,Passed,0.0001907
7.4.10 Power Test FTEABHV_UbatHV OP4(0),393,V,360,410,Passed,0.0001638
7.4.11 Power Test SAEABHV_Voltage OP4(0),383,V,360,410,Passed,0.0003778
7.8.1 Power Test U Current OP8(0),421.820222714532,A,400,500,Passed,0.2095055
7.8.2 Power Test V Current OP8(0),424.455552319555,A,400,500,Passed,0.2530344
7.8.3 Power Test W Current OP8(0),422.486564912347,A,400,500,Passed,0.2045215
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),29,deg,20,99,Passed,0.001375
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0001879
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),29,deg,20,99,Passed,0.0001893
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0001999
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002422
7.8.9 Power Test FSEVBHV_Voltage OP8(0),376,V,360,410,Passed,0.0001942
7.8.10 Power Test FTEABHV_UbatHV OP8(0),386,V,360,410,Passed,0.0001847
7.8.11 Power Test SAEABHV_Voltage OP8(0),376,V,360,410,Passed,0.0002133
7.4.1 Power Test U Current OP4(1),421.762798749317,A,400,500,Passed,0.2233815
7.4.2 Power Test V Current OP4(1),424.37080843559,A,400,500,Passed,0.2217519
7.4.3 Power Test W Current OP4(1),423.650134802722,A,400,500,Passed,0.2212505
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),29,deg,20,99,Passed,0.0002189
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0002684
