Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210800139!V29102835
Total Test Time,1064
DUTResult,Passed
Date Time,20210419141412
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
PLCWriteRegisters,,,,,Skipped,2.3E-05
PLCWriteRegisters,,,,,Skipped,2.37E-05
PLCWriteRegisters,,,,,Skipped,1.91E-05
If,,,,,Done,3.39E-05
End,,,,,Done,2.26E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0001088
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001232
7.4.1 Power Test U Current OP4(0),419.851879407203,A,400,500,Passed,0.1747227
7.4.2 Power Test V Current OP4(0),419.850791764526,A,400,500,Passed,0.169994
7.4.3 Power Test W Current OP4(0),422.637266930554,A,400,500,Passed,0.1696006
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.0001977
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),76,deg,20,99,Passed,0.000166
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001571
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.0001649
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002073
7.4.9 Power Test FSEVBHV_Voltage OP4(0),383,V,360,410,Passed,0.0001992
7.4.10 Power Test FTEABHV_UbatHV OP4(0),391,V,360,410,Passed,0.0001758
7.4.11 Power Test SAEABHV_Voltage OP4(0),383,V,360,410,Passed,0.0002376
7.8.1 Power Test U Current OP8(0),419.687795528537,A,400,500,Passed,0.1776295
7.8.2 Power Test V Current OP8(0),419.066520210563,A,400,500,Passed,0.1707623
7.8.3 Power Test W Current OP8(0),422.155452390442,A,400,500,Passed,0.1710144
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001896
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),78,deg,20,99,Passed,0.0001688
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),27,deg,20,99,Passed,0.0001843
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.000173
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002073
7.8.9 Power Test FSEVBHV_Voltage OP8(0),376,V,360,410,Passed,0.0001914
7.8.10 Power Test FTEABHV_UbatHV OP8(0),386,V,360,410,Passed,0.0001667
7.8.11 Power Test SAEABHV_Voltage OP8(0),376,V,360,410,Passed,0.0006218
7.4.1 Power Test U Current OP4(1),420.748012577824,A,400,500,Passed,0.2497576
7.4.2 Power Test V Current OP4(1),419.446427405722,A,400,500,Passed,0.1687238
7.4.3 Power Test W Current OP4(1),422.251154572835,A,400,500,Passed,0.1725292
