Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210810026!V29102835
Total Test Time,1064
DUTResult,Passed
Date Time,20210419175755
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
PLCWriteRegisters,,,,,Skipped,7.1E-06
PLCWriteRegisters,,,,,Skipped,1.52E-05
PLCWriteRegisters,,,,,Skipped,6E-06
If,,,,,Done,3.07E-05
End,,,,,Done,4.03E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.05E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,4.31E-05
7.4.1 Power Test U Current OP4(0),425.854659303366,A,400,500,Passed,0.2176075
7.4.2 Power Test V Current OP4(0),423.165473262583,A,400,500,Passed,0.1919305
7.4.3 Power Test W Current OP4(0),426.037059926341,A,400,500,Passed,0.1767262
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.0002458
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0001363
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),26,deg,20,99,Passed,0.0002553
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001716
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0007136
7.4.9 Power Test FSEVBHV_Voltage OP4(0),380,V,360,410,Passed,0.0002465
7.4.10 Power Test FTEABHV_UbatHV OP4(0),385,V,360,410,Passed,0.0002578
7.4.11 Power Test SAEABHV_Voltage OP4(0),380,V,360,410,Passed,0.0001815
7.8.1 Power Test U Current OP8(0),425.893989573474,A,400,500,Passed,0.2143526
7.8.2 Power Test V Current OP8(0),424.146851714166,A,400,500,Passed,0.188105
7.8.3 Power Test W Current OP8(0),426.958247398388,A,400,500,Passed,0.1777365
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.0002341
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0004573
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),27,deg,20,99,Passed,0.0001804
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0006635
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001624
7.8.9 Power Test FSEVBHV_Voltage OP8(0),374,V,360,410,Passed,0.0001956
7.8.10 Power Test FTEABHV_UbatHV OP8(0),383,V,360,410,Passed,0.0001794
7.8.11 Power Test SAEABHV_Voltage OP8(0),374,V,360,410,Passed,0.0002246
7.4.1 Power Test U Current OP4(1),425.694414942908,A,400,500,Passed,0.1997691
7.4.2 Power Test V Current OP4(1),423.88087239629,A,400,500,Passed,0.2034548
7.4.3 Power Test W Current OP4(1),425.641067136531,A,400,500,Passed,0.1921219
