Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210460143!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210322154324
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.79E-05
End,,,,,Done,2.44E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,0.0001328
7.4.1 Power Test U Current OP4(0),424.384428290774,A,400,500,Passed,0.2019056
7.4.2 Power Test V Current OP4(0),425.233992111567,A,400,500,Passed,0.1984172
7.4.3 Power Test W Current OP4(0),423.352559991834,A,400,500,Passed,0.2010553
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0001871
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),71,deg,20,99,Passed,0.0003453
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0003047
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001914
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002878
7.4.9 Power Test FSEVBHV_Voltage OP4(0),389,V,360,410,Passed,0.0001917
7.4.10 Power Test FTEABHV_UbatHV OP4(0),385,V,360,410,Passed,0.0003093
7.4.11 Power Test SAEABHV_Voltage OP4(0),389,V,360,410,Passed,0.0003125
7.8.1 Power Test U Current OP8(0),423.959460771433,A,400,500,Passed,0.2089952
7.8.2 Power Test V Current OP8(0),422.296304130752,A,400,500,Passed,0.2070863
7.8.3 Power Test W Current OP8(0),424.135798259487,A,400,500,Passed,0.2047484
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001645
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),72,deg,20,99,Passed,0.0002465
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0001766
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001811
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0003573
7.8.9 Power Test FSEVBHV_Voltage OP8(0),389,V,360,410,Passed,0.0002037
7.8.10 Power Test FTEABHV_UbatHV OP8(0),387,V,360,410,Passed,0.0003616
7.8.11 Power Test SAEABHV_Voltage OP8(0),389,V,360,410,Passed,0.0003725
7.4.1 Power Test U Current OP4(1),424.321868090524,A,400,500,Passed,0.2036329
7.4.2 Power Test V Current OP4(1),422.846014825647,A,400,500,Passed,0.2038282
7.4.3 Power Test W Current OP4(1),422.262524392984,A,400,500,Passed,0.2036863
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0003577
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),72,deg,20,99,Passed,0.0001758
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),26,deg,20,99,Passed,0.0001843
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0001836
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001804
7.4.9 Power Test FSEVBHV_Voltage OP4(1),395,V,360,410,Passed,0.0002055
7.4.10 Power Test FTEABHV_UbatHV OP4(1),393,V,360,410,Passed,0.000221
7.4.11 Power Test SAEABHV_Voltage OP4(1),395,V,360,410,Passed,0.0001967
7.8.1 Power Test U Current OP8(1),424.394358371093,A,400,500,Passed,0.2030464
7.8.2 Power Test V Current OP8(1),423.723064445273,A,400,500,Passed,0.2052021
7.8.3 Power Test W Current OP8(1),423.179924156322,A,400,500,Passed,0.2041679
