Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210390144!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210322201429
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.3E-05
End,,,,,Done,1.98E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,4.06E-05
7.4.1 Power Test U Current OP4(0),422.598956978254,A,400,500,Passed,0.2026669
7.4.2 Power Test V Current OP4(0),427.686676052532,A,400,500,Passed,0.2018427
7.4.3 Power Test W Current OP4(0),423.607494944736,A,400,500,Passed,0.2012304
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001984
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0001642
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001882
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0003379
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001564
7.4.9 Power Test FSEVBHV_Voltage OP4(0),374,V,360,410,Passed,0.0004792
7.4.10 Power Test FTEABHV_UbatHV OP4(0),383,V,360,410,Passed,0.0003316
7.4.11 Power Test SAEABHV_Voltage OP4(0),374,V,360,410,Passed,0.0001879
7.8.1 Power Test U Current OP8(0),424.301325902582,A,400,500,Passed,0.2008148
7.8.2 Power Test V Current OP8(0),426.039983638202,A,400,500,Passed,0.2034278
7.8.3 Power Test W Current OP8(0),423.183721640796,A,400,500,Passed,0.2003388
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001893
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0001822
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001737
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0004943
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001967
7.8.9 Power Test FSEVBHV_Voltage OP8(0),386,V,360,410,Passed,0.0002044
7.8.10 Power Test FTEABHV_UbatHV OP8(0),392,V,360,410,Passed,0.0001935
7.8.11 Power Test SAEABHV_Voltage OP8(0),386,V,360,410,Passed,0.0006232
7.4.1 Power Test U Current OP4(1),422.747053783337,A,400,500,Passed,0.2001376
7.4.2 Power Test V Current OP4(1),427.524157532528,A,400,500,Passed,0.19883
7.4.3 Power Test W Current OP4(1),422.247819552714,A,400,500,Passed,0.2046714
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0007263
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0001723
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.0001896
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.000179
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001762
7.4.9 Power Test FSEVBHV_Voltage OP4(1),376,V,360,410,Passed,0.0002122
7.4.10 Power Test FTEABHV_UbatHV OP4(1),385,V,360,410,Passed,0.0007881
7.4.11 Power Test SAEABHV_Voltage OP4(1),376,V,360,410,Passed,0.0002412
7.8.1 Power Test U Current OP8(1),423.993221396906,A,400,500,Passed,0.1996958
7.8.2 Power Test V Current OP8(1),427.627464559578,A,400,500,Passed,0.2038392
7.8.3 Power Test W Current OP8(1),422.40834897424,A,400,500,Passed,0.1992753
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.0017517
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.0001653
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0001804
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.0002426
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001903
7.8.9 Power Test FSEVBHV_Voltage OP8(1),382,V,360,410,Passed,0.0001907
7.8.10 Power Test FTEABHV_UbatHV OP8(1),392,V,360,410,Passed,0.0002034
7.8.11 Power Test SAEABHV_Voltage OP8(1),382,V,360,410,Passed,0.0002083
7.4.1 Power Test U Current OP4(2),423.064013077981,A,400,500,Passed,0.2057307
7.4.2 Power Test V Current OP4(2),427.370570262882,A,400,500,Passed,0.2029518
7.4.3 Power Test W Current OP4(2),422.636356069187,A,400,500,Passed,0.2015578
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),28,deg,20,99,Passed,0.0001836
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),75,deg,20,99,Passed,0.0001776
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),31,deg,20,99,Passed,0.0001889
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),48,deg,20,99,Passed,0.0001868
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001939
7.4.9 Power Test FSEVBHV_Voltage OP4(2),379,V,360,410,Passed,0.000197
7.4.10 Power Test FTEABHV_UbatHV OP4(2),389,V,360,410,Passed,0.0001949
7.4.11 Power Test SAEABHV_Voltage OP4(2),379,V,360,410,Passed,0.0003012
7.8.1 Power Test U Current OP8(2),425.540752576643,A,400,500,Passed,0.2041086
7.8.2 Power Test V Current OP8(2),425.510170206207,A,400,500,Passed,0.200627
7.8.3 Power Test W Current OP8(2),423.760142724666,A,400,500,Passed,0.2007407
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),29,deg,20,99,Passed,0.0001907
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),76,deg,20,99,Passed,0.0001818
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),33,deg,20,99,Passed,0.0002415
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),49,deg,20,99,Passed,0.0002779
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001773
7.8.9 Power Test FSEVBHV_Voltage OP8(2),376,V,360,410,Passed,0.0003037
7.8.10 Power Test FTEABHV_UbatHV OP8(2),385,V,360,410,Passed,0.0109095
7.8.11 Power Test SAEABHV_Voltage OP8(2),376,V,360,410,Passed,0.0002182
7.4.1 Power Test U Current OP4(3),426.433296665916,A,400,500,Passed,0.2074006
7.4.2 Power Test V Current OP4(3),425.304266264255,A,400,500,Passed,0.2008325
7.4.3 Power Test W Current OP4(3),422.308697030824,A,400,500,Passed,0.2065224
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),30,deg,20,99,Passed,0.0001727
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),76,deg,20,99,Passed,0.0002429
