Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210380133!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210322150349
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3E-05
End,,,,,Done,2.19E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,6.46E-05
7.4.1 Power Test U Current OP4(0),419.27362099596,A,400,500,Passed,0.2082646
7.4.2 Power Test V Current OP4(0),417.862105380037,A,400,500,Passed,0.2103133
7.4.3 Power Test W Current OP4(0),423.591766041313,A,400,500,Passed,0.2203821
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0001737
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0004834
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.0001766
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0004131
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002881
7.4.9 Power Test FSEVBHV_Voltage OP4(0),381,V,360,410,Passed,0.0003478
7.4.10 Power Test FTEABHV_UbatHV OP4(0),390,V,360,410,Passed,0.0001762
7.4.11 Power Test SAEABHV_Voltage OP4(0),381,V,360,410,Passed,0.0002581
7.8.1 Power Test U Current OP8(0),418.983900748424,A,400,500,Passed,0.2057096
7.8.2 Power Test V Current OP8(0),417.447549613376,A,400,500,Passed,0.2088921
7.8.3 Power Test W Current OP8(0),423.321498265942,A,400,500,Passed,0.2112494
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001737
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),72,deg,20,99,Passed,0.00028
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0001773
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001617
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001758
7.8.9 Power Test FSEVBHV_Voltage OP8(0),375,V,360,410,Passed,0.0001907
7.8.10 Power Test FTEABHV_UbatHV OP8(0),384,V,360,410,Passed,0.0001879
7.8.11 Power Test SAEABHV_Voltage OP8(0),375,V,360,410,Passed,0.000197
7.4.1 Power Test U Current OP4(1),418.1920816248,A,400,500,Passed,0.2049228
7.4.2 Power Test V Current OP4(1),417.711998451666,A,400,500,Passed,0.2082784
7.4.3 Power Test W Current OP4(1),422.593051642391,A,400,500,Passed,0.2076749
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0001737
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),73,deg,20,99,Passed,0.0001645
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),26,deg,20,99,Passed,0.000178
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0001854
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002059
7.4.9 Power Test FSEVBHV_Voltage OP4(1),377,V,360,410,Passed,0.0002048
7.4.10 Power Test FTEABHV_UbatHV OP4(1),388,V,360,410,Passed,0.0001992
7.4.11 Power Test SAEABHV_Voltage OP4(1),377,V,360,410,Passed,0.0002553
7.8.1 Power Test U Current OP8(1),418.192415929718,A,400,500,Passed,0.2046216
7.8.2 Power Test V Current OP8(1),418.350825854503,A,400,500,Passed,0.2092925
7.8.3 Power Test W Current OP8(1),422.847360829166,A,400,500,Passed,0.2061047
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),25,deg,20,99,Passed,0.0001871
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),73,deg,20,99,Passed,0.0001737
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),27,deg,20,99,Passed,0.0001801
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0001603
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001723
7.8.9 Power Test FSEVBHV_Voltage OP8(1),383,V,360,410,Passed,0.0002641
7.8.10 Power Test FTEABHV_UbatHV OP8(1),392,V,360,410,Passed,0.0001999
7.8.11 Power Test SAEABHV_Voltage OP8(1),383,V,360,410,Passed,0.0002002
7.4.1 Power Test U Current OP4(2),417.838368913327,A,400,500,Passed,0.2055849
7.4.2 Power Test V Current OP4(2),417.28600642846,A,400,500,Passed,0.208873
7.4.3 Power Test W Current OP4(2),422.496887060158,A,400,500,Passed,0.2073179
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),27,deg,20,99,Passed,0.0002712
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),74,deg,20,99,Passed,0.0003072
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),29,deg,20,99,Passed,0.0002518
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.0001681
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001656
7.4.9 Power Test FSEVBHV_Voltage OP4(2),381,V,360,410,Passed,0.0001854
7.4.10 Power Test FTEABHV_UbatHV OP4(2),394,V,360,410,Passed,0.0002189
7.4.11 Power Test SAEABHV_Voltage OP4(2),381,V,360,410,Passed,0.0001988
7.8.1 Power Test U Current OP8(2),418.557440159608,A,400,500,Passed,0.205652
7.8.2 Power Test V Current OP8(2),417.443992824153,A,400,500,Passed,0.2122042
7.8.3 Power Test W Current OP8(2),422.301962260704,A,400,500,Passed,0.206563
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),28,deg,20,99,Passed,0.0001808
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),74,deg,20,99,Passed,0.0001695
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),31,deg,20,99,Passed,0.0001801
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),48,deg,20,99,Passed,0.0001776
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0002055
7.8.9 Power Test FSEVBHV_Voltage OP8(2),377,V,360,410,Passed,0.0002334
7.8.10 Power Test FTEABHV_UbatHV OP8(2),386,V,360,410,Passed,0.0001868
7.8.11 Power Test SAEABHV_Voltage OP8(2),377,V,360,410,Passed,0.0002016
7.4.1 Power Test U Current OP4(3),418.874599586622,A,400,500,Passed,0.2098094
7.4.2 Power Test V Current OP4(3),418.378914806454,A,400,500,Passed,0.2058713
7.4.3 Power Test W Current OP4(3),423.185503674817,A,400,500,Passed,0.2054094
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),29,deg,20,99,Passed,0.0002037
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),75,deg,20,99,Passed,0.000172
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),33,deg,20,99,Passed,0.0001868
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),49,deg,20,99,Passed,0.0002772
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0002433
7.4.9 Power Test FSEVBHV_Voltage OP4(3),383,V,360,410,Passed,0.0001748
7.4.10 Power Test FTEABHV_UbatHV OP4(3),389,V,360,410,Passed,0.0008227
7.4.11 Power Test SAEABHV_Voltage OP4(3),383,V,360,410,Passed,0.0005756
7.8.1 Power Test U Current OP8(3),417.161367905053,A,400,500,Passed,0.2091544
7.8.2 Power Test V Current OP8(3),416.68901858141,A,400,500,Passed,0.2089383
7.8.3 Power Test W Current OP8(3),421.643125022305,A,400,500,Passed,0.2059066
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),30,deg,20,99,Passed,0.0001815
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),75,deg,20,99,Passed,0.0001822
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),35,deg,20,99,Passed,0.0001808
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),50,deg,20,99,Passed,0.0001737
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001931
7.8.9 Power Test FSEVBHV_Voltage OP8(3),383,V,360,410,Passed,0.0001868
7.8.10 Power Test FTEABHV_UbatHV OP8(3),391,V,360,410,Passed,0.0005893
7.8.11 Power Test SAEABHV_Voltage OP8(3),383,V,360,410,Passed,0.0001882
7.4.1 Power Test U Current OP4(4),418.435943213572,A,400,500,Passed,0.2069574
7.4.2 Power Test V Current OP4(4),418.675020582778,A,400,500,Passed,0.2104719
